FIPS Code,County Name,State Name,Total Households,Households!Mean Income
27099,Mower County,Minnesota,15570,91617
27101,Murray County,Minnesota,3601,90524
27103,Nicollet County,Minnesota,12984,109919
27105,Nobles County,Minnesota,7689,83658
27107,Norman County,Minnesota,2676,87596
27109,Olmsted County,Minnesota,66629,128162
27111,Otter Tail County,Minnesota,25181,90657
27113,Pennington County,Minnesota,6170,90522
27115,Pine County,Minnesota,11913,82355
27117,Pipestone County,Minnesota,3971,87296
27119,Polk County,Minnesota,12448,87199
27121,Pope County,Minnesota,4987,90462
27123,Ramsey County,Minnesota,219075,110836
27125,Red Lake County,Minnesota,1650,88135
27127,Redwood County,Minnesota,6156,82811
27129,Renville County,Minnesota,5965,86499
27131,Rice County,Minnesota,23345,104482
27133,Rock County,Minnesota,3956,91836
27135,Roseau County,Minnesota,6058,88644
27137,St. Louis County,Minnesota,86264,90610
27139,Scott County,Minnesota,54238,150088
27141,Sherburne County,Minnesota,34951,121697
27143,Sibley County,Minnesota,5884,95336
27145,Stearns County,Minnesota,60937,97399
27147,Steele County,Minnesota,15001,101912
27149,Stevens County,Minnesota,3835,103377
27151,Swift County,Minnesota,4134,84897
27153,Todd County,Minnesota,10049,79344
27155,Traverse County,Minnesota,1410,85746
27157,Wabasha County,Minnesota,9129,98579
27159,Wadena County,Minnesota,5889,72882
27161,Waseca County,Minnesota,7505,93960
27163,Washington County,Minnesota,103411,148315
27165,Watonwan County,Minnesota,4314,89633
27167,Wilkin County,Minnesota,2691,84280
27169,Winona County,Minnesota,20288,89289
27171,Wright County,Minnesota,52757,123045
27173,Yellow Medicine County,Minnesota,3993,92166
28001,Adams County,Mississippi,11573,58556
28003,Alcorn County,Mississippi,14281,69592
28005,Amite County,Mississippi,5862,51253
28007,Attala County,Mississippi,6467,70667
28009,Benton County,Mississippi,3027,55959
28011,Bolivar County,Mississippi,11907,62065
28013,Calhoun County,Mississippi,5696,58792
28015,Carroll County,Mississippi,4205,67202
28017,Chickasaw County,Mississippi,6681,54166
28019,Choctaw County,Mississippi,3450,69483
28021,Claiborne County,Mississippi,2836,53673
28023,Clarke County,Mississippi,6246,62727
28025,Clay County,Mississippi,7728,57551
28027,Coahoma County,Mississippi,8463,54806
28029,Copiah County,Mississippi,9906,77936
28031,Covington County,Mississippi,7079,65573
28033,DeSoto County,Mississippi,69327,98245
28035,Forrest County,Mississippi,29722,74247
28037,Franklin County,Mississippi,2949,62898
28039,George County,Mississippi,9195,72483
28041,Greene County,Mississippi,3818,70042
28043,Grenada County,Mississippi,8535,70611
28045,Hancock County,Mississippi,19911,91745
28047,Harrison County,Mississippi,81214,77949
28049,Hinds County,Mississippi,89720,71220
28051,Holmes County,Mississippi,6003,55138
28053,Humphreys County,Mississippi,3003,58836
28055,Issaquena County,Mississippi,376,39443
28057,Itawamba County,Mississippi,9224,95997
28059,Jackson County,Mississippi,57027,85693
28061,Jasper County,Mississippi,6390,59344
28063,Jefferson County,Mississippi,2372,53294
28065,Jefferson Davis County,Mississippi,4383,56805
28067,Jones County,Mississippi,24600,73758
28069,Kemper County,Mississippi,3209,56293
28071,Lafayette County,Mississippi,18510,99327
28073,Lamar County,Mississippi,25053,97646
28075,Lauderdale County,Mississippi,28553,70625
28077,Lawrence County,Mississippi,4323,65806
28079,Leake County,Mississippi,7384,69847
28081,Lee County,Mississippi,31823,86064
28083,Leflore County,Mississippi,9973,58150
28085,Lincoln County,Mississippi,13026,68516
28087,Lowndes County,Mississippi,22829,74538
28089,Madison County,Mississippi,43097,119928
28091,Marion County,Mississippi,9199,67117
28093,Marshall County,Mississippi,12798,73205
28095,Monroe County,Mississippi,13673,69070
28097,Montgomery County,Mississippi,3787,62379
28099,Neshoba County,Mississippi,10285,67191
28101,Newton County,Mississippi,7697,74698
28103,Noxubee County,Mississippi,3786,48133
28105,Oktibbeha County,Mississippi,21300,69056
28107,Panola County,Mississippi,12382,62656
28109,Pearl River County,Mississippi,21489,71898
28111,Perry County,Mississippi,4552,61862
28113,Pike County,Mississippi,15226,57646
28115,Pontotoc County,Mississippi,11682,69978
28117,Prentiss County,Mississippi,9363,72927
28119,Quitman County,Mississippi,2653,47613
28121,Rankin County,Mississippi,59624,97152
28123,Scott County,Mississippi,9668,63183
28125,Sharkey County,Mississippi,1400,58845
28127,Simpson County,Mississippi,9573,77692
28129,Smith County,Mississippi,5397,63988
28131,Stone County,Mississippi,6616,73281
28133,Sunflower County,Mississippi,8058,55026
28135,Tallahatchie County,Mississippi,4322,55647
28137,Tate County,Mississippi,10720,76186
28139,Tippah County,Mississippi,7896,70578
28141,Tishomingo County,Mississippi,8633,64019
28143,Tunica County,Mississippi,3600,56787
28145,Union County,Mississippi,10000,76400
28147,Walthall County,Mississippi,5400,68770
28149,Warren County,Mississippi,16816,81976
28151,Washington County,Mississippi,17227,58434
28153,Wayne County,Mississippi,7446,63668
28155,Webster County,Mississippi,4101,67874
28157,Wilkinson County,Mississippi,3436,53217
28159,Winston County,Mississippi,7070,68306
28161,Yalobusha County,Mississippi,5037,59840
28163,Yazoo County,Mississippi,8892,56767
29001,Adair County,Missouri,8911,91227
29003,Andrew County,Missouri,6975,89386
29005,Atchison County,Missouri,2295,76140
29007,Audrain County,Missouri,8991,71849
29009,Barry County,Missouri,13360,80282
29011,Barton County,Missouri,4425,65483
29013,Bates County,Missouri,5975,73202
29015,Benton County,Missouri,8166,68388
29017,Bollinger County,Missouri,3887,65633
29019,Boone County,Missouri,75084,95070
29021,Buchanan County,Missouri,33398,80717
29023,Butler County,Missouri,16490,66403
29025,Caldwell County,Missouri,3591,77596
29027,Callaway County,Missouri,16203,88969
29029,Camden County,Missouri,17170,87539
29031,Cape Girardeau County,Missouri,32544,88767
29033,Carroll County,Missouri,3443,79090
29035,Carter County,Missouri,1965,65018
29037,Cass County,Missouri,42311,105071
29039,Cedar County,Missouri,5636,74308
29041,Chariton County,Missouri,2655,76981
29043,Christian County,Missouri,34256,102125
29045,Clark County,Missouri,2265,70553
29047,Clay County,Missouri,101008,105515
29049,Clinton County,Missouri,8238,88767
29051,Cole County,Missouri,30746,91246
29053,Cooper County,Missouri,6169,79256
29055,Crawford County,Missouri,9468,77661
29057,Dade County,Missouri,3038,70733
29059,Dallas County,Missouri,6621,68856
29061,Daviess County,Missouri,3071,81647
29063,DeKalb County,Missouri,3775,80382
29065,Dent County,Missouri,5675,66341
29067,Douglas County,Missouri,4688,72916
29069,Dunklin County,Missouri,11165,66097
29071,Franklin County,Missouri,42267,90460
29073,Gasconade County,Missouri,6037,85449
29075,Gentry County,Missouri,2402,75900
29077,Greene County,Missouri,131708,80453
29079,Grundy County,Missouri,3828,76823
29081,Harrison County,Missouri,3064,63860
29083,Henry County,Missouri,9248,76598
29085,Hickory County,Missouri,3457,47120
29087,Holt County,Missouri,1722,80729
29089,Howard County,Missouri,3469,83267
29091,Howell County,Missouri,15997,64950
29093,Iron County,Missouri,3803,64673
29095,Jackson County,Missouri,302726,89895
29097,Jasper County,Missouri,48367,75406
29099,Jefferson County,Missouri,87025,96337
29101,Johnson County,Missouri,20680,82729
29103,Knox County,Missouri,1214,67196
29105,Laclede County,Missouri,14453,68851
29107,Lafayette County,Missouri,12438,91942
29109,Lawrence County,Missouri,14694,71034
29111,Lewis County,Missouri,3216,68625
29113,Lincoln County,Missouri,22420,95743
29115,Linn County,Missouri,4804,81761
29117,Livingston County,Missouri,5523,80131
29119,McDonald County,Missouri,8512,66339
29121,Macon County,Missouri,5947,70099
29123,Madison County,Missouri,4604,79585
29125,Maries County,Missouri,3536,74425
29127,Marion County,Missouri,11253,77702
29129,Mercer County,Missouri,1288,68290
29131,Miller County,Missouri,10034,74505
29133,Mississippi County,Missouri,4559,58113
29135,Moniteau County,Missouri,5774,78901
29137,Monroe County,Missouri,3461,64338
29139,Montgomery County,Missouri,4589,73885
29141,Morgan County,Missouri,8198,75808
29143,New Madrid County,Missouri,6796,68154
29145,Newton County,Missouri,22084,86775
29147,Nodaway County,Missouri,8389,71121
29149,Oregon County,Missouri,3360,58556
29151,Osage County,Missouri,5173,104002
29153,Ozark County,Missouri,3583,69410
29155,Pemiscot County,Missouri,6231,63715
29157,Perry County,Missouri,7323,82644
29159,Pettis County,Missouri,16937,78089
29161,Phelps County,Missouri,17644,72483
29163,Pike County,Missouri,6451,74695
29165,Platte County,Missouri,43316,122134
29167,Polk County,Missouri,11957,73323
29169,Pulaski County,Missouri,16434,78175
29171,Putnam County,Missouri,1874,72634
29173,Ralls County,Missouri,3959,79625
29175,Randolph County,Missouri,9252,69996
29177,Ray County,Missouri,9046,92398
29179,Reynolds County,Missouri,2312,59796
29181,Ripley County,Missouri,4030,58240
29183,St. Charles County,Missouri,158682,127112
29185,St. Clair County,Missouri,4090,60329
29186,Ste. Genevieve County,Missouri,7113,85768
29187,St. Francois County,Missouri,24113,73573
29189,St. Louis County,Missouri,414739,121117
29195,Saline County,Missouri,8008,74941
29197,Schuyler County,Missouri,1251,65975
29199,Scotland County,Missouri,1543,86058
29201,Scott County,Missouri,15163,78589
29203,Shannon County,Missouri,2802,62622
29205,Shelby County,Missouri,2374,68661
29207,Stoddard County,Missouri,11393,67216
29209,Stone County,Missouri,13161,78728
29211,Sullivan County,Missouri,2040,68319
29213,Taney County,Missouri,22145,78210
29215,Texas County,Missouri,9532,60833
29217,Vernon County,Missouri,7815,66354
29219,Warren County,Missouri,13414,97919
29221,Washington County,Missouri,8864,75326
29223,Wayne County,Missouri,4503,57999
29225,Webster County,Missouri,13751,83200
29227,Worth County,Missouri,798,67906
29229,Wright County,Missouri,6964,59814
29510,St. Louis city,Missouri,144450,78097
30001,Beaverhead County,Montana,4121,75421
30003,Big Horn County,Montana,3691,70442
30005,Blaine County,Montana,2297,78155
30007,Broadwater County,Montana,2888,84945
30009,Carbon County,Montana,4716,94240
30011,Carter County,Montana,599,64908
30013,Cascade County,Montana,34909,85695
30015,Chouteau County,Montana,2212,79363
30017,Custer County,Montana,5044,83970
30019,Daniels County,Montana,716,72275
30021,Dawson County,Montana,3710,84201
30023,Deer Lodge County,Montana,4560,64237
30025,Fallon County,Montana,1145,100253
30027,Fergus County,Montana,5200,76413
30029,Flathead County,Montana,43568,94808
30031,Gallatin County,Montana,50031,124551
30033,Garfield County,Montana,407,83601
30035,Glacier County,Montana,4174,63713
30037,Golden Valley County,Montana,362,70791
30039,Granite County,Montana,1375,80224
30041,Hill County,Montana,6226,74611
30043,Jefferson County,Montana,4890,107580
30045,Judith Basin County,Montana,907,87541
30047,Lake County,Montana,12175,84874
30049,Lewis and Clark County,Montana,30655,100531
30051,Liberty County,Montana,685,80330
30053,Lincoln County,Montana,8858,66504
30055,McCone County,Montana,818,85543
30057,Madison County,Montana,3703,85732
30059,Meagher County,Montana,897,74368
30061,Mineral County,Montana,2132,83707
30063,Missoula County,Montana,51642,97840
30065,Musselshell County,Montana,2131,81413
30067,Park County,Montana,8257,95941
30069,Petroleum County,Montana,200,79305
30071,Phillips County,Montana,1769,79818
30073,Pondera County,Montana,2240,72053
30075,Powder River County,Montana,713,96304
30077,Powell County,Montana,2348,80486
30079,Prairie County,Montana,520,67490
30081,Ravalli County,Montana,18779,93574
30083,Richland County,Montana,4500,93356
30085,Roosevelt County,Montana,2988,64512
30087,Rosebud County,Montana,3069,71671
30089,Sanders County,Montana,5453,71302
30091,Sheridan County,Montana,1470,94455
30093,Silver Bow County,Montana,15347,77994
30095,Stillwater County,Montana,3869,111489
30097,Sweet Grass County,Montana,1497,94999
30099,Teton County,Montana,2452,80657
30101,Toole County,Montana,1823,77412
30103,Treasure County,Montana,382,94624
30105,Valley County,Montana,2958,77051
30107,Wheatland County,Montana,865,61451
30109,Wibaux County,Montana,468,83737
30111,Yellowstone County,Montana,69272,102308
31001,Adams County,Nebraska,12900,87748
31003,Antelope County,Nebraska,2687,78983
31005,Arthur County,Nebraska,184,87350
31007,Banner County,Nebraska,258,87378
31009,Blaine County,Nebraska,192,83284
31011,Boone County,Nebraska,2202,89450
31013,Box Butte County,Nebraska,4537,78395
31015,Boyd County,Nebraska,784,77634
31017,Brown County,Nebraska,1208,82657
31019,Buffalo County,Nebraska,19662,93211
31021,Burt County,Nebraska,2867,81148
31023,Butler County,Nebraska,3538,105747
31025,Cass County,Nebraska,10561,109350
31027,Cedar County,Nebraska,3419,91700
31029,Chase County,Nebraska,1437,90078
31031,Cherry County,Nebraska,2229,80202
31033,Cheyenne County,Nebraska,4351,76923
31035,Clay County,Nebraska,2475,94153
31037,Colfax County,Nebraska,3639,99488
31039,Cuming County,Nebraska,3782,88653
31041,Custer County,Nebraska,4456,88008
31043,Dakota County,Nebraska,7299,85144
31045,Dawes County,Nebraska,3381,70382
31047,Dawson County,Nebraska,8982,86799
31049,Deuel County,Nebraska,825,91302
31051,Dixon County,Nebraska,2237,96634
31053,Dodge County,Nebraska,14863,85422
31055,Douglas County,Nebraska,235080,111694
31057,Dundy County,Nebraska,804,80081
31059,Fillmore County,Nebraska,2382,105116
31061,Franklin County,Nebraska,1290,83438
31063,Frontier County,Nebraska,1053,75783
31065,Furnas County,Nebraska,2006,74885
31067,Gage County,Nebraska,9162,82250
31069,Garden County,Nebraska,827,62118
31071,Garfield County,Nebraska,750,82834
31073,Gosper County,Nebraska,777,89464
31075,Grant County,Nebraska,295,81805
31077,Greeley County,Nebraska,941,71584
31079,Hall County,Nebraska,24406,87509
31081,Hamilton County,Nebraska,3499,97863
31083,Harlan County,Nebraska,1200,96144
31085,Hayes County,Nebraska,357,79177
31087,Hitchcock County,Nebraska,1125,70098
31089,Holt County,Nebraska,4064,88396
31091,Hooker County,Nebraska,314,61851
31093,Howard County,Nebraska,2494,87091
31095,Jefferson County,Nebraska,3114,73820
31097,Johnson County,Nebraska,1750,73510
31099,Kearney County,Nebraska,2730,104859
31101,Keith County,Nebraska,3946,75280
31103,Keya Paha County,Nebraska,327,84909
31105,Kimball County,Nebraska,1531,74329
31107,Knox County,Nebraska,3235,79345
31109,Lancaster County,Nebraska,132162,99064
31111,Lincoln County,Nebraska,14585,78527
31113,Logan County,Nebraska,311,104642
31115,Loup County,Nebraska,249,66439
31117,McPherson County,Nebraska,196,80734
31119,Madison County,Nebraska,14152,88101
31121,Merrick County,Nebraska,3210,80526
31123,Morrill County,Nebraska,1890,78536
31125,Nance County,Nebraska,1346,81309
31127,Nemaha County,Nebraska,2812,88735
31129,Nuckolls County,Nebraska,1819,90509
31131,Otoe County,Nebraska,6423,100837
31133,Pawnee County,Nebraska,1077,68894
31135,Perkins County,Nebraska,1162,85470
31137,Phelps County,Nebraska,3819,90370
31139,Pierce County,Nebraska,2859,88305
31141,Platte County,Nebraska,13398,92116
31143,Polk County,Nebraska,2058,89903
31145,Red Willow County,Nebraska,4442,83794
31147,Richardson County,Nebraska,3563,77469
31149,Rock County,Nebraska,582,84098
31151,Saline County,Nebraska,5166,90911
31153,Sarpy County,Nebraska,72661,121934
31155,Saunders County,Nebraska,8820,106904
31157,Scotts Bluff County,Nebraska,15093,78307
31159,Seward County,Nebraska,6645,99411
31161,Sheridan County,Nebraska,2122,83528
31163,Sherman County,Nebraska,1294,73202
31165,Sioux County,Nebraska,457,73691
31167,Stanton County,Nebraska,2289,97831
31169,Thayer County,Nebraska,2082,80688
31171,Thomas County,Nebraska,318,83742
31173,Thurston County,Nebraska,1983,78288
31175,Valley County,Nebraska,1822,86425
31177,Washington County,Nebraska,8391,112711
31179,Wayne County,Nebraska,3762,80553
31181,Webster County,Nebraska,1503,84246
31183,Wheeler County,Nebraska,359,83605
31185,York County,Nebraska,5589,91015
32001,Churchill County,Nevada,9728,91460
32003,Clark County,Nevada,847378,101010
32005,Douglas County,Nevada,21096,122321
32007,Elko County,Nevada,19546,101551
32009,Esmeralda County,Nevada,493,59957
32011,Eureka County,Nevada,630,81005
32013,Humboldt County,Nevada,6997,95024
32015,Lander County,Nevada,2296,96037
32017,Lincoln County,Nevada,1626,87631
32019,Lyon County,Nevada,23423,92100
32021,Mineral County,Nevada,1732,62799
32023,Nye County,Nevada,21943,76468
32027,Pershing County,Nevada,1847,84862
32029,Storey County,Nevada,1874,110274
32031,Washoe County,Nevada,195725,116699
32033,White Pine County,Nevada,3407,79648
32510,Carson City,Nevada,23652,93302
33001,Belknap County,New Hampshire,26118,111450
33003,Carroll County,New Hampshire,22096,109531
33005,Cheshire County,New Hampshire,30519,101172
33007,Coos County,New Hampshire,13818,82759
33009,Grafton County,New Hampshire,36107,118425
33011,Hillsborough County,New Hampshire,167732,128567
33013,Merrimack County,New Hampshire,60445,119046
33015,Rockingham County,New Hampshire,126588,145728
33017,Strafford County,New Hampshire,51684,110178
33019,Sullivan County,New Hampshire,16079,102029
34001,Atlantic County,New Jersey,108712,105691
34003,Bergen County,New Jersey,353307,169191
34005,Burlington County,New Jersey,176046,136507
34007,Camden County,New Jersey,200569,114657
34009,Cape May County,New Jersey,44369,119743
34011,Cumberland County,New Jersey,53341,94856
34013,Essex County,New Jersey,317473,127323
34015,Gloucester County,New Jersey,111796,127093
34017,Hudson County,New Jersey,295552,130880
34019,Hunterdon County,New Jersey,50322,182668
34021,Mercer County,New Jersey,141464,138732
34023,Middlesex County,New Jersey,305610,138274
34025,Monmouth County,New Jersey,250195,168016
34027,Morris County,New Jersey,191840,181402
34029,Ocean County,New Jersey,241521,115709
34031,Passaic County,New Jersey,177964,116257
34033,Salem County,New Jersey,24881,99663
34035,Somerset County,New Jersey,129459,186372
34037,Sussex County,New Jersey,57328,143320
34039,Union County,New Jersey,201663,145621
34041,Warren County,New Jersey,44943,117781
35001,Bernalillo County,New Mexico,283609,90528
35003,Catron County,New Mexico,1645,57834
35005,Chaves County,New Mexico,23605,73075
35006,Cibola County,New Mexico,8353,68361
35007,Colfax County,New Mexico,5413,66582
35009,Curry County,New Mexico,18471,72630
35011,De Baca County,New Mexico,727,57939
35013,Doña Ana County,New Mexico,83530,74338
35015,Eddy County,New Mexico,23245,98075
35017,Grant County,New Mexico,11069,68708
35019,Guadalupe County,New Mexico,1451,90895
35021,Harding County,New Mexico,282,132673
35023,Hidalgo County,New Mexico,1501,63299
35025,Lea County,New Mexico,24568,92292
35027,Lincoln County,New Mexico,9376,75134
35028,Los Alamos County,New Mexico,8211,167396
35029,Luna County,New Mexico,9082,53645
35031,McKinley County,New Mexico,21088,60554
35033,Mora County,New Mexico,1991,66998
35035,Otero County,New Mexico,24285,71241
35037,Quay County,New Mexico,4102,55437
35039,Rio Arriba County,New Mexico,14980,74876
35041,Roosevelt County,New Mexico,7211,69451
35043,Sandoval County,New Mexico,55741,105092
35045,San Juan County,New Mexico,41053,74068
35047,San Miguel County,New Mexico,11924,62393
35049,Santa Fe County,New Mexico,69348,105593
35051,Sierra County,New Mexico,5419,50519
35053,Socorro County,New Mexico,5222,68979
35055,Taos County,New Mexico,14459,85295
35057,Torrance County,New Mexico,5774,62661
35059,Union County,New Mexico,1504,99074
35061,Valencia County,New Mexico,26782,78008
36001,Albany County,New York,132728,107762
36003,Allegany County,New York,17057,78176
36005,Bronx County,New York,530067,71165
36007,Broome County,New York,81781,84379
36009,Cattaraugus County,New York,31822,73744
36011,Cayuga County,New York,31334,86559
36013,Chautauqua County,New York,53602,74065
36015,Chemung County,New York,34916,83801
36017,Chenango County,New York,19800,78012
36019,Clinton County,New York,33276,89583
36021,Columbia County,New York,26098,122423
36023,Cortland County,New York,18768,82947
36025,Delaware County,New York,18947,81142
36027,Dutchess County,New York,115184,130755
36029,Erie County,New York,408711,95092
36031,Essex County,New York,16039,92245
36033,Franklin County,New York,19234,78937
36035,Fulton County,New York,22607,80448
36037,Genesee County,New York,24769,86260
36039,Greene County,New York,18188,99219
36041,Hamilton County,New York,2111,90814
36043,Herkimer County,New York,25426,84205
36045,Jefferson County,New York,46701,84530
36047,Kings County,New York,1009596,120169
36049,Lewis County,New York,10958,79621
36051,Livingston County,New York,24329,93306
36053,Madison County,New York,25563,96461
36055,Monroe County,New York,316506,100724
36057,Montgomery County,New York,19234,79106
36059,Nassau County,New York,456076,187735
36061,New York County,New York,775376,192391
36063,Niagara County,New York,91493,87095
36065,Oneida County,New York,94361,89145
36067,Onondaga County,New York,194963,99134
36069,Ontario County,New York,47684,104658
36071,Orange County,New York,137311,121539
36073,Orleans County,New York,16208,82918
36075,Oswego County,New York,47132,88158
36077,Otsego County,New York,22608,90189
36079,Putnam County,New York,35054,150924
36081,Queens County,New York,828230,113673
36083,Rensselaer County,New York,66233,106010
36085,Richmond County,New York,170047,125764
36087,Rockland County,New York,103284,147764
36089,St. Lawrence County,New York,41732,78890
36091,Saratoga County,New York,99835,128469
36093,Schenectady County,New York,66324,99121
36095,Schoharie County,New York,12439,90121
36097,Schuyler County,New York,7405,83763
36099,Seneca County,New York,13679,86730
36101,Steuben County,New York,38916,86589
36103,Suffolk County,New York,512280,163151
36105,Sullivan County,New York,30215,101841
36107,Tioga County,New York,20214,95984
36109,Tompkins County,New York,43269,102676
36111,Ulster County,New York,73105,112552
36113,Warren County,New York,30041,101211
36115,Washington County,New York,24254,86922
36117,Wayne County,New York,38222,89774
36119,Westchester County,New York,370256,187481
36121,Wyoming County,New York,16263,84287
36123,Yates County,New York,9095,89265
37001,Alamance County,North Carolina,68441,82268
37003,Alexander County,North Carolina,13895,82266
37005,Alleghany County,North Carolina,5049,70579
37007,Anson County,North Carolina,8314,58710
37009,Ashe County,North Carolina,11999,68596
37011,Avery County,North Carolina,6559,87001
37013,Beaufort County,North Carolina,19103,77396
37015,Bertie County,North Carolina,7024,66687
37017,Bladen County,North Carolina,11635,66507
37019,Brunswick County,North Carolina,64436,98633
37021,Buncombe County,North Carolina,102672,98793
37023,Burke County,North Carolina,35873,74300
37025,Cabarrus County,North Carolina,80370,112035
37027,Caldwell County,North Carolina,32766,73139
37029,Camden County,North Carolina,3948,100944
37031,Carteret County,North Carolina,31198,93931
37033,Caswell County,North Carolina,8677,70874
37035,Catawba County,North Carolina,65201,87768
37037,Chatham County,North Carolina,32253,131980
37039,Cherokee County,North Carolina,13042,67671
37041,Chowan County,North Carolina,5989,76492
37043,Clay County,North Carolina,5041,77507
37045,Cleveland County,North Carolina,37218,75411
37047,Columbus County,North Carolina,19227,66614
37049,Craven County,North Carolina,41472,86928
37051,Cumberland County,North Carolina,128118,76492
37053,Currituck County,North Carolina,11497,112218
37055,Dare County,North Carolina,16483,106269
37057,Davidson County,North Carolina,68512,80838
37059,Davie County,North Carolina,16873,95329
37061,Duplin County,North Carolina,20096,67269
37063,Durham County,North Carolina,138502,109585
37065,Edgecombe County,North Carolina,19533,66592
37067,Forsyth County,North Carolina,155743,90850
37069,Franklin County,North Carolina,27442,87392
37071,Gaston County,North Carolina,92287,87551
37073,Gates County,North Carolina,4219,72701
37075,Graham County,North Carolina,3312,68550
37077,Granville County,North Carolina,22176,89041
37079,Greene County,North Carolina,6831,60861
37081,Guilford County,North Carolina,215807,93015
37083,Halifax County,North Carolina,20269,62150
37085,Harnett County,North Carolina,48639,84184
37087,Haywood County,North Carolina,26772,79327
37089,Henderson County,North Carolina,50423,90317
37091,Hertford County,North Carolina,8329,67765
37093,Hoke County,North Carolina,18763,80326
37095,Hyde County,North Carolina,2115,53886
37097,Iredell County,North Carolina,73913,108944
37099,Jackson County,North Carolina,18164,76781
37101,Johnston County,North Carolina,82293,98557
37103,Jones County,North Carolina,3915,66084
37105,Lee County,North Carolina,24659,79634
37107,Lenoir County,North Carolina,22930,63281
37109,Lincoln County,North Carolina,35681,103818
37111,McDowell County,North Carolina,18445,71177
37113,Macon County,North Carolina,18090,76654
37115,Madison County,North Carolina,8399,80418
37117,Martin County,North Carolina,9361,60917
37119,Mecklenburg County,North Carolina,455494,124725
37121,Mitchell County,North Carolina,6411,74236
37123,Montgomery County,North Carolina,10075,77130
37125,Moore County,North Carolina,42814,105326
37127,Nash County,North Carolina,38123,80514
37129,New Hanover County,North Carolina,102376,103112
37131,Northampton County,North Carolina,7597,70632
37133,Onslow County,North Carolina,72516,80838
37135,Orange County,North Carolina,56456,133780
37137,Pamlico County,North Carolina,5228,81899
37139,Pasquotank County,North Carolina,15394,82744
37141,Pender County,North Carolina,24152,97152
37143,Perquimans County,North Carolina,5580,76843
37145,Person County,North Carolina,16211,87568
37147,Pitt County,North Carolina,73404,80463
37149,Polk County,North Carolina,8727,85807
37151,Randolph County,North Carolina,56970,73631
37153,Richmond County,North Carolina,16863,59517
37155,Robeson County,North Carolina,42744,60160
37157,Rockingham County,North Carolina,39018,73596
37159,Rowan County,North Carolina,57762,82423
37161,Rutherford County,North Carolina,26589,69617
37163,Sampson County,North Carolina,21321,70092
37165,Scotland County,North Carolina,12376,66699
37167,Stanly County,North Carolina,24436,80577
37169,Stokes County,North Carolina,19374,74778
37171,Surry County,North Carolina,29366,76119
37173,Swain County,North Carolina,5837,74336
37175,Transylvania County,North Carolina,14590,86211
37177,Tyrrell County,North Carolina,1426,57746
37179,Union County,North Carolina,82231,132863
37181,Vance County,North Carolina,16081,66313
37183,Wake County,North Carolina,445636,134151
37185,Warren County,North Carolina,7930,71275
37187,Washington County,North Carolina,4832,59553
37189,Watauga County,North Carolina,21187,78984
37191,Wayne County,North Carolina,46888,77193
37193,Wilkes County,North Carolina,26975,66225
37195,Wilson County,North Carolina,32860,71763
37197,Yadkin County,North Carolina,14893,81915
37199,Yancey County,North Carolina,8188,78969
38001,Adams County,North Dakota,1019,73927
38003,Barnes County,North Dakota,4852,92909
38005,Benson County,North Dakota,1922,83060
38007,Billings County,North Dakota,372,102656
38009,Bottineau County,North Dakota,2695,109394
38011,Bowman County,North Dakota,1237,93676
38013,Burke County,North Dakota,931,129023
38015,Burleigh County,North Dakota,40361,108697
38017,Cass County,North Dakota,81668,101854
38019,Cavalier County,North Dakota,1539,101179
38021,Dickey County,North Dakota,1953,98454
38023,Divide County,North Dakota,935,110444
38025,Dunn County,North Dakota,1513,131547
38027,Eddy County,North Dakota,1142,74107
38029,Emmons County,North Dakota,1516,85402
38031,Foster County,North Dakota,1515,94603
38033,Golden Valley County,North Dakota,663,91947
38035,Grand Forks County,North Dakota,31045,91810
38037,Grant County,North Dakota,1072,79345
38039,Griggs County,North Dakota,946,103858
38041,Hettinger County,North Dakota,1107,89350
38043,Kidder County,North Dakota,1129,72356
38045,LaMoure County,North Dakota,1712,96684
38047,Logan County,North Dakota,773,75186
38049,McHenry County,North Dakota,2265,93621
38051,McIntosh County,North Dakota,1191,75039
38053,McKenzie County,North Dakota,5910,131562
38055,McLean County,North Dakota,4261,97533
38057,Mercer County,North Dakota,3594,94487
38059,Morton County,North Dakota,13529,109260
38061,Mountrail County,North Dakota,3839,102926
38063,Nelson County,North Dakota,1295,87612
38065,Oliver County,North Dakota,727,102691
38067,Pembina County,North Dakota,2959,91278
38069,Pierce County,North Dakota,1840,84732
38071,Ramsey County,North Dakota,5185,82009
38073,Ransom County,North Dakota,2305,90086
38075,Renville County,North Dakota,922,90874
38077,Richland County,North Dakota,6764,97675
38079,Rolette County,North Dakota,3686,74414
38081,Sargent County,North Dakota,1734,97234
38083,Sheridan County,North Dakota,676,85025
38085,Sioux County,North Dakota,1067,64425
38087,Slope County,North Dakota,340,88575
38089,Stark County,North Dakota,13217,99254
38091,Steele County,North Dakota,731,93665
38093,Stutsman County,North Dakota,9295,91058
38095,Towner County,North Dakota,958,81330
38097,Traill County,North Dakota,3316,105020
38099,Walsh County,North Dakota,4450,86952
38101,Ward County,North Dakota,28290,101341
38103,Wells County,North Dakota,1808,90709
38105,Williams County,North Dakota,15308,119610
39001,Adams County,Ohio,10230,65434
39003,Allen County,Ohio,40928,80262
39005,Ashland County,Ohio,20654,79889
39007,Ashtabula County,Ohio,38959,74053
39009,Athens County,Ohio,22722,75116
39011,Auglaize County,Ohio,18951,91185
