FIPS Code,County Name,State Name,Total Women 15 to 50 years,Women 15 to 50 years!Women with births in the last 12 months
28017,Chickasaw County,Mississippi,3633,213
28019,Choctaw County,Mississippi,1600,79
28021,Claiborne County,Mississippi,2424,32
28023,Clarke County,Mississippi,3389,116
28025,Clay County,Mississippi,4309,273
28027,Coahoma County,Mississippi,4800,323
28029,Copiah County,Mississippi,6319,246
28031,Covington County,Mississippi,3924,269
28033,DeSoto County,Mississippi,47874,2865
28035,Forrest County,Mississippi,22037,1397
28037,Franklin County,Mississippi,1641,52
28039,George County,Mississippi,5414,804
28041,Greene County,Mississippi,2295,170
28043,Grenada County,Mississippi,4723,414
28045,Hancock County,Mississippi,9304,453
28047,Harrison County,Mississippi,49454,2726
28049,Hinds County,Mississippi,56411,3430
28051,Holmes County,Mississippi,3877,258
28053,Humphreys County,Mississippi,1712,64
28055,Issaquena County,Mississippi,145,9
28057,Itawamba County,Mississippi,5549,398
28059,Jackson County,Mississippi,33308,1920
28061,Jasper County,Mississippi,3370,309
28063,Jefferson County,Mississippi,1410,16
28065,Jefferson Davis County,Mississippi,2237,116
28067,Jones County,Mississippi,15343,961
28069,Kemper County,Mississippi,1907,232
28071,Lafayette County,Mississippi,17252,711
28073,Lamar County,Mississippi,16677,868
28075,Lauderdale County,Mississippi,16325,1098
28077,Lawrence County,Mississippi,2529,107
28079,Leake County,Mississippi,4676,209
28081,Lee County,Mississippi,19899,752
28083,Leflore County,Mississippi,6651,258
28085,Lincoln County,Mississippi,8033,470
28087,Lowndes County,Mississippi,13604,838
28089,Madison County,Mississippi,26653,1028
28091,Marion County,Mississippi,5534,382
28093,Marshall County,Mississippi,7328,416
28095,Monroe County,Mississippi,7426,382
28097,Montgomery County,Mississippi,2056,131
28099,Neshoba County,Mississippi,6644,458
28101,Newton County,Mississippi,4966,364
28103,Noxubee County,Mississippi,2247,209
28105,Oktibbeha County,Mississippi,15594,732
28107,Panola County,Mississippi,7734,366
28109,Pearl River County,Mississippi,12398,798
28111,Perry County,Mississippi,2462,64
28113,Pike County,Mississippi,9333,1034
28115,Pontotoc County,Mississippi,7069,309
28117,Prentiss County,Mississippi,5641,332
28119,Quitman County,Mississippi,1370,107
28121,Rankin County,Mississippi,38681,1815
28123,Scott County,Mississippi,6148,538
28125,Sharkey County,Mississippi,808,13
28127,Simpson County,Mississippi,5642,262
28129,Smith County,Mississippi,3062,153
28131,Stone County,Mississippi,4423,302
28133,Sunflower County,Mississippi,5242,298
28135,Tallahatchie County,Mississippi,2442,74
28137,Tate County,Mississippi,6734,294
28139,Tippah County,Mississippi,5196,264
28141,Tishomingo County,Mississippi,3941,169
28143,Tunica County,Mississippi,2301,156
28145,Union County,Mississippi,6410,269
28147,Walthall County,Mississippi,3057,90
28149,Warren County,Mississippi,9889,537
28151,Washington County,Mississippi,9928,537
28153,Wayne County,Mississippi,4436,320
28155,Webster County,Mississippi,2081,201
28157,Wilkinson County,Mississippi,1554,68
28159,Winston County,Mississippi,3948,271
28161,Yalobusha County,Mississippi,2643,96
28163,Yazoo County,Mississippi,4950,246
29001,Adair County,Missouri,7258,436
29003,Andrew County,Missouri,3655,144
29005,Atchison County,Missouri,965,28
29007,Audrain County,Missouri,5892,579
29009,Barry County,Missouri,6696,293
29011,Barton County,Missouri,2411,203
29013,Bates County,Missouri,3329,220
29015,Benton County,Missouri,3069,260
29017,Bollinger County,Missouri,2223,63
29019,Boone County,Missouri,53204,2774
29021,Buchanan County,Missouri,18198,1170
29023,Butler County,Missouri,9195,627
29025,Caldwell County,Missouri,1755,140
29027,Callaway County,Missouri,9528,535
29029,Camden County,Missouri,7333,281
29031,Cape Girardeau County,Missouri,20140,691
29033,Carroll County,Missouri,1786,209
29035,Carter County,Missouri,1139,14
29037,Cass County,Missouri,24262,1490
29039,Cedar County,Missouri,2603,245
29041,Chariton County,Missouri,1298,63
29043,Christian County,Missouri,20693,1197
29045,Clark County,Missouri,1275,38
29047,Clay County,Missouri,61847,3302
29049,Clinton County,Missouri,4592,228
29051,Cole County,Missouri,16495,958
29053,Cooper County,Missouri,3453,223
29055,Crawford County,Missouri,4514,289
29057,Dade County,Missouri,1347,115
29059,Dallas County,Missouri,3481,349
29061,Daviess County,Missouri,1679,154
29063,DeKalb County,Missouri,1795,122
29065,Dent County,Missouri,2810,139
29067,Douglas County,Missouri,2196,163
29069,Dunklin County,Missouri,6138,544
29071,Franklin County,Missouri,21822,1227
29073,Gasconade County,Missouri,2869,189
29075,Gentry County,Missouri,1303,115
29077,Greene County,Missouri,74487,4091
29079,Grundy County,Missouri,2005,119
29081,Harrison County,Missouri,1537,87
29083,Henry County,Missouri,4310,262
29085,Hickory County,Missouri,1282,80
29087,Holt County,Missouri,766,47
29089,Howard County,Missouri,2329,66
29091,Howell County,Missouri,8470,710
29093,Iron County,Missouri,1849,131
29095,Jackson County,Missouri,173557,8465
29097,Jasper County,Missouri,28882,1637
29099,Jefferson County,Missouri,50569,2419
29101,Johnson County,Missouri,13800,595
29103,Knox County,Missouri,687,15
29105,Laclede County,Missouri,7790,654
29107,Lafayette County,Missouri,6907,269
29109,Lawrence County,Missouri,8085,333
29111,Lewis County,Missouri,2134,87
29113,Lincoln County,Missouri,14056,917
29115,Linn County,Missouri,2367,145
29117,Livingston County,Missouri,3774,149
29119,McDonald County,Missouri,4912,302
29121,Macon County,Missouri,3063,154
29123,Madison County,Missouri,2783,184
29125,Maries County,Missouri,1691,110
29127,Marion County,Missouri,6145,336
29129,Mercer County,Missouri,694,74
29131,Miller County,Missouri,5263,251
29133,Mississippi County,Missouri,2393,104
29135,Moniteau County,Missouri,3240,205
29137,Monroe County,Missouri,1577,67
29139,Montgomery County,Missouri,2224,105
29141,Morgan County,Missouri,3931,409
29143,New Madrid County,Missouri,3451,252
29145,Newton County,Missouri,12582,1019
29147,Nodaway County,Missouri,5556,306
29149,Oregon County,Missouri,1672,82
29151,Osage County,Missouri,2767,168
29153,Ozark County,Missouri,1467,95
29155,Pemiscot County,Missouri,3435,190
29157,Perry County,Missouri,4005,184
29159,Pettis County,Missouri,9365,686
29161,Phelps County,Missouri,9724,408
29163,Pike County,Missouri,3215,216
29165,Platte County,Missouri,25357,1707
29167,Polk County,Missouri,7199,555
29169,Pulaski County,Missouri,13200,683
29171,Putnam County,Missouri,844,39
29173,Ralls County,Missouri,1942,123
29175,Randolph County,Missouri,5017,195
29177,Ray County,Missouri,4672,269
29179,Reynolds County,Missouri,1152,60
29181,Ripley County,Missouri,2086,68
29183,St. Charles County,Missouri,94044,4947
29185,St. Clair County,Missouri,1640,61
29186,Ste. Genevieve County,Missouri,3557,178
29187,St. Francois County,Missouri,14035,855
29189,St. Louis County,Missouri,227380,11310
29195,Saline County,Missouri,5296,233
29197,Schuyler County,Missouri,823,16
29199,Scotland County,Missouri,894,79
29201,Scott County,Missouri,8282,587
29203,Shannon County,Missouri,1270,152
29205,Shelby County,Missouri,1169,88
29207,Stoddard County,Missouri,6052,468
29209,Stone County,Missouri,5102,245
29211,Sullivan County,Missouri,1167,38
29213,Taney County,Missouri,12290,789
29215,Texas County,Missouri,4459,240
29217,Vernon County,Missouri,4089,274
29219,Warren County,Missouri,7689,271
29221,Washington County,Missouri,4788,528
29223,Wayne County,Missouri,1945,88
29225,Webster County,Missouri,8479,435
29227,Worth County,Missouri,324,41
29229,Wright County,Missouri,3717,313
29510,St. Louis city,Missouri,78183,3262
30001,Beaverhead County,Montana,1976,84
30003,Big Horn County,Montana,2943,162
30005,Blaine County,Montana,1501,80
30007,Broadwater County,Montana,1313,80
30009,Carbon County,Montana,1925,79
30011,Carter County,Montana,174,20
30013,Cascade County,Montana,17873,1569
30015,Chouteau County,Montana,1155,39
30017,Custer County,Montana,2475,155
30019,Daniels County,Montana,258,13
30021,Dawson County,Montana,1696,118
30023,Deer Lodge County,Montana,1771,89
30025,Fallon County,Montana,637,46
30027,Fergus County,Montana,2215,127
30029,Flathead County,Montana,22696,1111
30031,Gallatin County,Montana,31815,1183
30033,Garfield County,Montana,172,21
30035,Glacier County,Montana,3100,173
30037,Golden Valley County,Montana,122,4
30039,Granite County,Montana,598,3
30041,Hill County,Montana,3465,184
30043,Jefferson County,Montana,2437,137
30045,Judith Basin County,Montana,343,21
30047,Lake County,Montana,6341,301
30049,Lewis and Clark County,Montana,15382,881
30051,Liberty County,Montana,386,72
30053,Lincoln County,Montana,3525,136
30055,McCone County,Montana,289,25
30057,Madison County,Montana,1462,91
30059,Meagher County,Montana,269,9
30061,Mineral County,Montana,812,41
30063,Missoula County,Montana,30555,1208
30065,Musselshell County,Montana,852,71
30067,Park County,Montana,3508,185
30069,Petroleum County,Montana,55,6
30071,Phillips County,Montana,759,42
30073,Pondera County,Montana,1145,115
30075,Powder River County,Montana,295,26
30077,Powell County,Montana,899,12
30079,Prairie County,Montana,178,8
30081,Ravalli County,Montana,8211,585
30083,Richland County,Montana,2572,161
30085,Roosevelt County,Montana,2441,73
30087,Rosebud County,Montana,1761,154
30089,Sanders County,Montana,2088,83
30091,Sheridan County,Montana,677,26
30093,Silver Bow County,Montana,7631,158
30095,Stillwater County,Montana,1757,72
30097,Sweet Grass County,Montana,789,46
30099,Teton County,Montana,1155,66
30101,Toole County,Montana,786,73
30103,Treasure County,Montana,103,12
30105,Valley County,Montana,1459,84
30107,Wheatland County,Montana,401,10
30109,Wibaux County,Montana,202,19
30111,Yellowstone County,Montana,38179,2768
31001,Adams County,Nebraska,6726,297
31003,Antelope County,Nebraska,1135,47
31005,Arthur County,Nebraska,108,9
31007,Banner County,Nebraska,126,2
31009,Blaine County,Nebraska,47,0
31011,Boone County,Nebraska,926,103
31013,Box Butte County,Nebraska,1946,208
31015,Boyd County,Nebraska,218,13
31017,Brown County,Nebraska,467,38
31019,Buffalo County,Nebraska,12332,779
31021,Burt County,Nebraska,1254,91
31023,Butler County,Nebraska,1701,92
31025,Cass County,Nebraska,5657,391
31027,Cedar County,Nebraska,1495,95
31029,Chase County,Nebraska,686,61
31031,Cherry County,Nebraska,1034,34
31033,Cheyenne County,Nebraska,1862,171
31035,Clay County,Nebraska,1144,117
31037,Colfax County,Nebraska,1934,226
31039,Cuming County,Nebraska,1790,116
31041,Custer County,Nebraska,2033,197
31043,Dakota County,Nebraska,4714,212
31045,Dawes County,Nebraska,2282,40
31047,Dawson County,Nebraska,5004,305
31049,Deuel County,Nebraska,309,54
31051,Dixon County,Nebraska,1060,60
31053,Dodge County,Nebraska,7595,345
31055,Douglas County,Nebraska,142858,8785
31057,Dundy County,Nebraska,351,38
31059,Fillmore County,Nebraska,986,77
31061,Franklin County,Nebraska,495,8
31063,Frontier County,Nebraska,463,20
31065,Furnas County,Nebraska,845,125
31067,Gage County,Nebraska,4057,279
31069,Garden County,Nebraska,262,23
31071,Garfield County,Nebraska,356,0
31073,Gosper County,Nebraska,318,2
31075,Grant County,Nebraska,130,11
31077,Greeley County,Nebraska,372,45
31079,Hall County,Nebraska,13673,1304
31081,Hamilton County,Nebraska,1874,92
31083,Harlan County,Nebraska,475,15
31085,Hayes County,Nebraska,156,9
31087,Hitchcock County,Nebraska,439,65
31089,Holt County,Nebraska,1871,131
31091,Hooker County,Nebraska,122,7
31093,Howard County,Nebraska,1191,172
31095,Jefferson County,Nebraska,1343,121
31097,Johnson County,Nebraska,778,38
31099,Kearney County,Nebraska,1386,128
31101,Keith County,Nebraska,1381,147
31103,Keya Paha County,Nebraska,185,7
31105,Kimball County,Nebraska,530,60
31107,Knox County,Nebraska,1483,108
31109,Lancaster County,Nebraska,80584,3456
31111,Lincoln County,Nebraska,7274,434
31113,Logan County,Nebraska,128,6
31115,Loup County,Nebraska,100,6
31117,McPherson County,Nebraska,95,2
31119,Madison County,Nebraska,7682,446
31121,Merrick County,Nebraska,1539,63
31123,Morrill County,Nebraska,876,48
31125,Nance County,Nebraska,637,27
31127,Nemaha County,Nebraska,1486,46
31129,Nuckolls County,Nebraska,711,21
31131,Otoe County,Nebraska,3103,232
31133,Pawnee County,Nebraska,437,13
31135,Perkins County,Nebraska,511,15
31137,Phelps County,Nebraska,1731,198
31139,Pierce County,Nebraska,1391,118
31141,Platte County,Nebraska,7001,486
31143,Polk County,Nebraska,1016,85
31145,Red Willow County,Nebraska,2159,189
31147,Richardson County,Nebraska,1403,66
31149,Rock County,Nebraska,255,26
31151,Saline County,Nebraska,3232,117
31153,Sarpy County,Nebraska,46683,2101
31155,Saunders County,Nebraska,4466,218
31157,Scotts Bluff County,Nebraska,7619,507
31159,Seward County,Nebraska,3878,219
31161,Sheridan County,Nebraska,948,42
31163,Sherman County,Nebraska,507,30
31165,Sioux County,Nebraska,282,24
31167,Stanton County,Nebraska,1127,76
31169,Thayer County,Nebraska,893,41
31171,Thomas County,Nebraska,108,6
31173,Thurston County,Nebraska,1463,124
31175,Valley County,Nebraska,735,25
31177,Washington County,Nebraska,4301,237
31179,Wayne County,Nebraska,2498,139
31181,Webster County,Nebraska,613,53
31183,Wheeler County,Nebraska,77,3
31185,York County,Nebraska,2979,104
32001,Churchill County,Nevada,5383,246
32003,Clark County,Nevada,550487,27386
32005,Douglas County,Nevada,8256,405
32007,Elko County,Nevada,12184,601
32009,Esmeralda County,Nevada,130,0
32011,Eureka County,Nevada,157,39
32013,Humboldt County,Nevada,3684,322
32015,Lander County,Nevada,1178,33
32017,Lincoln County,Nevada,849,0
32019,Lyon County,Nevada,12070,1182
32021,Mineral County,Nevada,867,25
32023,Nye County,Nevada,8530,550
32027,Pershing County,Nevada,1021,56
32029,Storey County,Nevada,568,69
32031,Washoe County,Nevada,112985,5356
32033,White Pine County,Nevada,1712,50
32510,Carson City,Nevada,11349,966
33001,Belknap County,New Hampshire,12379,764
33003,Carroll County,New Hampshire,8337,277
33005,Cheshire County,New Hampshire,16587,650
33007,Coos County,New Hampshire,5260,245
33009,Grafton County,New Hampshire,20248,652
33011,Hillsborough County,New Hampshire,96632,4343
33013,Merrimack County,New Hampshire,33836,1425
33015,Rockingham County,New Hampshire,66669,3144
33017,Strafford County,New Hampshire,32812,1355
33019,Sullivan County,New Hampshire,8362,369
34001,Atlantic County,New Jersey,59699,3393
34003,Bergen County,New Jersey,214840,10706
34005,Burlington County,New Jersey,101929,4894
34007,Camden County,New Jersey,123459,6462
34009,Cape May County,New Jersey,16216,1077
34011,Cumberland County,New Jersey,32717,1398
34013,Essex County,New Jersey,210273,10968
34015,Gloucester County,New Jersey,71420,3341
34017,Hudson County,New Jersey,189361,9777
34019,Hunterdon County,New Jersey,26766,1230
34021,Mercer County,New Jersey,90083,3690
34023,Middlesex County,New Jersey,204019,9347
34025,Monmouth County,New Jersey,137546,6756
34027,Morris County,New Jersey,112106,5734
34029,Ocean County,New Jersey,123972,9316
34031,Passaic County,New Jersey,120656,5002
34033,Salem County,New Jersey,13760,769
34035,Somerset County,New Jersey,78269,4226
34037,Sussex County,New Jersey,30470,1387
34039,Union County,New Jersey,133782,6988
34041,Warren County,New Jersey,23264,1011
35001,Bernalillo County,New Mexico,159866,8491
35003,Catron County,New Mexico,546,0
35005,Chaves County,New Mexico,14516,944
35006,Cibola County,New Mexico,5967,277
35007,Colfax County,New Mexico,2182,61
35009,Curry County,New Mexico,11068,1060
35011,De Baca County,New Mexico,158,70
35013,Doña Ana County,New Mexico,54337,3013
35015,Eddy County,New Mexico,13377,882
35017,Grant County,New Mexico,5036,175
35019,Guadalupe County,New Mexico,739,26
35021,Harding County,New Mexico,154,7
35023,Hidalgo County,New Mexico,741,76
35025,Lea County,New Mexico,17099,1601
35027,Lincoln County,New Mexico,3424,186
35028,Los Alamos County,New Mexico,4138,407
35029,Luna County,New Mexico,5293,214
35031,McKinley County,New Mexico,17272,702
35033,Mora County,New Mexico,770,0
35035,Otero County,New Mexico,14773,686
35037,Quay County,New Mexico,1507,43
35039,Rio Arriba County,New Mexico,8127,303
35041,Roosevelt County,New Mexico,4642,288
35043,Sandoval County,New Mexico,33319,1755
35045,San Juan County,New Mexico,27699,1474
35047,San Miguel County,New Mexico,5590,243
35049,Santa Fe County,New Mexico,30286,1269
35051,Sierra County,New Mexico,1879,86
35053,Socorro County,New Mexico,3452,101
35055,Taos County,New Mexico,6132,32
35057,Torrance County,New Mexico,3242,117
35059,Union County,New Mexico,628,27
35061,Valencia County,New Mexico,16746,1508
36001,Albany County,New York,78966,3591
36003,Allegany County,New York,10406,481
36005,Bronx County,New York,356805,21169
36007,Broome County,New York,44641,2053
36009,Cattaraugus County,New York,15715,792
36011,Cayuga County,New York,15051,892
36013,Chautauqua County,New York,26054,1521
36015,Chemung County,New York,17196,963
36017,Chenango County,New York,9128,633
36019,Clinton County,New York,17528,929
36021,Columbia County,New York,11633,536
36023,Cortland County,New York,11653,583
36025,Delaware County,New York,8498,842
36027,Dutchess County,New York,66188,3492
36029,Erie County,New York,216491,10152
36031,Essex County,New York,6512,400
36033,Franklin County,New York,9158,822
36035,Fulton County,New York,10869,747
36037,Genesee County,New York,11878,713
36039,Greene County,New York,9116,252
36041,Hamilton County,New York,798,59
36043,Herkimer County,New York,12025,634
36045,Jefferson County,New York,25169,1619
36047,Kings County,New York,686462,32923
36049,Lewis County,New York,5344,334
36051,Livingston County,New York,13852,792
36053,Madison County,New York,15196,678
36055,Monroe County,New York,176643,8207
36057,Montgomery County,New York,10512,620
36059,Nassau County,New York,304390,16149
36061,New York County,New York,451723,15604
36063,Niagara County,New York,44755,2115
36065,Oneida County,New York,48747,2862
36067,Onondaga County,New York,109189,5149
36069,Ontario County,New York,23360,1229
36071,Orange County,New York,92344,6358
36073,Orleans County,New York,8128,281
36075,Oswego County,New York,26436,1373
36077,Otsego County,New York,14614,776
36079,Putnam County,New York,20549,1033
36081,Queens County,New York,551013,23736
36083,Rensselaer County,New York,36818,1725
36085,Richmond County,New York,113274,5983
36087,Rockland County,New York,72299,5967
36089,St. Lawrence County,New York,23769,1209
36091,Saratoga County,New York,51702,2201
36093,Schenectady County,New York,36380,1868
36095,Schoharie County,New York,6170,406
36097,Schuyler County,New York,3382,87
36099,Seneca County,New York,6365,405
36101,Steuben County,New York,18944,885
36103,Suffolk County,New York,335042,16933
36105,Sullivan County,New York,16015,1120
36107,Tioga County,New York,9572,441
36109,Tompkins County,New York,29949,852
36111,Ulster County,New York,39228,1620
36113,Warren County,New York,12887,794
36115,Washington County,New York,12007,658
36117,Wayne County,New York,18228,1336
36119,Westchester County,New York,226316,10882
36121,Wyoming County,New York,7624,279
36123,Yates County,New York,4871,423
37001,Alamance County,North Carolina,41977,2345
37003,Alexander County,North Carolina,7531,293
37005,Alleghany County,North Carolina,1961,167
37007,Anson County,North Carolina,4441,346
37009,Ashe County,North Carolina,4950,372
37011,Avery County,North Carolina,3182,114
37013,Beaufort County,North Carolina,9039,371
37015,Bertie County,North Carolina,3102,246
37017,Bladen County,North Carolina,6018,311
37019,Brunswick County,North Carolina,23542,1486
37021,Buncombe County,North Carolina,63524,2253
37023,Burke County,North Carolina,17706,1054
37025,Cabarrus County,North Carolina,57212,2432
37027,Caldwell County,North Carolina,16573,655
37029,Camden County,North Carolina,2401,217
37031,Carteret County,North Carolina,12587,473
37033,Caswell County,North Carolina,4158,209
37035,Catawba County,North Carolina,35478,1963
37037,Chatham County,North Carolina,15775,1023
37039,Cherokee County,North Carolina,4987,360
37041,Chowan County,North Carolina,2435,148
37043,Clay County,North Carolina,1750,91
37045,Cleveland County,North Carolina,21869,1456
37047,Columbus County,North Carolina,10243,481
37049,Craven County,North Carolina,21233,1422
37051,Cumberland County,North Carolina,83349,5115
37053,Currituck County,North Carolina,6243,418
37055,Dare County,North Carolina,7292,363
37057,Davidson County,North Carolina,37173,2147
37059,Davie County,North Carolina,8757,419
37061,Duplin County,North Carolina,10249,626
37063,Durham County,North Carolina,89430,2947
37065,Edgecombe County,North Carolina,10630,692
37067,Forsyth County,North Carolina,94148,4344
37069,Franklin County,North Carolina,15433,945
37071,Gaston County,North Carolina,54235,3026
37073,Gates County,North Carolina,2183,67
37075,Graham County,North Carolina,1567,48
37077,Granville County,North Carolina,13041,770
37079,Greene County,North Carolina,3580,229
37081,Guilford County,North Carolina,140280,6995
37083,Halifax County,North Carolina,9726,478
37085,Harnett County,North Carolina,33258,1735
37087,Haywood County,North Carolina,12069,331
37089,Henderson County,North Carolina,22622,1554
37091,Hertford County,North Carolina,4320,290
37093,Hoke County,North Carolina,13303,838
37095,Hyde County,North Carolina,879,0
37097,Iredell County,North Carolina,43460,3090
37099,Jackson County,North Carolina,10744,183
37101,Johnston County,North Carolina,54165,3517
37103,Jones County,North Carolina,1763,64
37105,Lee County,North Carolina,14426,638
37107,Lenoir County,North Carolina,11670,997
37109,Lincoln County,North Carolina,19031,1258
37111,McDowell County,North Carolina,9290,579
37113,Macon County,North Carolina,6810,205
37115,Madison County,North Carolina,4594,251
37117,Martin County,North Carolina,4675,172
37119,Mecklenburg County,North Carolina,306103,14964
37121,Mitchell County,North Carolina,2745,153
37123,Montgomery County,North Carolina,5373,184
37125,Moore County,North Carolina,20669,1123
37127,Nash County,North Carolina,21154,720
37129,New Hanover County,North Carolina,57936,2061
37131,Northampton County,North Carolina,2869,328
37133,Onslow County,North Carolina,47217,4281
37135,Orange County,North Carolina,39944,950
37137,Pamlico County,North Carolina,1867,76
37139,Pasquotank County,North Carolina,9454,501
37141,Pender County,North Carolina,13711,751
37143,Perquimans County,North Carolina,2377,56
37145,Person County,North Carolina,8216,337
37147,Pitt County,North Carolina,48312,1844
37149,Polk County,North Carolina,3314,97
37151,Randolph County,North Carolina,31242,1606
37153,Richmond County,North Carolina,9607,442
37155,Robeson County,North Carolina,27180,1258
37157,Rockingham County,North Carolina,19112,1114
37159,Rowan County,North Carolina,33013,2164
37161,Rutherford County,North Carolina,13582,834
37163,Sampson County,North Carolina,12636,829
37165,Scotland County,North Carolina,6983,388
37167,Stanly County,North Carolina,13610,743
37169,Stokes County,North Carolina,8858,436
37171,Surry County,North Carolina,14707,828
37173,Swain County,North Carolina,3209,217
37175,Transylvania County,North Carolina,5892,296
37177,Tyrrell County,North Carolina,583,55
37179,Union County,North Carolina,58468,2772
37181,Vance County,North Carolina,9450,356
37183,Wake County,North Carolina,298986,14492
37185,Warren County,North Carolina,3394,247
37187,Washington County,North Carolina,2101,114
37189,Watauga County,North Carolina,15729,318
37191,Wayne County,North Carolina,26108,1443
37193,Wilkes County,North Carolina,13216,813
37195,Wilson County,North Carolina,17662,757
37197,Yadkin County,North Carolina,7516,390
37199,Yancey County,North Carolina,3563,270
38001,Adams County,North Dakota,343,45
38003,Barnes County,North Dakota,2175,61
38005,Benson County,North Dakota,1102,138
38007,Billings County,North Dakota,144,30
38009,Bottineau County,North Dakota,1131,81
38011,Bowman County,North Dakota,493,33
38013,Burke County,North Dakota,375,40
38015,Burleigh County,North Dakota,21713,1433
38017,Cass County,North Dakota,49300,2999
38019,Cavalier County,North Dakota,563,10
38021,Dickey County,North Dakota,989,47
38023,Divide County,North Dakota,402,16
38025,Dunn County,North Dakota,647,27
38027,Eddy County,North Dakota,362,31
38029,Emmons County,North Dakota,557,39
38031,Foster County,North Dakota,604,39
38033,Golden Valley County,North Dakota,323,2
38035,Grand Forks County,North Dakota,18461,1168
38037,Grant County,North Dakota,381,37
38039,Griggs County,North Dakota,350,30
38041,Hettinger County,North Dakota,490,67
38043,Kidder County,North Dakota,310,38
38045,LaMoure County,North Dakota,667,43
38047,Logan County,North Dakota,320,24
38049,McHenry County,North Dakota,950,102
38051,McIntosh County,North Dakota,385,18
38053,McKenzie County,North Dakota,3309,362
38055,McLean County,North Dakota,1759,138
38057,Mercer County,North Dakota,1571,87
38059,Morton County,North Dakota,7535,534
38061,Mountrail County,North Dakota,2025,231
38063,Nelson County,North Dakota,509,35
38065,Oliver County,North Dakota,270,6
38067,Pembina County,North Dakota,1164,75
38069,Pierce County,North Dakota,735,35
38071,Ramsey County,North Dakota,2220,182
38073,Ransom County,North Dakota,1081,42
38075,Renville County,North Dakota,515,13
38077,Richland County,North Dakota,3529,256
38079,Rolette County,North Dakota,2674,171
38081,Sargent County,North Dakota,646,38
38083,Sheridan County,North Dakota,233,26
38085,Sioux County,North Dakota,840,81
38087,Slope County,North Dakota,108,2
38089,Stark County,North Dakota,7288,672
38091,Steele County,North Dakota,299,27
38093,Stutsman County,North Dakota,4535,90
38095,Towner County,North Dakota,315,36
38097,Traill County,North Dakota,1659,100
38099,Walsh County,North Dakota,1862,126
38101,Ward County,North Dakota,16047,774
38103,Wells County,North Dakota,728,72
38105,Williams County,North Dakota,9190,372
39001,Adams County,Ohio,5853,262
39003,Allen County,Ohio,21714,1244
39005,Ashland County,Ohio,10874,753
39007,Ashtabula County,Ohio,19186,1329
39009,Athens County,Ohio,17734,426
39011,Auglaize County,Ohio,9633,733
39013,Belmont County,Ohio,12493,587
39015,Brown County,Ohio,9251,569
39017,Butler County,Ohio,92718,5093
39019,Carroll County,Ohio,5146,339
39021,Champaign County,Ohio,8232,375
39023,Clark County,Ohio,29084,1655
39025,Clermont County,Ohio,45791,2518
39027,Clinton County,Ohio,9173,526
39029,Columbiana County,Ohio,19599,1191
39031,Coshocton County,Ohio,7554,494
39033,Crawford County,Ohio,8699,619
39035,Cuyahoga County,Ohio,287521,14668
39037,Darke County,Ohio,10255,816
39039,Defiance County,Ohio,8185,617
39041,Delaware County,Ohio,51707,2441
39043,Erie County,Ohio,15078,890
39045,Fairfield County,Ohio,35837,2154
39047,Fayette County,Ohio,6185,317
39049,Franklin County,Ohio,343216,19614
39051,Fulton County,Ohio,8975,525
39053,Gallia County,Ohio,6187,435
39055,Geauga County,Ohio,18019,1061
39057,Greene County,Ohio,38954,2112
39059,Guernsey County,Ohio,7991,517
39061,Hamilton County,Ohio,197545,10480
39063,Hancock County,Ohio,16815,719
39065,Hardin County,Ohio,7177,388
39067,Harrison County,Ohio,2833,213
39069,Henry County,Ohio,5650,351
39071,Highland County,Ohio,9375,695
39073,Hocking County,Ohio,5678,436
39075,Holmes County,Ohio,9990,912
39077,Huron County,Ohio,12458,451
39079,Jackson County,Ohio,7228,208
39081,Jefferson County,Ohio,13644,553
39083,Knox County,Ohio,13737,1099
39085,Lake County,Ohio,48681,2264
39087,Lawrence County,Ohio,12349,523
39089,Licking County,Ohio,40210,2696
39091,Logan County,Ohio,9576,480
39093,Lorain County,Ohio,67279,4757
39095,Lucas County,Ohio,99184,5517
39097,Madison County,Ohio,8451,566
39099,Mahoning County,Ohio,46942,2202
39101,Marion County,Ohio,12565,723
39103,Medina County,Ohio,38772,1812
39105,Meigs County,Ohio,4623,196
39107,Mercer County,Ohio,8391,649
39109,Miami County,Ohio,23355,1519
39111,Monroe County,Ohio,2562,186
39113,Montgomery County,Ohio,122253,7273
39115,Morgan County,Ohio,2691,157
39117,Morrow County,Ohio,7310,526
39119,Muskingum County,Ohio,19054,1124
39121,Noble County,Ohio,2096,46
39123,Ottawa County,Ohio,7127,425
39125,Paulding County,Ohio,3882,226
39127,Perry County,Ohio,7606,375
39129,Pickaway County,Ohio,12685,570
39131,Pike County,Ohio,5690,365
39133,Portage County,Ohio,39189,1444
39135,Preble County,Ohio,8602,403
39137,Putnam County,Ohio,6838,500
39139,Richland County,Ohio,24926,1149
39141,Ross County,Ohio,15374,814
39143,Sandusky County,Ohio,12334,617
39145,Scioto County,Ohio,15872,836
39147,Seneca County,Ohio,12076,677
39149,Shelby County,Ohio,10058,621
39151,Stark County,Ohio,80649,4146
39153,Summit County,Ohio,119958,5915
39155,Trumbull County,Ohio,41343,2011
39157,Tuscarawas County,Ohio,19018,1284
39159,Union County,Ohio,16892,973
39161,Van Wert County,Ohio,5964,373
39163,Vinton County,Ohio,2644,156
39165,Warren County,Ohio,54390,2757
39167,Washington County,Ohio,12233,593
39169,Wayne County,Ohio,24947,1707
