FIPS Code,County Name,State Name,Households!MedianIncome
29215,Texas County,Missouri,48055
29217,Vernon County,Missouri,54519
29219,Warren County,Missouri,77989
29221,Washington County,Missouri,51886
29223,Wayne County,Missouri,43393
29225,Webster County,Missouri,69731
29227,Worth County,Missouri,46167
29229,Wright County,Missouri,47304
29510,St. Louis city,Missouri,55279
30001,Beaverhead County,Montana,58072
30003,Big Horn County,Montana,56680
30005,Blaine County,Montana,65050
30007,Broadwater County,Montana,63636
30009,Carbon County,Montana,71017
30011,Carter County,Montana,52171
30013,Cascade County,Montana,66203
30015,Chouteau County,Montana,56927
30017,Custer County,Montana,63585
30019,Daniels County,Montana,58000
30021,Dawson County,Montana,70953
30023,Deer Lodge County,Montana,49533
30025,Fallon County,Montana,72284
30027,Fergus County,Montana,59731
30029,Flathead County,Montana,71327
30031,Gallatin County,Montana,87454
30033,Garfield County,Montana,61750
30035,Glacier County,Montana,45129
30037,Golden Valley County,Montana,57353
30039,Granite County,Montana,54646
30041,Hill County,Montana,55313
30043,Jefferson County,Montana,76576
30045,Judith Basin County,Montana,55417
30047,Lake County,Montana,61965
30049,Lewis and Clark County,Montana,74543
30051,Liberty County,Montana,53264
30053,Lincoln County,Montana,47018
30055,McCone County,Montana,71842
30057,Madison County,Montana,67420
30059,Meagher County,Montana,56215
30061,Mineral County,Montana,61117
30063,Missoula County,Montana,71246
30065,Musselshell County,Montana,59010
30067,Park County,Montana,66607
30069,Petroleum County,Montana,59318
30071,Phillips County,Montana,58156
30073,Pondera County,Montana,53500
30075,Powder River County,Montana,68009
30077,Powell County,Montana,63432
30079,Prairie County,Montana,45192
30081,Ravalli County,Montana,71323
30083,Richland County,Montana,69578
30085,Roosevelt County,Montana,53125
30087,Rosebud County,Montana,56430
30089,Sanders County,Montana,54035
30091,Sheridan County,Montana,63654
30093,Silver Bow County,Montana,57504
30095,Stillwater County,Montana,81503
30097,Sweet Grass County,Montana,69426
30099,Teton County,Montana,67766
30101,Toole County,Montana,53693
30103,Treasure County,Montana,73036
30105,Valley County,Montana,64515
30107,Wheatland County,Montana,47054
30109,Wibaux County,Montana,64792
30111,Yellowstone County,Montana,74400
31001,Adams County,Nebraska,65680
31003,Antelope County,Nebraska,63750
31005,Arthur County,Nebraska,67500
31007,Banner County,Nebraska,71250
31009,Blaine County,Nebraska,61250
31011,Boone County,Nebraska,71367
31013,Box Butte County,Nebraska,68778
31015,Boyd County,Nebraska,58984
31017,Brown County,Nebraska,51538
31019,Buffalo County,Nebraska,74570
31021,Burt County,Nebraska,57303
31023,Butler County,Nebraska,82603
31025,Cass County,Nebraska,88255
31027,Cedar County,Nebraska,73977
31029,Chase County,Nebraska,62782
31031,Cherry County,Nebraska,63750
31033,Cheyenne County,Nebraska,57594
31035,Clay County,Nebraska,75938
31037,Colfax County,Nebraska,79720
31039,Cuming County,Nebraska,70708
31041,Custer County,Nebraska,66310
31043,Dakota County,Nebraska,71655
31045,Dawes County,Nebraska,54381
31047,Dawson County,Nebraska,65383
31049,Deuel County,Nebraska,61438
31051,Dixon County,Nebraska,69156
31053,Dodge County,Nebraska,71294
31055,Douglas County,Nebraska,79081
31057,Dundy County,Nebraska,56563
31059,Fillmore County,Nebraska,76354
31061,Franklin County,Nebraska,57692
31063,Frontier County,Nebraska,68207
31065,Furnas County,Nebraska,60625
31067,Gage County,Nebraska,64426
31069,Garden County,Nebraska,44777
31071,Garfield County,Nebraska,68611
31073,Gosper County,Nebraska,79145
31075,Grant County,Nebraska,69063
31077,Greeley County,Nebraska,58894
31079,Hall County,Nebraska,67549
31081,Hamilton County,Nebraska,79884
31083,Harlan County,Nebraska,70536
31085,Hayes County,Nebraska,60313
31087,Hitchcock County,Nebraska,52016
31089,Holt County,Nebraska,67225
31091,Hooker County,Nebraska,45854
31093,Howard County,Nebraska,74508
31095,Jefferson County,Nebraska,60568
31097,Johnson County,Nebraska,59457
31099,Kearney County,Nebraska,79167
31101,Keith County,Nebraska,58132
31103,Keya Paha County,Nebraska,60313
31105,Kimball County,Nebraska,59438
31107,Knox County,Nebraska,64821
31109,Lancaster County,Nebraska,72625
31111,Lincoln County,Nebraska,64342
31113,Logan County,Nebraska,71650
31115,Loup County,Nebraska,60156
31117,McPherson County,Nebraska,61316
31119,Madison County,Nebraska,64637
31121,Merrick County,Nebraska,62849
31123,Morrill County,Nebraska,59773
31125,Nance County,Nebraska,65438
31127,Nemaha County,Nebraska,60132
31129,Nuckolls County,Nebraska,70201
31131,Otoe County,Nebraska,81430
31133,Pawnee County,Nebraska,54926
31135,Perkins County,Nebraska,67500
31137,Phelps County,Nebraska,65988
31139,Pierce County,Nebraska,75938
31141,Platte County,Nebraska,72335
31143,Polk County,Nebraska,71771
31145,Red Willow County,Nebraska,60000
31147,Richardson County,Nebraska,55578
31149,Rock County,Nebraska,57500
31151,Saline County,Nebraska,77027
31153,Sarpy County,Nebraska,101402
31155,Saunders County,Nebraska,89395
31157,Scotts Bluff County,Nebraska,60960
31159,Seward County,Nebraska,81122
31161,Sheridan County,Nebraska,56900
31163,Sherman County,Nebraska,61935
31165,Sioux County,Nebraska,54076
31167,Stanton County,Nebraska,78275
31169,Thayer County,Nebraska,63095
31171,Thomas County,Nebraska,72708
31173,Thurston County,Nebraska,64838
31175,Valley County,Nebraska,58902
31177,Washington County,Nebraska,90188
31179,Wayne County,Nebraska,67687
31181,Webster County,Nebraska,65197
31183,Wheeler County,Nebraska,55893
31185,York County,Nebraska,74058
32001,Churchill County,Nevada,73268
32003,Clark County,Nevada,73845
32005,Douglas County,Nevada,88018
32007,Elko County,Nevada,83427
32009,Esmeralda County,Nevada,-666666666
32011,Eureka County,Nevada,73095
32013,Humboldt County,Nevada,79946
32015,Lander County,Nevada,84474
32017,Lincoln County,Nevada,69496
32019,Lyon County,Nevada,73460
32021,Mineral County,Nevada,50584
32023,Nye County,Nevada,55975
32027,Pershing County,Nevada,72007
32029,Storey County,Nevada,96000
32031,Washoe County,Nevada,85600
32033,White Pine County,Nevada,72294
32510,Carson City,Nevada,71809
33001,Belknap County,New Hampshire,87983
33003,Carroll County,New Hampshire,82961
33005,Cheshire County,New Hampshire,81001
33007,Coos County,New Hampshire,58439
33009,Grafton County,New Hampshire,84021
33011,Hillsborough County,New Hampshire,100436
33013,Merrimack County,New Hampshire,93944
33015,Rockingham County,New Hampshire,113927
33017,Strafford County,New Hampshire,86564
33019,Sullivan County,New Hampshire,75929
34001,Atlantic County,New Jersey,76819
34003,Bergen County,New Jersey,123715
34005,Burlington County,New Jersey,105271
34007,Camden County,New Jersey,86384
34009,Cape May County,New Jersey,88046
34011,Cumberland County,New Jersey,64499
34013,Essex County,New Jersey,76712
34015,Gloucester County,New Jersey,102807
34017,Hudson County,New Jersey,90032
34019,Hunterdon County,New Jersey,139453
34021,Mercer County,New Jersey,96333
34023,Middlesex County,New Jersey,109028
34025,Monmouth County,New Jersey,122727
34027,Morris County,New Jersey,134929
34029,Ocean County,New Jersey,86411
34031,Passaic County,New Jersey,87137
34033,Salem County,New Jersey,78412
34035,Somerset County,New Jersey,135960
34037,Sussex County,New Jersey,114316
34039,Union County,New Jersey,100117
34041,Warren County,New Jersey,99596
35001,Bernalillo County,New Mexico,66514
35003,Catron County,New Mexico,46439
35005,Chaves County,New Mexico,52029
35006,Cibola County,New Mexico,51765
35007,Colfax County,New Mexico,52690
35009,Curry County,New Mexico,56259
35011,De Baca County,New Mexico,40804
35013,Doña Ana County,New Mexico,55663
35015,Eddy County,New Mexico,79605
35017,Grant County,New Mexico,45921
35019,Guadalupe County,New Mexico,40149
35021,Harding County,New Mexico,41250
35023,Hidalgo County,New Mexico,49076
35025,Lea County,New Mexico,68750
35027,Lincoln County,New Mexico,51643
35028,Los Alamos County,New Mexico,143188
35029,Luna County,New Mexico,37917
35031,McKinley County,New Mexico,44496
35033,Mora County,New Mexico,50178
35035,Otero County,New Mexico,52717
35037,Quay County,New Mexico,43698
35039,Rio Arriba County,New Mexico,53901
35041,Roosevelt County,New Mexico,52445
35043,Sandoval County,New Mexico,84053
35045,San Juan County,New Mexico,53020
35047,San Miguel County,New Mexico,47400
35049,Santa Fe County,New Mexico,74689
35051,Sierra County,New Mexico,37840
35053,Socorro County,New Mexico,47556
35055,Taos County,New Mexico,58908
35057,Torrance County,New Mexico,46250
35059,Union County,New Mexico,45319
35061,Valencia County,New Mexico,58333
36001,Albany County,New York,83149
36003,Allegany County,New York,61233
36005,Bronx County,New York,49036
36007,Broome County,New York,61059
36009,Cattaraugus County,New York,58248
36011,Cayuga County,New York,66583
36013,Chautauqua County,New York,56507
36015,Chemung County,New York,63469
36017,Chenango County,New York,62093
36019,Clinton County,New York,69208
36021,Columbia County,New York,83619
36023,Cortland County,New York,67527
36025,Delaware County,New York,60226
36027,Dutchess County,New York,97273
36029,Erie County,New York,71175
36031,Essex County,New York,70215
36033,Franklin County,New York,63747
36035,Fulton County,New York,62615
36037,Genesee County,New York,72055
36039,Greene County,New York,74011
36041,Hamilton County,New York,68950
36043,Herkimer County,New York,68858
36045,Jefferson County,New York,64978
36047,Kings County,New York,78548
36049,Lewis County,New York,68329
36051,Livingston County,New York,72464
36053,Madison County,New York,73141
36055,Monroe County,New York,74409
36057,Montgomery County,New York,62923
36059,Nassau County,New York,143408
36061,New York County,New York,104553
36063,Niagara County,New York,67809
36065,Oneida County,New York,68819
36067,Onondaga County,New York,74740
36069,Ontario County,New York,79814
36071,Orange County,New York,96497
36073,Orleans County,New York,63838
36075,Oswego County,New York,68461
36077,Otsego County,New York,67086
36079,Putnam County,New York,127405
36081,Queens County,New York,84961
36083,Rensselaer County,New York,86663
36085,Richmond County,New York,98290
36087,Rockland County,New York,110631
36089,St. Lawrence County,New York,61900
36091,Saratoga County,New York,99653
36093,Schenectady County,New York,76989
36095,Schoharie County,New York,71188
36097,Schuyler County,New York,65625
36099,Seneca County,New York,66007
36101,Steuben County,New York,64740
36103,Suffolk County,New York,128329
36105,Sullivan County,New York,69826
36107,Tioga County,New York,71791
36109,Tompkins County,New York,73012
36111,Ulster County,New York,81804
36113,Warren County,New York,78239
36115,Washington County,New York,72342
36117,Wayne County,New York,73914
36119,Westchester County,New York,118411
36121,Wyoming County,New York,68913
36123,Yates County,New York,67521
37001,Alamance County,North Carolina,64445
37003,Alexander County,North Carolina,65268
37005,Alleghany County,North Carolina,44272
37007,Anson County,North Carolina,44245
37009,Ashe County,North Carolina,50827
37011,Avery County,North Carolina,57657
37013,Beaufort County,North Carolina,57997
37015,Bertie County,North Carolina,45931
37017,Bladen County,North Carolina,44528
37019,Brunswick County,North Carolina,74034
37021,Buncombe County,North Carolina,70578
37023,Burke County,North Carolina,55684
37025,Cabarrus County,North Carolina,86084
37027,Caldwell County,North Carolina,55401
37029,Camden County,North Carolina,87781
37031,Carteret County,North Carolina,70235
37033,Caswell County,North Carolina,59407
37035,Catawba County,North Carolina,64544
37037,Chatham County,North Carolina,88534
37039,Cherokee County,North Carolina,51496
37041,Chowan County,North Carolina,56982
37043,Clay County,North Carolina,53645
37045,Cleveland County,North Carolina,55769
37047,Columbus County,North Carolina,48184
37049,Craven County,North Carolina,64635
37051,Cumberland County,North Carolina,58780
37053,Currituck County,North Carolina,91548
37055,Dare County,North Carolina,81214
37057,Davidson County,North Carolina,62426
37059,Davie County,North Carolina,73234
37061,Duplin County,North Carolina,51880
37063,Durham County,North Carolina,79501
37065,Edgecombe County,North Carolina,48480
37067,Forsyth County,North Carolina,65541
37069,Franklin County,North Carolina,71386
37071,Gaston County,North Carolina,65472
37073,Gates County,North Carolina,61612
37075,Graham County,North Carolina,49038
37077,Granville County,North Carolina,70975
37079,Greene County,North Carolina,50904
37081,Guilford County,North Carolina,66027
37083,Halifax County,North Carolina,45071
37085,Harnett County,North Carolina,69012
37087,Haywood County,North Carolina,61001
37089,Henderson County,North Carolina,67623
37091,Hertford County,North Carolina,47472
37093,Hoke County,North Carolina,60095
37095,Hyde County,North Carolina,47338
37097,Iredell County,North Carolina,78678
37099,Jackson County,North Carolina,53479
37101,Johnston County,North Carolina,79838
37103,Jones County,North Carolina,55659
37105,Lee County,North Carolina,63060
37107,Lenoir County,North Carolina,44795
37109,Lincoln County,North Carolina,78490
37111,McDowell County,North Carolina,55527
37113,Macon County,North Carolina,53298
37115,Madison County,North Carolina,58628
37117,Martin County,North Carolina,46793
37119,Mecklenburg County,North Carolina,83765
37121,Mitchell County,North Carolina,58089
37123,Montgomery County,North Carolina,55849
37125,Moore County,North Carolina,82837
37127,Nash County,North Carolina,60704
37129,New Hanover County,North Carolina,72892
37131,Northampton County,North Carolina,47935
37133,Onslow County,North Carolina,64568
37135,Orange County,North Carolina,88553
37137,Pamlico County,North Carolina,61624
37139,Pasquotank County,North Carolina,63912
37141,Pender County,North Carolina,76838
37143,Perquimans County,North Carolina,61224
37145,Person County,North Carolina,64927
37147,Pitt County,North Carolina,58851
37149,Polk County,North Carolina,61005
37151,Randolph County,North Carolina,59047
37153,Richmond County,North Carolina,43626
37155,Robeson County,North Carolina,40318
37157,Rockingham County,North Carolina,55796
37159,Rowan County,North Carolina,63196
37161,Rutherford County,North Carolina,49771
37163,Sampson County,North Carolina,53159
37165,Scotland County,North Carolina,43500
37167,Stanly County,North Carolina,61631
37169,Stokes County,North Carolina,60039
37171,Surry County,North Carolina,56095
37173,Swain County,North Carolina,55429
37175,Transylvania County,North Carolina,64523
37177,Tyrrell County,North Carolina,43952
37179,Union County,North Carolina,99243
37181,Vance County,North Carolina,46943
37183,Wake County,North Carolina,101763
37185,Warren County,North Carolina,45279
37187,Washington County,North Carolina,41750
37189,Watauga County,North Carolina,51367
37191,Wayne County,North Carolina,58082
37193,Wilkes County,North Carolina,50438
37195,Wilson County,North Carolina,51381
37197,Yadkin County,North Carolina,60321
37199,Yancey County,North Carolina,54961
38001,Adams County,North Dakota,55417
38003,Barnes County,North Dakota,70230
38005,Benson County,North Dakota,68049
38007,Billings County,North Dakota,81250
38009,Bottineau County,North Dakota,83460
38011,Bowman County,North Dakota,83773
38013,Burke County,North Dakota,96339
38015,Burleigh County,North Dakota,84948
38017,Cass County,North Dakota,75023
38019,Cavalier County,North Dakota,67064
38021,Dickey County,North Dakota,63125
38023,Divide County,North Dakota,89297
38025,Dunn County,North Dakota,94688
38027,Eddy County,North Dakota,55389
38029,Emmons County,North Dakota,67368
38031,Foster County,North Dakota,83412
38033,Golden Valley County,North Dakota,76528
38035,Grand Forks County,North Dakota,68450
38037,Grant County,North Dakota,56750
38039,Griggs County,North Dakota,64737
38041,Hettinger County,North Dakota,70827
38043,Kidder County,North Dakota,61850
38045,LaMoure County,North Dakota,70263
38047,Logan County,North Dakota,61339
38049,McHenry County,North Dakota,80614
38051,McIntosh County,North Dakota,64236
38053,McKenzie County,North Dakota,88289
38055,McLean County,North Dakota,81847
38057,Mercer County,North Dakota,79405
38059,Morton County,North Dakota,79483
38061,Mountrail County,North Dakota,81292
38063,Nelson County,North Dakota,68051
38065,Oliver County,North Dakota,76953
38067,Pembina County,North Dakota,66884
38069,Pierce County,North Dakota,63214
38071,Ramsey County,North Dakota,61319
38073,Ransom County,North Dakota,74521
38075,Renville County,North Dakota,76311
38077,Richland County,North Dakota,72524
38079,Rolette County,North Dakota,57355
38081,Sargent County,North Dakota,77697
38083,Sheridan County,North Dakota,67361
38085,Sioux County,North Dakota,41676
38087,Slope County,North Dakota,62500
38089,Stark County,North Dakota,80744
38091,Steele County,North Dakota,80313
38093,Stutsman County,North Dakota,60172
38095,Towner County,North Dakota,63017
38097,Traill County,North Dakota,88289
38099,Walsh County,North Dakota,69976
38101,Ward County,North Dakota,79273
38103,Wells County,North Dakota,61346
38105,Williams County,North Dakota,90224
39001,Adams County,Ohio,49521
39003,Allen County,Ohio,62001
39005,Ashland County,Ohio,64991
39007,Ashtabula County,Ohio,55507
39009,Athens County,Ohio,53837
39011,Auglaize County,Ohio,76454
39013,Belmont County,Ohio,58411
39015,Brown County,Ohio,69990
39017,Butler County,Ohio,81194
39019,Carroll County,Ohio,64675
39021,Champaign County,Ohio,74239
39023,Clark County,Ohio,60846
39025,Clermont County,Ohio,83178
39027,Clinton County,Ohio,68125
39029,Columbiana County,Ohio,58474
39031,Coshocton County,Ohio,54687
39033,Crawford County,Ohio,55477
39035,Cuyahoga County,Ohio,62823
39037,Darke County,Ohio,64654
39039,Defiance County,Ohio,73615
39041,Delaware County,Ohio,130088
39043,Erie County,Ohio,68431
39045,Fairfield County,Ohio,87069
39047,Fayette County,Ohio,60047
39049,Franklin County,Ohio,73795
39051,Fulton County,Ohio,72866
39053,Gallia County,Ohio,56455
39055,Geauga County,Ohio,100783
39057,Greene County,Ohio,85218
39059,Guernsey County,Ohio,55756
39061,Hamilton County,Ohio,70816
39063,Hancock County,Ohio,69699
39065,Hardin County,Ohio,58001
39067,Harrison County,Ohio,53851
39069,Henry County,Ohio,79267
39071,Highland County,Ohio,62008
39073,Hocking County,Ohio,61366
39075,Holmes County,Ohio,74774
39077,Huron County,Ohio,65972
39079,Jackson County,Ohio,58409
39081,Jefferson County,Ohio,56983
39083,Knox County,Ohio,73988
39085,Lake County,Ohio,77952
39087,Lawrence County,Ohio,54842
39089,Licking County,Ohio,81033
39091,Logan County,Ohio,69183
39093,Lorain County,Ohio,70693
39095,Lucas County,Ohio,60095
39097,Madison County,Ohio,83229
39099,Mahoning County,Ohio,55576
39101,Marion County,Ohio,57306
39103,Medina County,Ohio,92660
39105,Meigs County,Ohio,46701
39107,Mercer County,Ohio,78036
39109,Miami County,Ohio,74175
39111,Monroe County,Ohio,58962
39113,Montgomery County,Ohio,64403
39115,Morgan County,Ohio,55971
39117,Morrow County,Ohio,71047
39119,Muskingum County,Ohio,59203
39121,Noble County,Ohio,55360
39123,Ottawa County,Ohio,75728
39125,Paulding County,Ohio,68167
39127,Perry County,Ohio,64737
39129,Pickaway County,Ohio,72927
39131,Pike County,Ohio,49552
39133,Portage County,Ohio,72822
39135,Preble County,Ohio,71237
39137,Putnam County,Ohio,82785
39139,Richland County,Ohio,57649
39141,Ross County,Ohio,59819
39143,Sandusky County,Ohio,62500
39145,Scioto County,Ohio,49571
39147,Seneca County,Ohio,65020
39149,Shelby County,Ohio,72822
39151,Stark County,Ohio,65740
39153,Summit County,Ohio,71016
39155,Trumbull County,Ohio,55088
39157,Tuscarawas County,Ohio,64494
39159,Union County,Ohio,109506
39161,Van Wert County,Ohio,65344
39163,Vinton County,Ohio,53813
39165,Warren County,Ohio,107843
39167,Washington County,Ohio,61355
39169,Wayne County,Ohio,71769
39171,Williams County,Ohio,61834
39173,Wood County,Ohio,73124
39175,Wyandot County,Ohio,71878
40001,Adair County,Oklahoma,48028
40003,Alfalfa County,Oklahoma,67870
40005,Atoka County,Oklahoma,52034
40007,Beaver County,Oklahoma,64266
40009,Beckham County,Oklahoma,52323
40011,Blaine County,Oklahoma,59304
40013,Bryan County,Oklahoma,54280
40015,Caddo County,Oklahoma,52817
40017,Canadian County,Oklahoma,85427
40019,Carter County,Oklahoma,58856
40021,Cherokee County,Oklahoma,53668
40023,Choctaw County,Oklahoma,45456
40025,Cimarron County,Oklahoma,57204
40027,Cleveland County,Oklahoma,74446
40029,Coal County,Oklahoma,48162
40031,Comanche County,Oklahoma,59000
40033,Cotton County,Oklahoma,60313
40035,Craig County,Oklahoma,50182
40037,Creek County,Oklahoma,61849
40039,Custer County,Oklahoma,57562
40041,Delaware County,Oklahoma,55114
40043,Dewey County,Oklahoma,60550
40045,Ellis County,Oklahoma,56992
40047,Garfield County,Oklahoma,67302
40049,Garvin County,Oklahoma,57127
40051,Grady County,Oklahoma,75730
40053,Grant County,Oklahoma,61824
40055,Greer County,Oklahoma,60183
40057,Harmon County,Oklahoma,54286
40059,Harper County,Oklahoma,59191
40061,Haskell County,Oklahoma,49930
40063,Hughes County,Oklahoma,47923
40065,Jackson County,Oklahoma,61497
40067,Jefferson County,Oklahoma,48750
40069,Johnston County,Oklahoma,50911
40071,Kay County,Oklahoma,56673
40073,Kingfisher County,Oklahoma,70617
40075,Kiowa County,Oklahoma,42063
40077,Latimer County,Oklahoma,41048
40079,Le Flore County,Oklahoma,50027
40081,Lincoln County,Oklahoma,59425
40083,Logan County,Oklahoma,82735
40085,Love County,Oklahoma,62940
40087,McClain County,Oklahoma,84778
40089,McCurtain County,Oklahoma,50175
40091,McIntosh County,Oklahoma,46203
40093,Major County,Oklahoma,69229
40095,Marshall County,Oklahoma,56495
40097,Mayes County,Oklahoma,57279
40099,Murray County,Oklahoma,61904
40101,Muskogee County,Oklahoma,51999
40103,Noble County,Oklahoma,70071
40105,Nowata County,Oklahoma,52679
40107,Okfuskee County,Oklahoma,45441
40109,Oklahoma County,Oklahoma,65374
40111,Okmulgee County,Oklahoma,53123
40113,Osage County,Oklahoma,60482
40115,Ottawa County,Oklahoma,48656
40117,Pawnee County,Oklahoma,57551
40119,Payne County,Oklahoma,48937
40121,Pittsburg County,Oklahoma,54787
40123,Pontotoc County,Oklahoma,62564
40125,Pottawatomie County,Oklahoma,60828
40127,Pushmataha County,Oklahoma,44634
40129,Roger Mills County,Oklahoma,62721
40131,Rogers County,Oklahoma,77688
40133,Seminole County,Oklahoma,46191
40135,Sequoyah County,Oklahoma,49795
40137,Stephens County,Oklahoma,60236
40139,Texas County,Oklahoma,59275
40141,Tillman County,Oklahoma,47445
40143,Tulsa County,Oklahoma,67317
40145,Wagoner County,Oklahoma,78520
40147,Washington County,Oklahoma,61205
40149,Washita County,Oklahoma,61980
40151,Woods County,Oklahoma,50512
40153,Woodward County,Oklahoma,65060
41001,Baker County,Oregon,57844
41003,Benton County,Oregon,76011
41005,Clackamas County,Oregon,100360
41007,Clatsop County,Oregon,68705
41009,Columbia County,Oregon,86359
41011,Coos County,Oregon,60313
41013,Crook County,Oregon,81675
41015,Curry County,Oregon,64769
41017,Deschutes County,Oregon,87640
41019,Douglas County,Oregon,58983
41021,Gilliam County,Oregon,64219
41023,Grant County,Oregon,59800
41025,Harney County,Oregon,48338
41027,Hood River County,Oregon,82095
41029,Jackson County,Oregon,71443
41031,Jefferson County,Oregon,73051
41033,Josephine County,Oregon,59097
41035,Klamath County,Oregon,59353
41037,Lake County,Oregon,61222
41039,Lane County,Oregon,69311
41041,Lincoln County,Oregon,61314
41043,Linn County,Oregon,73396
41045,Malheur County,Oregon,49902
41047,Marion County,Oregon,74624
41049,Morrow County,Oregon,70217
41051,Multnomah County,Oregon,86247
41053,Polk County,Oregon,81318
41055,Sherman County,Oregon,59500
41057,Tillamook County,Oregon,66551
41059,Umatilla County,Oregon,68958
41061,Union County,Oregon,64212
41063,Wallowa County,Oregon,65559
41065,Wasco County,Oregon,63602
41067,Washington County,Oregon,104434
41069,Wheeler County,Oregon,51250
41071,Yamhill County,Oregon,87084
42001,Adams County,Pennsylvania,81071
42003,Allegheny County,Pennsylvania,76393
42005,Armstrong County,Pennsylvania,64295
42007,Beaver County,Pennsylvania,70156
42009,Bedford County,Pennsylvania,60302
42011,Berks County,Pennsylvania,77684
42013,Blair County,Pennsylvania,60594
42015,Bradford County,Pennsylvania,62482
42017,Bucks County,Pennsylvania,111951
42019,Butler County,Pennsylvania,86775
42021,Cambria County,Pennsylvania,56292
42023,Cameron County,Pennsylvania,47681
42025,Carbon County,Pennsylvania,67877
42027,Centre County,Pennsylvania,72748
42029,Chester County,Pennsylvania,123041
42031,Clarion County,Pennsylvania,60668
42033,Clearfield County,Pennsylvania,60181
42035,Clinton County,Pennsylvania,58842
42037,Columbia County,Pennsylvania,61992
42039,Crawford County,Pennsylvania,60254
42041,Cumberland County,Pennsylvania,85634
42043,Dauphin County,Pennsylvania,74159
42045,Delaware County,Pennsylvania,88576
42047,Elk County,Pennsylvania,64103
42049,Erie County,Pennsylvania,61476
42051,Fayette County,Pennsylvania,56093
42053,Forest County,Pennsylvania,50061
42055,Franklin County,Pennsylvania,74946
42057,Fulton County,Pennsylvania,64798
42059,Greene County,Pennsylvania,66870
42061,Huntingdon County,Pennsylvania,65429
42063,Indiana County,Pennsylvania,58739
42065,Jefferson County,Pennsylvania,56898
42067,Juniata County,Pennsylvania,63923
42069,Lackawanna County,Pennsylvania,64691
42071,Lancaster County,Pennsylvania,83703
42073,Lawrence County,Pennsylvania,60779
42075,Lebanon County,Pennsylvania,76350
42077,Lehigh County,Pennsylvania,77493
42079,Luzerne County,Pennsylvania,62321
42081,Lycoming County,Pennsylvania,64412
42083,McKean County,Pennsylvania,61705
42085,Mercer County,Pennsylvania,60614
42087,Mifflin County,Pennsylvania,61415
42089,Monroe County,Pennsylvania,82374
42091,Montgomery County,Pennsylvania,111521
42093,Montour County,Pennsylvania,72926
42095,Northampton County,Pennsylvania,86687
42097,Northumberland County,Pennsylvania,57948
42099,Perry County,Pennsylvania,78824
42101,Philadelphia County,Pennsylvania,60698
42103,Pike County,Pennsylvania,79318
42105,Potter County,Pennsylvania,59840
42107,Schuylkill County,Pennsylvania,66901
42109,Snyder County,Pennsylvania,68435
42111,Somerset County,Pennsylvania,59378
42113,Sullivan County,Pennsylvania,64758
42115,Susquehanna County,Pennsylvania,66930
42117,Tioga County,Pennsylvania,62932
42119,Union County,Pennsylvania,72894
42121,Venango County,Pennsylvania,61626
42123,Warren County,Pennsylvania,59013
42125,Washington County,Pennsylvania,77487
42127,Wayne County,Pennsylvania,62182
42129,Westmoreland County,Pennsylvania,72468
42131,Wyoming County,Pennsylvania,70268
42133,York County,Pennsylvania,82238
44001,Bristol County,Rhode Island,110926
44003,Kent County,Rhode Island,91278
44005,Newport County,Rhode Island,100859
44007,Providence County,Rhode Island,78204
44009,Washington County,Rhode Island,102478
45001,Abbeville County,South Carolina,52112
45003,Aiken County,South Carolina,67940
45005,Allendale County,South Carolina,31603
45007,Anderson County,South Carolina,64683
45009,Bamberg County,South Carolina,43206
45011,Barnwell County,South Carolina,41800
45013,Beaufort County,South Carolina,84819
45015,Berkeley County,South Carolina,82327
45017,Calhoun County,South Carolina,56690
45019,Charleston County,South Carolina,84320
45021,Cherokee County,South Carolina,49047
45023,Chester County,South Carolina,51216
45025,Chesterfield County,South Carolina,47620
45027,Clarendon County,South Carolina,48887
45029,Colleton County,South Carolina,48779
45031,Darlington County,South Carolina,47419
45033,Dillon County,South Carolina,44038
45035,Dorchester County,South Carolina,76896
45037,Edgefield County,South Carolina,67092
45039,Fairfield County,South Carolina,46972
45041,Florence County,South Carolina,56650
45043,Georgetown County,South Carolina,66734
45045,Greenville County,South Carolina,74624
45047,Greenwood County,South Carolina,50635
45049,Hampton County,South Carolina,43059
45051,Horry County,South Carolina,64623
45053,Jasper County,South Carolina,63503
45055,Kershaw County,South Carolina,64343
45057,Lancaster County,South Carolina,74751
45059,Laurens County,South Carolina,55517
45061,Lee County,South Carolina,44145
45063,Lexington County,South Carolina,75014
45065,McCormick County,South Carolina,55344
45067,Marion County,South Carolina,34501
45069,Marlboro County,South Carolina,36293
45071,Newberry County,South Carolina,59670
45073,Oconee County,South Carolina,60193
45075,Orangeburg County,South Carolina,43214
45077,Pickens County,South Carolina,59411
45079,Richland County,South Carolina,61699
45081,Saluda County,South Carolina,52957
45083,Spartanburg County,South Carolina,64195
45085,Sumter County,South Carolina,55990
45087,Union County,South Carolina,41200
45089,Williamsburg County,South Carolina,43471
45091,York County,South Carolina,83060
46003,Aurora County,South Dakota,74130
46005,Beadle County,South Dakota,63082
46007,Bennett County,South Dakota,44569
46009,Bon Homme County,South Dakota,61275
46011,Brookings County,South Dakota,67341
46013,Brown County,South Dakota,70239
46015,Brule County,South Dakota,74043
46017,Buffalo County,South Dakota,47000
46019,Butte County,South Dakota,67692
46021,Campbell County,South Dakota,65000
46023,Charles Mix County,South Dakota,64850
46025,Clark County,South Dakota,62885
46027,Clay County,South Dakota,58794
