FIPS Code,County Name,State Name,Total Households,Households!Average Household Size
23023,Sagadahoc County,Maine,16175.0,2.28
23025,Somerset County,Maine,22737.0,2.2
23027,Waldo County,Maine,17476.0,2.25
23029,Washington County,Maine,13989.0,2.16
23031,York County,Maine,90250.0,2.34
24001,Allegany County,Maryland,27436.0,2.22
24003,Anne Arundel County,Maryland,223602.0,2.6
24005,Baltimore County,Maryland,330151.0,2.51
24009,Calvert County,Maryland,33485.0,2.78
24011,Caroline County,Maryland,12181.0,2.7
24013,Carroll County,Maryland,63487.0,2.68
24015,Cecil County,Maryland,40172.0,2.56
24017,Charles County,Maryland,60199.0,2.78
24019,Dorchester County,Maryland,13324.0,2.41
24021,Frederick County,Maryland,101807.0,2.71
24023,Garrett County,Maryland,12565.0,2.23
24025,Harford County,Maryland,100271.0,2.6
24027,Howard County,Maryland,120066.0,2.76
24029,Kent County,Maryland,8530.0,2.07
24031,Montgomery County,Maryland,387881.0,2.7
24033,Prince George's County,Maryland,344586.0,2.72
24035,Queen Anne's County,Maryland,19637.0,2.57
24037,St. Mary's County,Maryland,41743.0,2.68
24039,Somerset County,Maryland,8296.0,2.37
24041,Talbot County,Maryland,16211.0,2.3
24043,Washington County,Maryland,59411.0,2.48
24045,Wicomico County,Maryland,40034.0,2.5
24047,Worcester County,Maryland,23827.0,2.21
24510,Baltimore city,Maryland,250608.0,2.22
25001,Barnstable County,Massachusetts,102981.0,2.21
25003,Berkshire County,Massachusetts,56517.0,2.16
25005,Bristol County,Massachusetts,232202.0,2.43
25007,Dukes County,Massachusetts,7362.0,2.78
25009,Essex County,Massachusetts,311676.0,2.54
25011,Franklin County,Massachusetts,31498.0,2.2
25013,Hampden County,Massachusetts,184217.0,2.44
25015,Hampshire County,Massachusetts,61770.0,2.18
25017,Middlesex County,Massachusetts,630939.0,2.48
25019,Nantucket County,Massachusetts,5048.0,2.78
25021,Norfolk County,Massachusetts,281408.0,2.51
25023,Plymouth County,Massachusetts,200995.0,2.59
25025,Suffolk County,Massachusetts,322184.0,2.29
25027,Worcester County,Massachusetts,333273.0,2.5
26001,Alcona County,Michigan,5116.0,1.99
26003,Alger County,Michigan,3490.0,2.23
26005,Allegan County,Michigan,44984.0,2.66
26007,Alpena County,Michigan,12734.0,2.23
26009,Antrim County,Michigan,11034.0,2.14
26011,Arenac County,Michigan,6421.0,2.32
26013,Baraga County,Michigan,3337.0,2.16
26015,Barry County,Michigan,24409.0,2.56
26017,Bay County,Michigan,44917.0,2.27
26019,Benzie County,Michigan,7466.0,2.39
26021,Berrien County,Michigan,63651.0,2.36
26023,Branch County,Michigan,16922.0,2.54
26025,Calhoun County,Michigan,53431.0,2.44
26027,Cass County,Michigan,21089.0,2.43
26029,Charlevoix County,Michigan,12247.0,2.11
26031,Cheboygan County,Michigan,10757.0,2.37
26033,Chippewa County,Michigan,13867.0,2.34
26035,Clare County,Michigan,12150.0,2.53
26037,Clinton County,Michigan,31314.0,2.51
26039,Crawford County,Michigan,6009.0,2.18
26041,Delta County,Michigan,15900.0,2.28
26043,Dickinson County,Michigan,11837.0,2.16
26045,Eaton County,Michigan,45115.0,2.38
26047,Emmet County,Michigan,14604.0,2.31
26049,Genesee County,Michigan,166375.0,2.4
26051,Gladwin County,Michigan,11060.0,2.29
26053,Gogebic County,Michigan,7038.0,1.99
26055,Grand Traverse County,Michigan,39596.0,2.37
26057,Gratiot County,Michigan,14511.0,2.45
26059,Hillsdale County,Michigan,17858.0,2.47
26061,Houghton County,Michigan,14251.0,2.34
26063,Huron County,Michigan,13836.0,2.22
26065,Ingham County,Michigan,116566.0,2.27
26067,Ionia County,Michigan,22994.0,2.75
26069,Iosco County,Michigan,11449.0,2.19
26071,Iron County,Michigan,5354.0,2.11
26073,Isabella County,Michigan,24942.0,2.37
26075,Jackson County,Michigan,62034.0,2.43
26077,Kalamazoo County,Michigan,106251.0,2.39
26079,Kalkaska County,Michigan,7716.0,2.32
26081,Kent County,Michigan,254860.0,2.54
26083,Keweenaw County,Michigan,1090.0,1.92
26085,Lake County,Michigan,4931.0,2.45
26087,Lapeer County,Michigan,34479.0,2.52
26089,Leelanau County,Michigan,9439.0,2.36
26091,Lenawee County,Michigan,38807.0,2.42
26093,Livingston County,Michigan,75722.0,2.56
26095,Luce County,Michigan,2404.0,2.19
26097,Mackinac County,Michigan,5128.0,2.05
26099,Macomb County,Michigan,356426.0,2.44
26101,Manistee County,Michigan,10324.0,2.3
26103,Marquette County,Michigan,27887.0,2.24
26105,Mason County,Michigan,12426.0,2.32
26107,Mecosta County,Michigan,16312.0,2.33
26109,Menominee County,Michigan,10011.0,2.29
26111,Midland County,Michigan,34608.0,2.38
26113,Missaukee County,Michigan,5750.0,2.61
26115,Monroe County,Michigan,62509.0,2.46
26117,Montcalm County,Michigan,24153.0,2.67
26119,Montmorency County,Michigan,4769.0,1.94
26121,Muskegon County,Michigan,67112.0,2.53
26123,Newaygo County,Michigan,19428.0,2.56
26125,Oakland County,Michigan,528681.0,2.38
26127,Oceana County,Michigan,10247.0,2.55
26129,Ogemaw County,Michigan,9122.0,2.25
26131,Ontonagon County,Michigan,2978.0,1.95
26133,Osceola County,Michigan,9072.0,2.5
26135,Oscoda County,Michigan,3648.0,2.27
26137,Otsego County,Michigan,10996.0,2.27
26139,Ottawa County,Michigan,110019.0,2.62
26141,Presque Isle County,Michigan,6316.0,2.05
26143,Roscommon County,Michigan,11475.0,2.04
26145,Saginaw County,Michigan,77586.0,2.36
26147,St. Clair County,Michigan,66618.0,2.38
26149,St. Joseph County,Michigan,23610.0,2.55
26151,Sanilac County,Michigan,17451.0,2.29
26153,Schoolcraft County,Michigan,3821.0,2.08
26155,Shiawassee County,Michigan,27618.0,2.44
26157,Tuscola County,Michigan,21472.0,2.43
26159,Van Buren County,Michigan,30101.0,2.48
26161,Washtenaw County,Michigan,149256.0,2.34
26163,Wayne County,Michigan,693446.0,2.53
26165,Wexford County,Michigan,13428.0,2.49
27001,Aitkin County,Minnesota,6935.0,2.26
27003,Anoka County,Minnesota,136171.0,2.67
27005,Becker County,Minnesota,14404.0,2.41
27007,Beltrami County,Minnesota,17908.0,2.48
27009,Benton County,Minnesota,16494.0,2.45
27011,Big Stone County,Minnesota,2179.0,2.27
27013,Blue Earth County,Minnesota,27183.0,2.4
27015,Brown County,Minnesota,10946.0,2.25
27017,Carlton County,Minnesota,13972.0,2.4
27019,Carver County,Minnesota,40231.0,2.68
27021,Cass County,Minnesota,12768.0,2.37
27023,Chippewa County,Minnesota,5196.0,2.31
27025,Chisago County,Minnesota,21252.0,2.62
27027,Clay County,Minnesota,25939.0,2.41
27029,Clearwater County,Minnesota,3245.0,2.6
27031,Cook County,Minnesota,2700.0,2.06
27033,Cottonwood County,Minnesota,4659.0,2.38
27035,Crow Wing County,Minnesota,28778.0,2.29
27037,Dakota County,Minnesota,171630.0,2.56
27039,Dodge County,Minnesota,8018.0,2.59
27041,Douglas County,Minnesota,17416.0,2.22
27043,Faribault County,Minnesota,6170.0,2.21
27045,Fillmore County,Minnesota,8626.0,2.42
27047,Freeborn County,Minnesota,12885.0,2.34
27049,Goodhue County,Minnesota,19631.0,2.38
27051,Grant County,Minnesota,2521.0,2.39
27053,Hennepin County,Minnesota,534573.0,2.32
27055,Houston County,Minnesota,8074.0,2.29
27057,Hubbard County,Minnesota,8885.0,2.41
27059,Isanti County,Minnesota,15875.0,2.62
27061,Itasca County,Minnesota,18510.0,2.37
27063,Jackson County,Minnesota,4421.0,2.22
27065,Kanabec County,Minnesota,6475.0,2.47
27067,Kandiyohi County,Minnesota,17450.0,2.43
27069,Kittson County,Minnesota,1758.0,2.22
27071,Koochiching County,Minnesota,5710.0,2.03
27073,Lac qui Parle County,Minnesota,2881.0,2.27
27075,Lake County,Minnesota,5030.0,2.12
27077,Lake of the Woods County,Minnesota,1665.0,2.25
27079,Le Sueur County,Minnesota,11499.0,2.48
27081,Lincoln County,Minnesota,2435.0,2.22
27083,Lyon County,Minnesota,10003.0,2.45
27085,McLeod County,Minnesota,14971.0,2.42
27087,Mahnomen County,Minnesota,1871.0,2.83
27089,Marshall County,Minnesota,3740.0,2.36
27091,Martin County,Minnesota,8840.0,2.2
27093,Meeker County,Minnesota,9141.0,2.52
27095,Mille Lacs County,Minnesota,10739.0,2.46
27097,Morrison County,Minnesota,13860.0,2.42
27099,Mower County,Minnesota,15570.0,2.52
27101,Murray County,Minnesota,3601.0,2.22
27103,Nicollet County,Minnesota,12984.0,2.39
27105,Nobles County,Minnesota,7689.0,2.8
27107,Norman County,Minnesota,2676.0,2.34
27109,Olmsted County,Minnesota,66629.0,2.41
27111,Otter Tail County,Minnesota,25181.0,2.34
27113,Pennington County,Minnesota,6170.0,2.2
27115,Pine County,Minnesota,11913.0,2.35
27117,Pipestone County,Minnesota,3971.0,2.31
27119,Polk County,Minnesota,12448.0,2.38
27121,Pope County,Minnesota,4987.0,2.24
27123,Ramsey County,Minnesota,219075.0,2.41
27125,Red Lake County,Minnesota,1650.0,2.36
27127,Redwood County,Minnesota,6156.0,2.44
27129,Renville County,Minnesota,5965.0,2.38
27131,Rice County,Minnesota,23345.0,2.54
27133,Rock County,Minnesota,3956.0,2.37
27135,Roseau County,Minnesota,6058.0,2.49
27137,St. Louis County,Minnesota,86264.0,2.22
27139,Scott County,Minnesota,54238.0,2.79
27141,Sherburne County,Minnesota,34951.0,2.78
27143,Sibley County,Minnesota,5884.0,2.51
27145,Stearns County,Minnesota,60937.0,2.49
27147,Steele County,Minnesota,15001.0,2.45
27149,Stevens County,Minnesota,3835.0,2.4
27151,Swift County,Minnesota,4134.0,2.31
27153,Todd County,Minnesota,10049.0,2.49
27155,Traverse County,Minnesota,1410.0,2.25
27157,Wabasha County,Minnesota,9129.0,2.33
27159,Wadena County,Minnesota,5889.0,2.33
27161,Waseca County,Minnesota,7505.0,2.4
27163,Washington County,Minnesota,103411.0,2.6
27165,Watonwan County,Minnesota,4314.0,2.55
27167,Wilkin County,Minnesota,2691.0,2.33
27169,Winona County,Minnesota,20288.0,2.29
27171,Wright County,Minnesota,52757.0,2.73
27173,Yellow Medicine County,Minnesota,3993.0,2.32
28001,Adams County,Mississippi,11573.0,2.35
28003,Alcorn County,Mississippi,14281.0,2.36
28005,Amite County,Mississippi,5862.0,2.13
28007,Attala County,Mississippi,6467.0,2.68
28009,Benton County,Mississippi,3027.0,2.48
28011,Bolivar County,Mississippi,11907.0,2.4
28013,Calhoun County,Mississippi,5696.0,2.23
28015,Carroll County,Mississippi,4205.0,2.23
28017,Chickasaw County,Mississippi,6681.0,2.46
28019,Choctaw County,Mississippi,3450.0,2.31
28021,Claiborne County,Mississippi,2836.0,2.76
28023,Clarke County,Mississippi,6246.0,2.45
28025,Clay County,Mississippi,7728.0,2.35
28027,Coahoma County,Mississippi,8463.0,2.38
28029,Copiah County,Mississippi,9906.0,2.72
28031,Covington County,Mississippi,7079.0,2.53
28033,DeSoto County,Mississippi,69327.0,2.71
28035,Forrest County,Mississippi,29722.0,2.48
28037,Franklin County,Mississippi,2949.0,2.56
28039,George County,Mississippi,9195.0,2.63
28041,Greene County,Mississippi,3818.0,2.56
28043,Grenada County,Mississippi,8535.0,2.47
28045,Hancock County,Mississippi,19911.0,2.3
28047,Harrison County,Mississippi,81214.0,2.53
28049,Hinds County,Mississippi,89720.0,2.38
28051,Holmes County,Mississippi,6003.0,2.61
28053,Humphreys County,Mississippi,3003.0,2.49
28055,Issaquena County,Mississippi,376.0,1.95
28057,Itawamba County,Mississippi,9224.0,2.48
28059,Jackson County,Mississippi,57027.0,2.51
28061,Jasper County,Mississippi,6390.0,2.52
28063,Jefferson County,Mississippi,2372.0,2.83
28065,Jefferson Davis County,Mississippi,4383.0,2.52
28067,Jones County,Mississippi,24600.0,2.65
28069,Kemper County,Mississippi,3209.0,2.49
28071,Lafayette County,Mississippi,18510.0,2.77
28073,Lamar County,Mississippi,25053.0,2.58
28075,Lauderdale County,Mississippi,28553.0,2.41
28077,Lawrence County,Mississippi,4323.0,2.74
28079,Leake County,Mississippi,7384.0,2.82
28081,Lee County,Mississippi,31823.0,2.58
28083,Leflore County,Mississippi,9973.0,2.64
28085,Lincoln County,Mississippi,13026.0,2.63
28087,Lowndes County,Mississippi,22829.0,2.48
28089,Madison County,Mississippi,43097.0,2.51
28091,Marion County,Mississippi,9199.0,2.56
28093,Marshall County,Mississippi,12798.0,2.5
28095,Monroe County,Mississippi,13673.0,2.44
28097,Montgomery County,Mississippi,3787.0,2.53
28099,Neshoba County,Mississippi,10285.0,2.76
28101,Newton County,Mississippi,7697.0,2.64
28103,Noxubee County,Mississippi,3786.0,2.62
28105,Oktibbeha County,Mississippi,21300.0,2.15
28107,Panola County,Mississippi,12382.0,2.63
28109,Pearl River County,Mississippi,21489.0,2.58
28111,Perry County,Mississippi,4552.0,2.49
28113,Pike County,Mississippi,15226.0,2.54
28115,Pontotoc County,Mississippi,11682.0,2.66
28117,Prentiss County,Mississippi,9363.0,2.55
28119,Quitman County,Mississippi,2653.0,2.17
28121,Rankin County,Mississippi,59624.0,2.56
28123,Scott County,Mississippi,9668.0,2.84
28125,Sharkey County,Mississippi,1400.0,2.65
28127,Simpson County,Mississippi,9573.0,2.64
28129,Smith County,Mississippi,5397.0,2.6
28131,Stone County,Mississippi,6616.0,2.69
28133,Sunflower County,Mississippi,8058.0,2.7
28135,Tallahatchie County,Mississippi,4322.0,2.76
28137,Tate County,Mississippi,10720.0,2.47
28139,Tippah County,Mississippi,7896.0,2.66
28141,Tishomingo County,Mississippi,8633.0,2.13
28143,Tunica County,Mississippi,3600.0,2.64
28145,Union County,Mississippi,10000.0,2.77
28147,Walthall County,Mississippi,5400.0,2.54
28149,Warren County,Mississippi,16816.0,2.56
28151,Washington County,Mississippi,17227.0,2.49
28153,Wayne County,Mississippi,7446.0,2.63
28155,Webster County,Mississippi,4101.0,2.4
28157,Wilkinson County,Mississippi,3436.0,2.1
28159,Winston County,Mississippi,7070.0,2.43
28161,Yalobusha County,Mississippi,5037.0,2.42
28163,Yazoo County,Mississippi,8892.0,2.45
29001,Adair County,Missouri,8911.0,2.6
29003,Andrew County,Missouri,6975.0,2.57
29005,Atchison County,Missouri,2295.0,2.23
29007,Audrain County,Missouri,8991.0,2.6
29009,Barry County,Missouri,13360.0,2.59
29011,Barton County,Missouri,4425.0,2.61
29013,Bates County,Missouri,5975.0,2.64
29015,Benton County,Missouri,8166.0,2.4
29017,Bollinger County,Missouri,3887.0,2.67
29019,Boone County,Missouri,75084.0,2.35
29021,Buchanan County,Missouri,33398.0,2.41
29023,Butler County,Missouri,16490.0,2.5
29025,Caldwell County,Missouri,3591.0,2.42
29027,Callaway County,Missouri,16203.0,2.52
29029,Camden County,Missouri,17170.0,2.5
29031,Cape Girardeau County,Missouri,32544.0,2.41
29033,Carroll County,Missouri,3443.0,2.43
29035,Carter County,Missouri,1965.0,2.66
29037,Cass County,Missouri,42311.0,2.56
29039,Cedar County,Missouri,5636.0,2.51
29041,Chariton County,Missouri,2655.0,2.7
29043,Christian County,Missouri,34256.0,2.65
29045,Clark County,Missouri,2265.0,2.9
29047,Clay County,Missouri,101008.0,2.5
29049,Clinton County,Missouri,8238.0,2.53
29051,Cole County,Missouri,30746.0,2.36
29053,Cooper County,Missouri,6169.0,2.51
29055,Crawford County,Missouri,9468.0,2.37
29057,Dade County,Missouri,3038.0,2.44
29059,Dallas County,Missouri,6621.0,2.59
29061,Daviess County,Missouri,3071.0,2.7
29063,DeKalb County,Missouri,3775.0,2.38
29065,Dent County,Missouri,5675.0,2.52
29067,Douglas County,Missouri,4688.0,2.5
29069,Dunklin County,Missouri,11165.0,2.42
29071,Franklin County,Missouri,42267.0,2.47
29073,Gasconade County,Missouri,6037.0,2.41
29075,Gentry County,Missouri,2402.0,2.51
29077,Greene County,Missouri,131708.0,2.21
29079,Grundy County,Missouri,3828.0,2.48
29081,Harrison County,Missouri,3064.0,2.62
29083,Henry County,Missouri,9248.0,2.37
29085,Hickory County,Missouri,3457.0,2.42
29087,Holt County,Missouri,1722.0,2.41
29089,Howard County,Missouri,3469.0,2.69
29091,Howell County,Missouri,15997.0,2.47
29093,Iron County,Missouri,3803.0,2.4
29095,Jackson County,Missouri,302726.0,2.33
29097,Jasper County,Missouri,48367.0,2.51
29099,Jefferson County,Missouri,87025.0,2.6
29101,Johnson County,Missouri,20680.0,2.43
29103,Knox County,Missouri,1214.0,3.0
29105,Laclede County,Missouri,14453.0,2.49
29107,Lafayette County,Missouri,12438.0,2.6
29109,Lawrence County,Missouri,14694.0,2.57
29111,Lewis County,Missouri,3216.0,2.83
29113,Lincoln County,Missouri,22420.0,2.72
29115,Linn County,Missouri,4804.0,2.43
29117,Livingston County,Missouri,5523.0,2.35
29119,McDonald County,Missouri,8512.0,2.74
29121,Macon County,Missouri,5947.0,2.51
29123,Madison County,Missouri,4604.0,2.7
29125,Maries County,Missouri,3536.0,2.36
29127,Marion County,Missouri,11253.0,2.41
29129,Mercer County,Missouri,1288.0,2.66
29131,Miller County,Missouri,10034.0,2.47
29133,Mississippi County,Missouri,4559.0,2.34
29135,Moniteau County,Missouri,5774.0,2.44
29137,Monroe County,Missouri,3461.0,2.45
29139,Montgomery County,Missouri,4589.0,2.43
29141,Morgan County,Missouri,8198.0,2.56
29143,New Madrid County,Missouri,6796.0,2.31
29145,Newton County,Missouri,22084.0,2.64
29147,Nodaway County,Missouri,8389.0,2.16
29149,Oregon County,Missouri,3360.0,2.55
29151,Osage County,Missouri,5173.0,2.54
29153,Ozark County,Missouri,3583.0,2.43
29155,Pemiscot County,Missouri,6231.0,2.41
29157,Perry County,Missouri,7323.0,2.54
29159,Pettis County,Missouri,16937.0,2.5
29161,Phelps County,Missouri,17644.0,2.37
29163,Pike County,Missouri,6451.0,2.46
29165,Platte County,Missouri,43316.0,2.49
29167,Polk County,Missouri,11957.0,2.56
29169,Pulaski County,Missouri,16434.0,2.68
29171,Putnam County,Missouri,1874.0,2.45
29173,Ralls County,Missouri,3959.0,2.6
29175,Randolph County,Missouri,9252.0,2.44
29177,Ray County,Missouri,9046.0,2.53
29179,Reynolds County,Missouri,2312.0,2.53
29181,Ripley County,Missouri,4030.0,2.64
29183,St. Charles County,Missouri,158682.0,2.54
29185,St. Clair County,Missouri,4090.0,2.26
29186,Ste. Genevieve County,Missouri,7113.0,2.54
29187,St. Francois County,Missouri,24113.0,2.54
29189,St. Louis County,Missouri,414739.0,2.36
29195,Saline County,Missouri,8008.0,2.7
29197,Schuyler County,Missouri,1251.0,3.2
29199,Scotland County,Missouri,1543.0,3.0
29201,Scott County,Missouri,15163.0,2.47
29203,Shannon County,Missouri,2802.0,2.51
29205,Shelby County,Missouri,2374.0,2.44
29207,Stoddard County,Missouri,11393.0,2.47
29209,Stone County,Missouri,13161.0,2.38
29211,Sullivan County,Missouri,2040.0,2.82
29213,Taney County,Missouri,22145.0,2.47
29215,Texas County,Missouri,9532.0,2.47
29217,Vernon County,Missouri,7815.0,2.44
29219,Warren County,Missouri,13414.0,2.7
29221,Washington County,Missouri,8864.0,2.54
29223,Wayne County,Missouri,4503.0,2.39
29225,Webster County,Missouri,13751.0,2.83
29227,Worth County,Missouri,798.0,2.41
29229,Wright County,Missouri,6964.0,2.66
29510,St. Louis city,Missouri,144450.0,1.96
30001,Beaverhead County,Montana,4121.0,2.21
30003,Big Horn County,Montana,3691.0,3.46
30005,Blaine County,Montana,2297.0,2.96
30007,Broadwater County,Montana,2888.0,2.51
30009,Carbon County,Montana,4716.0,2.28
30011,Carter County,Montana,599.0,2.23
30013,Cascade County,Montana,34909.0,2.34
30015,Chouteau County,Montana,2212.0,2.61
30017,Custer County,Montana,5044.0,2.28
30019,Daniels County,Montana,716.0,2.09
30021,Dawson County,Montana,3710.0,2.28
30023,Deer Lodge County,Montana,4560.0,1.91
30025,Fallon County,Montana,1145.0,2.39
30027,Fergus County,Montana,5200.0,2.16
30029,Flathead County,Montana,43568.0,2.46
30031,Gallatin County,Montana,50031.0,2.35
30033,Garfield County,Montana,407.0,2.28
30035,Glacier County,Montana,4174.0,3.14
30037,Golden Valley County,Montana,362.0,2.26
30039,Granite County,Montana,1375.0,2.41
30041,Hill County,Montana,6226.0,2.54
30043,Jefferson County,Montana,4890.0,2.5
30045,Judith Basin County,Montana,907.0,2.26
30047,Lake County,Montana,12175.0,2.6
30049,Lewis and Clark County,Montana,30655.0,2.31
30051,Liberty County,Montana,685.0,2.71
30053,Lincoln County,Montana,8858.0,2.3
30055,McCone County,Montana,818.0,2.17
30057,Madison County,Montana,3703.0,2.36
30059,Meagher County,Montana,897.0,2.17
30061,Mineral County,Montana,2132.0,2.22
30063,Missoula County,Montana,51642.0,2.26
30065,Musselshell County,Montana,2131.0,2.35
30067,Park County,Montana,8257.0,2.08
30069,Petroleum County,Montana,200.0,2.01
30071,Phillips County,Montana,1769.0,2.32
30073,Pondera County,Montana,2240.0,2.59
30075,Powder River County,Montana,713.0,2.4
30077,Powell County,Montana,2348.0,2.29
30079,Prairie County,Montana,520.0,2.35
30081,Ravalli County,Montana,18779.0,2.42
30083,Richland County,Montana,4500.0,2.51
30085,Roosevelt County,Montana,2988.0,3.48
30087,Rosebud County,Montana,3069.0,2.65
30089,Sanders County,Montana,5453.0,2.33
30091,Sheridan County,Montana,1470.0,2.43
30093,Silver Bow County,Montana,15347.0,2.24
30095,Stillwater County,Montana,3869.0,2.31
30097,Sweet Grass County,Montana,1497.0,2.46
30099,Teton County,Montana,2452.0,2.43
30101,Toole County,Montana,1823.0,2.38
30103,Treasure County,Montana,382.0,1.99
30105,Valley County,Montana,2958.0,2.5
30107,Wheatland County,Montana,865.0,2.25
30109,Wibaux County,Montana,468.0,2.41
30111,Yellowstone County,Montana,69272.0,2.37
31001,Adams County,Nebraska,12900.0,2.31
31003,Antelope County,Nebraska,2687.0,2.32
31005,Arthur County,Nebraska,184.0,2.93
31007,Banner County,Nebraska,258.0,2.55
31009,Blaine County,Nebraska,192.0,2.01
31011,Boone County,Nebraska,2202.0,2.39
31013,Box Butte County,Nebraska,4537.0,2.33
31015,Boyd County,Nebraska,784.0,2.14
31017,Brown County,Nebraska,1208.0,2.24
31019,Buffalo County,Nebraska,19662.0,2.45
31021,Burt County,Nebraska,2867.0,2.31
31023,Butler County,Nebraska,3538.0,2.34
31025,Cass County,Nebraska,10561.0,2.53
31027,Cedar County,Nebraska,3419.0,2.4
31029,Chase County,Nebraska,1437.0,2.48
31031,Cherry County,Nebraska,2229.0,2.41
31033,Cheyenne County,Nebraska,4351.0,2.15
31035,Clay County,Nebraska,2475.0,2.42
31037,Colfax County,Nebraska,3639.0,2.87
31039,Cuming County,Nebraska,3782.0,2.35
31041,Custer County,Nebraska,4456.0,2.34
31043,Dakota County,Nebraska,7299.0,2.9
31045,Dawes County,Nebraska,3381.0,2.18
31047,Dawson County,Nebraska,8982.0,2.64
31049,Deuel County,Nebraska,825.0,2.25
31051,Dixon County,Nebraska,2237.0,2.45
31053,Dodge County,Nebraska,14863.0,2.43
31055,Douglas County,Nebraska,235080.0,2.44
31057,Dundy County,Nebraska,804.0,2.2
31059,Fillmore County,Nebraska,2382.0,2.26
31061,Franklin County,Nebraska,1290.0,2.17
31063,Frontier County,Nebraska,1053.0,2.32
31065,Furnas County,Nebraska,2006.0,2.25
31067,Gage County,Nebraska,9162.0,2.3
31069,Garden County,Nebraska,827.0,1.92
31071,Garfield County,Nebraska,750.0,2.31
31073,Gosper County,Nebraska,777.0,2.44
31075,Grant County,Nebraska,295.0,2.29
31077,Greeley County,Nebraska,941.0,2.32
31079,Hall County,Nebraska,24406.0,2.52
31081,Hamilton County,Nebraska,3499.0,2.66
31083,Harlan County,Nebraska,1200.0,2.46
31085,Hayes County,Nebraska,357.0,2.39
31087,Hitchcock County,Nebraska,1125.0,2.28
31089,Holt County,Nebraska,4064.0,2.45
31091,Hooker County,Nebraska,314.0,1.79
31093,Howard County,Nebraska,2494.0,2.58
31095,Jefferson County,Nebraska,3114.0,2.26
31097,Johnson County,Nebraska,1750.0,2.46
31099,Kearney County,Nebraska,2730.0,2.43
31101,Keith County,Nebraska,3946.0,2.07
31103,Keya Paha County,Nebraska,327.0,2.87
31105,Kimball County,Nebraska,1531.0,2.14
31107,Knox County,Nebraska,3235.0,2.54
31109,Lancaster County,Nebraska,132162.0,2.35
31111,Lincoln County,Nebraska,14585.0,2.29
31113,Logan County,Nebraska,311.0,2.61
31115,Loup County,Nebraska,249.0,2.27
31117,McPherson County,Nebraska,196.0,2.36
31119,Madison County,Nebraska,14152.0,2.44
31121,Merrick County,Nebraska,3210.0,2.35
31123,Morrill County,Nebraska,1890.0,2.34
31125,Nance County,Nebraska,1346.0,2.39
31127,Nemaha County,Nebraska,2812.0,2.32
31129,Nuckolls County,Nebraska,1819.0,2.2
31131,Otoe County,Nebraska,6423.0,2.47
31133,Pawnee County,Nebraska,1077.0,2.33
31135,Perkins County,Nebraska,1162.0,2.41
31137,Phelps County,Nebraska,3819.0,2.29
31139,Pierce County,Nebraska,2859.0,2.52
31141,Platte County,Nebraska,13398.0,2.53
31143,Polk County,Nebraska,2058.0,2.49
31145,Red Willow County,Nebraska,4442.0,2.32
31147,Richardson County,Nebraska,3563.0,2.15
31149,Rock County,Nebraska,582.0,2.21
31151,Saline County,Nebraska,5166.0,2.7
31153,Sarpy County,Nebraska,72661.0,2.66
31155,Saunders County,Nebraska,8820.0,2.55
31157,Scotts Bluff County,Nebraska,15093.0,2.33
31159,Seward County,Nebraska,6645.0,2.46
31161,Sheridan County,Nebraska,2122.0,2.31
31163,Sherman County,Nebraska,1294.0,2.26
31165,Sioux County,Nebraska,457.0,2.62
31167,Stanton County,Nebraska,2289.0,2.52
31169,Thayer County,Nebraska,2082.0,2.31
31171,Thomas County,Nebraska,318.0,1.97
31173,Thurston County,Nebraska,1983.0,3.32
31175,Valley County,Nebraska,1822.0,2.21
31177,Washington County,Nebraska,8391.0,2.48
31179,Wayne County,Nebraska,3762.0,2.24
31181,Webster County,Nebraska,1503.0,2.2
31183,Wheeler County,Nebraska,359.0,2.19
31185,York County,Nebraska,5589.0,2.4
32001,Churchill County,Nevada,9728.0,2.58
32003,Clark County,Nevada,847378.0,2.68
32005,Douglas County,Nevada,21096.0,2.34
32007,Elko County,Nevada,19546.0,2.71
32009,Esmeralda County,Nevada,493.0,1.94
32011,Eureka County,Nevada,630.0,2.63
32013,Humboldt County,Nevada,6997.0,2.45
32015,Lander County,Nevada,2296.0,2.48
32017,Lincoln County,Nevada,1626.0,2.47
32019,Lyon County,Nevada,23423.0,2.58
32021,Mineral County,Nevada,1732.0,2.58
32023,Nye County,Nevada,21943.0,2.38
32027,Pershing County,Nevada,1847.0,2.54
32029,Storey County,Nevada,1874.0,2.2
32031,Washoe County,Nevada,195725.0,2.48
32033,White Pine County,Nevada,3407.0,2.18
32510,Carson City,Nevada,23652.0,2.36
33001,Belknap County,New Hampshire,26118.0,2.42
33003,Carroll County,New Hampshire,22096.0,2.29
33005,Cheshire County,New Hampshire,30519.0,2.39
33007,Coos County,New Hampshire,13818.0,2.12
33009,Grafton County,New Hampshire,36107.0,2.35
33011,Hillsborough County,New Hampshire,167732.0,2.48
33013,Merrimack County,New Hampshire,60445.0,2.46
33015,Rockingham County,New Hampshire,126588.0,2.49
33017,Strafford County,New Hampshire,51684.0,2.39
33019,Sullivan County,New Hampshire,16079.0,2.66
34001,Atlantic County,New Jersey,108712.0,2.47
34003,Bergen County,New Jersey,353307.0,2.67
34005,Burlington County,New Jersey,176046.0,2.58
34007,Camden County,New Jersey,200569.0,2.58
34009,Cape May County,New Jersey,44369.0,2.11
34011,Cumberland County,New Jersey,53341.0,2.68
34013,Essex County,New Jersey,317473.0,2.62
