fips_code,county_name,state_name,mean_household_income
29225,Webster County,Missouri,83200
29227,Worth County,Missouri,67906
29229,Wright County,Missouri,59814
29510,St. Louis city,Missouri,78097
30001,Beaverhead County,Montana,75421
30003,Big Horn County,Montana,70442
30005,Blaine County,Montana,78155
30007,Broadwater County,Montana,84945
30009,Carbon County,Montana,94240
30011,Carter County,Montana,64908
30013,Cascade County,Montana,85695
30015,Chouteau County,Montana,79363
30017,Custer County,Montana,83970
30019,Daniels County,Montana,72275
30021,Dawson County,Montana,84201
30023,Deer Lodge County,Montana,64237
30025,Fallon County,Montana,100253
30027,Fergus County,Montana,76413
30029,Flathead County,Montana,94808
30031,Gallatin County,Montana,124551
30033,Garfield County,Montana,83601
30035,Glacier County,Montana,63713
30037,Golden Valley County,Montana,70791
30039,Granite County,Montana,80224
30041,Hill County,Montana,74611
30043,Jefferson County,Montana,107580
30045,Judith Basin County,Montana,87541
30047,Lake County,Montana,84874
30049,Lewis and Clark County,Montana,100531
30051,Liberty County,Montana,80330
30053,Lincoln County,Montana,66504
30055,McCone County,Montana,85543
30057,Madison County,Montana,85732
30059,Meagher County,Montana,74368
30061,Mineral County,Montana,83707
30063,Missoula County,Montana,97840
30065,Musselshell County,Montana,81413
30067,Park County,Montana,95941
30069,Petroleum County,Montana,79305
30071,Phillips County,Montana,79818
30073,Pondera County,Montana,72053
30075,Powder River County,Montana,96304
30077,Powell County,Montana,80486
30079,Prairie County,Montana,67490
30081,Ravalli County,Montana,93574
30083,Richland County,Montana,93356
30085,Roosevelt County,Montana,64512
30087,Rosebud County,Montana,71671
30089,Sanders County,Montana,71302
30091,Sheridan County,Montana,94455
30093,Silver Bow County,Montana,77994
30095,Stillwater County,Montana,111489
30097,Sweet Grass County,Montana,94999
30099,Teton County,Montana,80657
30101,Toole County,Montana,77412
30103,Treasure County,Montana,94624
30105,Valley County,Montana,77051
30107,Wheatland County,Montana,61451
30109,Wibaux County,Montana,83737
30111,Yellowstone County,Montana,102308
31001,Adams County,Nebraska,87748
31003,Antelope County,Nebraska,78983
31005,Arthur County,Nebraska,87350
31007,Banner County,Nebraska,87378
31009,Blaine County,Nebraska,83284
31011,Boone County,Nebraska,89450
31013,Box Butte County,Nebraska,78395
31015,Boyd County,Nebraska,77634
31017,Brown County,Nebraska,82657
31019,Buffalo County,Nebraska,93211
31021,Burt County,Nebraska,81148
31023,Butler County,Nebraska,105747
31025,Cass County,Nebraska,109350
31027,Cedar County,Nebraska,91700
31029,Chase County,Nebraska,90078
31031,Cherry County,Nebraska,80202
31033,Cheyenne County,Nebraska,76923
31035,Clay County,Nebraska,94153
31037,Colfax County,Nebraska,99488
31039,Cuming County,Nebraska,88653
31041,Custer County,Nebraska,88008
31043,Dakota County,Nebraska,85144
31045,Dawes County,Nebraska,70382
31047,Dawson County,Nebraska,86799
31049,Deuel County,Nebraska,91302
31051,Dixon County,Nebraska,96634
31053,Dodge County,Nebraska,85422
31055,Douglas County,Nebraska,111694
31057,Dundy County,Nebraska,80081
31059,Fillmore County,Nebraska,105116
31061,Franklin County,Nebraska,83438
31063,Frontier County,Nebraska,75783
31065,Furnas County,Nebraska,74885
31067,Gage County,Nebraska,82250
31069,Garden County,Nebraska,62118
31071,Garfield County,Nebraska,82834
31073,Gosper County,Nebraska,89464
31075,Grant County,Nebraska,81805
31077,Greeley County,Nebraska,71584
31079,Hall County,Nebraska,87509
31081,Hamilton County,Nebraska,97863
31083,Harlan County,Nebraska,96144
31085,Hayes County,Nebraska,79177
31087,Hitchcock County,Nebraska,70098
31089,Holt County,Nebraska,88396
31091,Hooker County,Nebraska,61851
31093,Howard County,Nebraska,87091
31095,Jefferson County,Nebraska,73820
31097,Johnson County,Nebraska,73510
31099,Kearney County,Nebraska,104859
31101,Keith County,Nebraska,75280
31103,Keya Paha County,Nebraska,84909
31105,Kimball County,Nebraska,74329
31107,Knox County,Nebraska,79345
31109,Lancaster County,Nebraska,99064
31111,Lincoln County,Nebraska,78527
31113,Logan County,Nebraska,104642
31115,Loup County,Nebraska,66439
31117,McPherson County,Nebraska,80734
31119,Madison County,Nebraska,88101
31121,Merrick County,Nebraska,80526
31123,Morrill County,Nebraska,78536
31125,Nance County,Nebraska,81309
31127,Nemaha County,Nebraska,88735
31129,Nuckolls County,Nebraska,90509
31131,Otoe County,Nebraska,100837
31133,Pawnee County,Nebraska,68894
31135,Perkins County,Nebraska,85470
31137,Phelps County,Nebraska,90370
31139,Pierce County,Nebraska,88305
31141,Platte County,Nebraska,92116
31143,Polk County,Nebraska,89903
31145,Red Willow County,Nebraska,83794
31147,Richardson County,Nebraska,77469
31149,Rock County,Nebraska,84098
31151,Saline County,Nebraska,90911
31153,Sarpy County,Nebraska,121934
31155,Saunders County,Nebraska,106904
31157,Scotts Bluff County,Nebraska,78307
31159,Seward County,Nebraska,99411
31161,Sheridan County,Nebraska,83528
31163,Sherman County,Nebraska,73202
31165,Sioux County,Nebraska,73691
31167,Stanton County,Nebraska,97831
31169,Thayer County,Nebraska,80688
31171,Thomas County,Nebraska,83742
31173,Thurston County,Nebraska,78288
31175,Valley County,Nebraska,86425
31177,Washington County,Nebraska,112711
31179,Wayne County,Nebraska,80553
31181,Webster County,Nebraska,84246
31183,Wheeler County,Nebraska,83605
31185,York County,Nebraska,91015
32001,Churchill County,Nevada,91460
32003,Clark County,Nevada,101010
32005,Douglas County,Nevada,122321
32007,Elko County,Nevada,101551
32009,Esmeralda County,Nevada,59957
32011,Eureka County,Nevada,81005
32013,Humboldt County,Nevada,95024
32015,Lander County,Nevada,96037
32017,Lincoln County,Nevada,87631
32019,Lyon County,Nevada,92100
32021,Mineral County,Nevada,62799
32023,Nye County,Nevada,76468
32027,Pershing County,Nevada,84862
32029,Storey County,Nevada,110274
32031,Washoe County,Nevada,116699
32033,White Pine County,Nevada,79648
32510,Carson City,Nevada,93302
33001,Belknap County,New Hampshire,111450
33003,Carroll County,New Hampshire,109531
33005,Cheshire County,New Hampshire,101172
33007,Coos County,New Hampshire,82759
33009,Grafton County,New Hampshire,118425
33011,Hillsborough County,New Hampshire,128567
33013,Merrimack County,New Hampshire,119046
33015,Rockingham County,New Hampshire,145728
33017,Strafford County,New Hampshire,110178
33019,Sullivan County,New Hampshire,102029
34001,Atlantic County,New Jersey,105691
34003,Bergen County,New Jersey,169191
34005,Burlington County,New Jersey,136507
34007,Camden County,New Jersey,114657
34009,Cape May County,New Jersey,119743
34011,Cumberland County,New Jersey,94856
34013,Essex County,New Jersey,127323
34015,Gloucester County,New Jersey,127093
34017,Hudson County,New Jersey,130880
34019,Hunterdon County,New Jersey,182668
34021,Mercer County,New Jersey,138732
34023,Middlesex County,New Jersey,138274
34025,Monmouth County,New Jersey,168016
34027,Morris County,New Jersey,181402
34029,Ocean County,New Jersey,115709
34031,Passaic County,New Jersey,116257
34033,Salem County,New Jersey,99663
34035,Somerset County,New Jersey,186372
34037,Sussex County,New Jersey,143320
34039,Union County,New Jersey,145621
34041,Warren County,New Jersey,117781
35001,Bernalillo County,New Mexico,90528
35003,Catron County,New Mexico,57834
35005,Chaves County,New Mexico,73075
35006,Cibola County,New Mexico,68361
35007,Colfax County,New Mexico,66582
35009,Curry County,New Mexico,72630
35011,De Baca County,New Mexico,57939
35013,Doña Ana County,New Mexico,74338
35015,Eddy County,New Mexico,98075
35017,Grant County,New Mexico,68708
35019,Guadalupe County,New Mexico,90895
35021,Harding County,New Mexico,132673
35023,Hidalgo County,New Mexico,63299
35025,Lea County,New Mexico,92292
35027,Lincoln County,New Mexico,75134
35028,Los Alamos County,New Mexico,167396
35029,Luna County,New Mexico,53645
35031,McKinley County,New Mexico,60554
35033,Mora County,New Mexico,66998
35035,Otero County,New Mexico,71241
35037,Quay County,New Mexico,55437
35039,Rio Arriba County,New Mexico,74876
35041,Roosevelt County,New Mexico,69451
35043,Sandoval County,New Mexico,105092
35045,San Juan County,New Mexico,74068
35047,San Miguel County,New Mexico,62393
35049,Santa Fe County,New Mexico,105593
35051,Sierra County,New Mexico,50519
35053,Socorro County,New Mexico,68979
35055,Taos County,New Mexico,85295
35057,Torrance County,New Mexico,62661
35059,Union County,New Mexico,99074
35061,Valencia County,New Mexico,78008
36001,Albany County,New York,107762
36003,Allegany County,New York,78176
36005,Bronx County,New York,71165
36007,Broome County,New York,84379
36009,Cattaraugus County,New York,73744
36011,Cayuga County,New York,86559
36013,Chautauqua County,New York,74065
36015,Chemung County,New York,83801
36017,Chenango County,New York,78012
36019,Clinton County,New York,89583
36021,Columbia County,New York,122423
36023,Cortland County,New York,82947
36025,Delaware County,New York,81142
36027,Dutchess County,New York,130755
36029,Erie County,New York,95092
36031,Essex County,New York,92245
36033,Franklin County,New York,78937
36035,Fulton County,New York,80448
36037,Genesee County,New York,86260
36039,Greene County,New York,99219
36041,Hamilton County,New York,90814
36043,Herkimer County,New York,84205
36045,Jefferson County,New York,84530
36047,Kings County,New York,120169
36049,Lewis County,New York,79621
36051,Livingston County,New York,93306
36053,Madison County,New York,96461
36055,Monroe County,New York,100724
36057,Montgomery County,New York,79106
36059,Nassau County,New York,187735
36061,New York County,New York,192391
36063,Niagara County,New York,87095
36065,Oneida County,New York,89145
36067,Onondaga County,New York,99134
36069,Ontario County,New York,104658
36071,Orange County,New York,121539
36073,Orleans County,New York,82918
36075,Oswego County,New York,88158
36077,Otsego County,New York,90189
36079,Putnam County,New York,150924
36081,Queens County,New York,113673
36083,Rensselaer County,New York,106010
36085,Richmond County,New York,125764
36087,Rockland County,New York,147764
36089,St. Lawrence County,New York,78890
36091,Saratoga County,New York,128469
36093,Schenectady County,New York,99121
36095,Schoharie County,New York,90121
36097,Schuyler County,New York,83763
36099,Seneca County,New York,86730
36101,Steuben County,New York,86589
36103,Suffolk County,New York,163151
36105,Sullivan County,New York,101841
36107,Tioga County,New York,95984
36109,Tompkins County,New York,102676
36111,Ulster County,New York,112552
36113,Warren County,New York,101211
36115,Washington County,New York,86922
36117,Wayne County,New York,89774
36119,Westchester County,New York,187481
36121,Wyoming County,New York,84287
36123,Yates County,New York,89265
37001,Alamance County,North Carolina,82268
37003,Alexander County,North Carolina,82266
37005,Alleghany County,North Carolina,70579
37007,Anson County,North Carolina,58710
37009,Ashe County,North Carolina,68596
37011,Avery County,North Carolina,87001
37013,Beaufort County,North Carolina,77396
37015,Bertie County,North Carolina,66687
37017,Bladen County,North Carolina,66507
37019,Brunswick County,North Carolina,98633
37021,Buncombe County,North Carolina,98793
37023,Burke County,North Carolina,74300
37025,Cabarrus County,North Carolina,112035
37027,Caldwell County,North Carolina,73139
37029,Camden County,North Carolina,100944
37031,Carteret County,North Carolina,93931
37033,Caswell County,North Carolina,70874
37035,Catawba County,North Carolina,87768
37037,Chatham County,North Carolina,131980
37039,Cherokee County,North Carolina,67671
37041,Chowan County,North Carolina,76492
37043,Clay County,North Carolina,77507
37045,Cleveland County,North Carolina,75411
37047,Columbus County,North Carolina,66614
37049,Craven County,North Carolina,86928
37051,Cumberland County,North Carolina,76492
37053,Currituck County,North Carolina,112218
37055,Dare County,North Carolina,106269
37057,Davidson County,North Carolina,80838
37059,Davie County,North Carolina,95329
37061,Duplin County,North Carolina,67269
37063,Durham County,North Carolina,109585
37065,Edgecombe County,North Carolina,66592
37067,Forsyth County,North Carolina,90850
37069,Franklin County,North Carolina,87392
37071,Gaston County,North Carolina,87551
37073,Gates County,North Carolina,72701
37075,Graham County,North Carolina,68550
37077,Granville County,North Carolina,89041
37079,Greene County,North Carolina,60861
37081,Guilford County,North Carolina,93015
37083,Halifax County,North Carolina,62150
37085,Harnett County,North Carolina,84184
37087,Haywood County,North Carolina,79327
37089,Henderson County,North Carolina,90317
37091,Hertford County,North Carolina,67765
37093,Hoke County,North Carolina,80326
37095,Hyde County,North Carolina,53886
37097,Iredell County,North Carolina,108944
37099,Jackson County,North Carolina,76781
37101,Johnston County,North Carolina,98557
37103,Jones County,North Carolina,66084
37105,Lee County,North Carolina,79634
37107,Lenoir County,North Carolina,63281
37109,Lincoln County,North Carolina,103818
37111,McDowell County,North Carolina,71177
37113,Macon County,North Carolina,76654
37115,Madison County,North Carolina,80418
37117,Martin County,North Carolina,60917
37119,Mecklenburg County,North Carolina,124725
37121,Mitchell County,North Carolina,74236
37123,Montgomery County,North Carolina,77130
37125,Moore County,North Carolina,105326
37127,Nash County,North Carolina,80514
37129,New Hanover County,North Carolina,103112
37131,Northampton County,North Carolina,70632
37133,Onslow County,North Carolina,80838
37135,Orange County,North Carolina,133780
37137,Pamlico County,North Carolina,81899
37139,Pasquotank County,North Carolina,82744
37141,Pender County,North Carolina,97152
37143,Perquimans County,North Carolina,76843
37145,Person County,North Carolina,87568
37147,Pitt County,North Carolina,80463
37149,Polk County,North Carolina,85807
37151,Randolph County,North Carolina,73631
37153,Richmond County,North Carolina,59517
37155,Robeson County,North Carolina,60160
37157,Rockingham County,North Carolina,73596
37159,Rowan County,North Carolina,82423
37161,Rutherford County,North Carolina,69617
37163,Sampson County,North Carolina,70092
37165,Scotland County,North Carolina,66699
37167,Stanly County,North Carolina,80577
37169,Stokes County,North Carolina,74778
37171,Surry County,North Carolina,76119
37173,Swain County,North Carolina,74336
37175,Transylvania County,North Carolina,86211
37177,Tyrrell County,North Carolina,57746
37179,Union County,North Carolina,132863
37181,Vance County,North Carolina,66313
37183,Wake County,North Carolina,134151
37185,Warren County,North Carolina,71275
37187,Washington County,North Carolina,59553
37189,Watauga County,North Carolina,78984
37191,Wayne County,North Carolina,77193
37193,Wilkes County,North Carolina,66225
37195,Wilson County,North Carolina,71763
37197,Yadkin County,North Carolina,81915
37199,Yancey County,North Carolina,78969
38001,Adams County,North Dakota,73927
38003,Barnes County,North Dakota,92909
38005,Benson County,North Dakota,83060
38007,Billings County,North Dakota,102656
38009,Bottineau County,North Dakota,109394
38011,Bowman County,North Dakota,93676
38013,Burke County,North Dakota,129023
38015,Burleigh County,North Dakota,108697
38017,Cass County,North Dakota,101854
38019,Cavalier County,North Dakota,101179
38021,Dickey County,North Dakota,98454
38023,Divide County,North Dakota,110444
38025,Dunn County,North Dakota,131547
38027,Eddy County,North Dakota,74107
38029,Emmons County,North Dakota,85402
38031,Foster County,North Dakota,94603
38033,Golden Valley County,North Dakota,91947
38035,Grand Forks County,North Dakota,91810
38037,Grant County,North Dakota,79345
38039,Griggs County,North Dakota,103858
38041,Hettinger County,North Dakota,89350
38043,Kidder County,North Dakota,72356
38045,LaMoure County,North Dakota,96684
38047,Logan County,North Dakota,75186
38049,McHenry County,North Dakota,93621
38051,McIntosh County,North Dakota,75039
38053,McKenzie County,North Dakota,131562
38055,McLean County,North Dakota,97533
38057,Mercer County,North Dakota,94487
38059,Morton County,North Dakota,109260
38061,Mountrail County,North Dakota,102926
38063,Nelson County,North Dakota,87612
38065,Oliver County,North Dakota,102691
38067,Pembina County,North Dakota,91278
38069,Pierce County,North Dakota,84732
38071,Ramsey County,North Dakota,82009
38073,Ransom County,North Dakota,90086
38075,Renville County,North Dakota,90874
38077,Richland County,North Dakota,97675
38079,Rolette County,North Dakota,74414
38081,Sargent County,North Dakota,97234
38083,Sheridan County,North Dakota,85025
38085,Sioux County,North Dakota,64425
38087,Slope County,North Dakota,88575
38089,Stark County,North Dakota,99254
38091,Steele County,North Dakota,93665
38093,Stutsman County,North Dakota,91058
38095,Towner County,North Dakota,81330
38097,Traill County,North Dakota,105020
38099,Walsh County,North Dakota,86952
38101,Ward County,North Dakota,101341
38103,Wells County,North Dakota,90709
38105,Williams County,North Dakota,119610
39001,Adams County,Ohio,65434
39003,Allen County,Ohio,80262
39005,Ashland County,Ohio,79889
39007,Ashtabula County,Ohio,74053
39009,Athens County,Ohio,75116
39011,Auglaize County,Ohio,91185
39013,Belmont County,Ohio,75829
39015,Brown County,Ohio,85915
39017,Butler County,Ohio,103524
39019,Carroll County,Ohio,81586
39021,Champaign County,Ohio,87101
39023,Clark County,Ohio,77705
39025,Clermont County,Ohio,107049
39027,Clinton County,Ohio,84570
39029,Columbiana County,Ohio,75850
39031,Coshocton County,Ohio,69218
39033,Crawford County,Ohio,72825
39035,Cuyahoga County,Ohio,92131
39037,Darke County,Ohio,83137
39039,Defiance County,Ohio,87099
39041,Delaware County,Ohio,161060
39043,Erie County,Ohio,91016
39045,Fairfield County,Ohio,106689
39047,Fayette County,Ohio,76109
39049,Franklin County,Ohio,102386
39051,Fulton County,Ohio,94622
39053,Gallia County,Ohio,77599
39055,Geauga County,Ohio,135616
39057,Greene County,Ohio,108932
39059,Guernsey County,Ohio,74239
39061,Hamilton County,Ohio,103444
39063,Hancock County,Ohio,92037
39065,Hardin County,Ohio,74502
39067,Harrison County,Ohio,72647
39069,Henry County,Ohio,98578
39071,Highland County,Ohio,76105
39073,Hocking County,Ohio,77310
39075,Holmes County,Ohio,99080
39077,Huron County,Ohio,79750
39079,Jackson County,Ohio,76287
39081,Jefferson County,Ohio,72319
39083,Knox County,Ohio,90200
39085,Lake County,Ohio,98936
39087,Lawrence County,Ohio,72534
39089,Licking County,Ohio,107464
39091,Logan County,Ohio,90992
39093,Lorain County,Ohio,96343
39095,Lucas County,Ohio,84633
39097,Madison County,Ohio,99213
39099,Mahoning County,Ohio,76826
39101,Marion County,Ohio,78335
39103,Medina County,Ohio,116764
39105,Meigs County,Ohio,60628
39107,Mercer County,Ohio,90650
39109,Miami County,Ohio,94300
39111,Monroe County,Ohio,80960
39113,Montgomery County,Ohio,86066
39115,Morgan County,Ohio,69579
39117,Morrow County,Ohio,89296
39119,Muskingum County,Ohio,77324
39121,Noble County,Ohio,80344
39123,Ottawa County,Ohio,104516
39125,Paulding County,Ohio,85900
39127,Perry County,Ohio,78715
39129,Pickaway County,Ohio,91371
39131,Pike County,Ohio,77942
39133,Portage County,Ohio,94386
39135,Preble County,Ohio,85527
39137,Putnam County,Ohio,99572
39139,Richland County,Ohio,74042
39141,Ross County,Ohio,78138
39143,Sandusky County,Ohio,82018
39145,Scioto County,Ohio,68069
39147,Seneca County,Ohio,79613
39149,Shelby County,Ohio,91960
39151,Stark County,Ohio,84919
39153,Summit County,Ohio,98907
39155,Trumbull County,Ohio,73150
39157,Tuscarawas County,Ohio,78457
39159,Union County,Ohio,134832
39161,Van Wert County,Ohio,79526
39163,Vinton County,Ohio,71683
39165,Warren County,Ohio,142625
39167,Washington County,Ohio,82107
39169,Wayne County,Ohio,88657
39171,Williams County,Ohio,76171
39173,Wood County,Ohio,100535
39175,Wyandot County,Ohio,83211
40001,Adair County,Oklahoma,58562
40003,Alfalfa County,Oklahoma,81930
40005,Atoka County,Oklahoma,70526
40007,Beaver County,Oklahoma,80880
40009,Beckham County,Oklahoma,74334
40011,Blaine County,Oklahoma,80381
40013,Bryan County,Oklahoma,72300
40015,Caddo County,Oklahoma,65871
40017,Canadian County,Oklahoma,102440
40019,Carter County,Oklahoma,79874
40021,Cherokee County,Oklahoma,75092
40023,Choctaw County,Oklahoma,61345
40025,Cimarron County,Oklahoma,94401
40027,Cleveland County,Oklahoma,96578
40029,Coal County,Oklahoma,65909
40031,Comanche County,Oklahoma,76794
40033,Cotton County,Oklahoma,81345
40035,Craig County,Oklahoma,67232
40037,Creek County,Oklahoma,80376
40039,Custer County,Oklahoma,81803
40041,Delaware County,Oklahoma,74796
40043,Dewey County,Oklahoma,76946
40045,Ellis County,Oklahoma,73156
40047,Garfield County,Oklahoma,85427
40049,Garvin County,Oklahoma,75648
40051,Grady County,Oklahoma,93439
40053,Grant County,Oklahoma,78906
40055,Greer County,Oklahoma,67215
40057,Harmon County,Oklahoma,77060
40059,Harper County,Oklahoma,69291
40061,Haskell County,Oklahoma,67542
40063,Hughes County,Oklahoma,58738
40065,Jackson County,Oklahoma,78383
40067,Jefferson County,Oklahoma,70599
40069,Johnston County,Oklahoma,64413
40071,Kay County,Oklahoma,77337
40073,Kingfisher County,Oklahoma,96314
40075,Kiowa County,Oklahoma,59504
40077,Latimer County,Oklahoma,60087
40079,Le Flore County,Oklahoma,64850
40081,Lincoln County,Oklahoma,77396
40083,Logan County,Oklahoma,112589
40085,Love County,Oklahoma,82902
40087,McClain County,Oklahoma,103428
40089,McCurtain County,Oklahoma,66504
40091,McIntosh County,Oklahoma,63753
40093,Major County,Oklahoma,84659
40095,Marshall County,Oklahoma,69996
40097,Mayes County,Oklahoma,75226
40099,Murray County,Oklahoma,85918
40101,Muskogee County,Oklahoma,69594
40103,Noble County,Oklahoma,85810
40105,Nowata County,Oklahoma,75109
40107,Okfuskee County,Oklahoma,64839
40109,Oklahoma County,Oklahoma,94100
40111,Okmulgee County,Oklahoma,73141
40113,Osage County,Oklahoma,81883
40115,Ottawa County,Oklahoma,62303
40117,Pawnee County,Oklahoma,74111
40119,Payne County,Oklahoma,71869
40121,Pittsburg County,Oklahoma,73938
40123,Pontotoc County,Oklahoma,79510
40125,Pottawatomie County,Oklahoma,76506
40127,Pushmataha County,Oklahoma,59089
40129,Roger Mills County,Oklahoma,104745
40131,Rogers County,Oklahoma,99296
40133,Seminole County,Oklahoma,60002
40135,Sequoyah County,Oklahoma,64885
40137,Stephens County,Oklahoma,83122
40139,Texas County,Oklahoma,69863
40141,Tillman County,Oklahoma,65201
40143,Tulsa County,Oklahoma,96856
40145,Wagoner County,Oklahoma,96963
40147,Washington County,Oklahoma,86952
40149,Washita County,Oklahoma,77077
40151,Woods County,Oklahoma,71400
40153,Woodward County,Oklahoma,86804
41001,Baker County,Oregon,79903
41003,Benton County,Oregon,102528
41005,Clackamas County,Oregon,132196
41007,Clatsop County,Oregon,92615
41009,Columbia County,Oregon,101574
41011,Coos County,Oregon,78959
41013,Crook County,Oregon,100428
41015,Curry County,Oregon,84162
41017,Deschutes County,Oregon,120187
41019,Douglas County,Oregon,79661
41021,Gilliam County,Oregon,77640
41023,Grant County,Oregon,74955
41025,Harney County,Oregon,64706
41027,Hood River County,Oregon,117711
41029,Jackson County,Oregon,94170
41031,Jefferson County,Oregon,90220
41033,Josephine County,Oregon,83119
41035,Klamath County,Oregon,79314
41037,Lake County,Oregon,74797
41039,Lane County,Oregon,91348
41041,Lincoln County,Oregon,83483
41043,Linn County,Oregon,87810
41045,Malheur County,Oregon,68201
41047,Marion County,Oregon,95954
41049,Morrow County,Oregon,88254
41051,Multnomah County,Oregon,119642
41053,Polk County,Oregon,104766
41055,Sherman County,Oregon,73740
41057,Tillamook County,Oregon,84601
41059,Umatilla County,Oregon,86384
41061,Union County,Oregon,83393
41063,Wallowa County,Oregon,84099
41065,Wasco County,Oregon,91342
41067,Washington County,Oregon,133965
41069,Wheeler County,Oregon,72405
41071,Yamhill County,Oregon,109850
42001,Adams County,Pennsylvania,98943
42003,Allegheny County,Pennsylvania,107275
42005,Armstrong County,Pennsylvania,82218
42007,Beaver County,Pennsylvania,90373
42009,Bedford County,Pennsylvania,76732
42011,Berks County,Pennsylvania,101044
42013,Blair County,Pennsylvania,80522
42015,Bradford County,Pennsylvania,84646
42017,Bucks County,Pennsylvania,145806
42019,Butler County,Pennsylvania,113602
42021,Cambria County,Pennsylvania,77930
42023,Cameron County,Pennsylvania,59531
42025,Carbon County,Pennsylvania,85885
42027,Centre County,Pennsylvania,99196
42029,Chester County,Pennsylvania,165377
42031,Clarion County,Pennsylvania,78579
42033,Clearfield County,Pennsylvania,79059
42035,Clinton County,Pennsylvania,76816
42037,Columbia County,Pennsylvania,79343
42039,Crawford County,Pennsylvania,77237
42041,Cumberland County,Pennsylvania,110385
42043,Dauphin County,Pennsylvania,98206
42045,Delaware County,Pennsylvania,126081
42047,Elk County,Pennsylvania,80111
42049,Erie County,Pennsylvania,82408
42051,Fayette County,Pennsylvania,74330
42053,Forest County,Pennsylvania,61627
42055,Franklin County,Pennsylvania,95559
42057,Fulton County,Pennsylvania,83930
42059,Greene County,Pennsylvania,82555
42061,Huntingdon County,Pennsylvania,81916
42063,Indiana County,Pennsylvania,77466
42065,Jefferson County,Pennsylvania,73117
42067,Juniata County,Pennsylvania,80988
42069,Lackawanna County,Pennsylvania,87019
42071,Lancaster County,Pennsylvania,107934
42073,Lawrence County,Pennsylvania,79865
42075,Lebanon County,Pennsylvania,95935
42077,Lehigh County,Pennsylvania,107564
42079,Luzerne County,Pennsylvania,82477
42081,Lycoming County,Pennsylvania,83918
42083,McKean County,Pennsylvania,79327
42085,Mercer County,Pennsylvania,78316
42087,Mifflin County,Pennsylvania,73879
42089,Monroe County,Pennsylvania,100240
42091,Montgomery County,Pennsylvania,154372
42093,Montour County,Pennsylvania,106486
42095,Northampton County,Pennsylvania,113739
42097,Northumberland County,Pennsylvania,75909
42099,Perry County,Pennsylvania,95139
42101,Philadelphia County,Pennsylvania,88307
42103,Pike County,Pennsylvania,101573
42105,Potter County,Pennsylvania,74947
42107,Schuylkill County,Pennsylvania,82922
42109,Snyder County,Pennsylvania,86097
42111,Somerset County,Pennsylvania,75974
42113,Sullivan County,Pennsylvania,81442
42115,Susquehanna County,Pennsylvania,92206
42117,Tioga County,Pennsylvania,78295
42119,Union County,Pennsylvania,103373
42121,Venango County,Pennsylvania,76779
42123,Warren County,Pennsylvania,76006
42125,Washington County,Pennsylvania,104399
42127,Wayne County,Pennsylvania,81581
42129,Westmoreland County,Pennsylvania,95075
42131,Wyoming County,Pennsylvania,94177
42133,York County,Pennsylvania,101502
44001,Bristol County,Rhode Island,148308
44003,Kent County,Rhode Island,115863
44005,Newport County,Rhode Island,139007
44007,Providence County,Rhode Island,101714
44009,Washington County,Rhode Island,130358
45001,Abbeville County,South Carolina,73094
45003,Aiken County,South Carolina,88922
45005,Allendale County,South Carolina,54043
45007,Anderson County,South Carolina,86976
45009,Bamberg County,South Carolina,55753
45011,Barnwell County,South Carolina,62036
45013,Beaufort County,South Carolina,123126
45015,Berkeley County,South Carolina,102485
45017,Calhoun County,South Carolina,74774
45019,Charleston County,South Carolina,126878
45021,Cherokee County,South Carolina,66482
45023,Chester County,South Carolina,66845
45025,Chesterfield County,South Carolina,68312
45027,Clarendon County,South Carolina,68565
45029,Colleton County,South Carolina,69181
45031,Darlington County,South Carolina,73030
45033,Dillon County,South Carolina,57551
45035,Dorchester County,South Carolina,96656
45037,Edgefield County,South Carolina,84628
45039,Fairfield County,South Carolina,74173
45041,Florence County,South Carolina,78842
45043,Georgetown County,South Carolina,98299
45045,Greenville County,South Carolina,104150
45047,Greenwood County,South Carolina,73454
45049,Hampton County,South Carolina,59862
45051,Horry County,South Carolina,84884
45053,Jasper County,South Carolina,78167
45055,Kershaw County,South Carolina,86839
45057,Lancaster County,South Carolina,102695
45059,Laurens County,South Carolina,72549
45061,Lee County,South Carolina,58286
45063,Lexington County,South Carolina,95320
45065,McCormick County,South Carolina,73615
45067,Marion County,South Carolina,51626
45069,Marlboro County,South Carolina,50984
45071,Newberry County,South Carolina,79019
45073,Oconee County,South Carolina,87937
45075,Orangeburg County,South Carolina,61346
45077,Pickens County,South Carolina,82867
45079,Richland County,South Carolina,89852
45081,Saluda County,South Carolina,72636
45083,Spartanburg County,South Carolina,85090
45085,Sumter County,South Carolina,72474
45087,Union County,South Carolina,58786
45089,Williamsburg County,South Carolina,57757
45091,York County,South Carolina,110350
46003,Aurora County,South Dakota,101472
46005,Beadle County,South Dakota,79653
46007,Bennett County,South Dakota,59699
46009,Bon Homme County,South Dakota,77164
46011,Brookings County,South Dakota,87946
46013,Brown County,South Dakota,90537
46015,Brule County,South Dakota,92236
46017,Buffalo County,South Dakota,54977
46019,Butte County,South Dakota,87955
46021,Campbell County,South Dakota,92987
46023,Charles Mix County,South Dakota,81581
46025,Clark County,South Dakota,88749
46027,Clay County,South Dakota,76464
46029,Codington County,South Dakota,84357
46031,Corson County,South Dakota,67937
46033,Custer County,South Dakota,109295
46035,Davison County,South Dakota,82114
46037,Day County,South Dakota,86182
