fips_code,county_name,state_name,pct_pop_health_insured
29041,Chariton County,Missouri,92.6
29043,Christian County,Missouri,91.9
29045,Clark County,Missouri,89.0
29047,Clay County,Missouri,92.7
29049,Clinton County,Missouri,90.7
29051,Cole County,Missouri,93.3
29053,Cooper County,Missouri,91.3
29055,Crawford County,Missouri,86.7
29057,Dade County,Missouri,89.3
29059,Dallas County,Missouri,83.8
29061,Daviess County,Missouri,84.7
29063,DeKalb County,Missouri,91.4
29065,Dent County,Missouri,87.8
29067,Douglas County,Missouri,88.7
29069,Dunklin County,Missouri,83.9
29071,Franklin County,Missouri,92.3
29073,Gasconade County,Missouri,92.8
29075,Gentry County,Missouri,86.8
29077,Greene County,Missouri,88.5
29079,Grundy County,Missouri,83.0
29081,Harrison County,Missouri,92.3
29083,Henry County,Missouri,89.1
29085,Hickory County,Missouri,89.7
29087,Holt County,Missouri,90.5
29089,Howard County,Missouri,91.8
29091,Howell County,Missouri,85.8
29093,Iron County,Missouri,89.0
29095,Jackson County,Missouri,88.7
29097,Jasper County,Missouri,87.2
29099,Jefferson County,Missouri,92.7
29101,Johnson County,Missouri,90.5
29103,Knox County,Missouri,75.6
29105,Laclede County,Missouri,88.8
29107,Lafayette County,Missouri,91.0
29109,Lawrence County,Missouri,84.7
29111,Lewis County,Missouri,89.4
29113,Lincoln County,Missouri,91.0
29115,Linn County,Missouri,90.2
29117,Livingston County,Missouri,89.3
29119,McDonald County,Missouri,79.6
29121,Macon County,Missouri,87.4
29123,Madison County,Missouri,86.4
29125,Maries County,Missouri,91.5
29127,Marion County,Missouri,92.1
29129,Mercer County,Missouri,89.9
29131,Miller County,Missouri,89.1
29133,Mississippi County,Missouri,88.9
29135,Moniteau County,Missouri,83.9
29137,Monroe County,Missouri,88.5
29139,Montgomery County,Missouri,90.0
29141,Morgan County,Missouri,75.4
29143,New Madrid County,Missouri,87.3
29145,Newton County,Missouri,86.8
29147,Nodaway County,Missouri,91.8
29149,Oregon County,Missouri,81.8
29151,Osage County,Missouri,95.1
29153,Ozark County,Missouri,83.7
29155,Pemiscot County,Missouri,87.0
29157,Perry County,Missouri,93.6
29159,Pettis County,Missouri,88.1
29161,Phelps County,Missouri,91.2
29163,Pike County,Missouri,91.0
29165,Platte County,Missouri,94.1
29167,Polk County,Missouri,85.5
29169,Pulaski County,Missouri,89.6
29171,Putnam County,Missouri,89.1
29173,Ralls County,Missouri,94.3
29175,Randolph County,Missouri,89.4
29177,Ray County,Missouri,90.3
29179,Reynolds County,Missouri,86.6
29181,Ripley County,Missouri,83.5
29183,St. Charles County,Missouri,95.7
29185,St. Clair County,Missouri,87.3
29186,Ste. Genevieve County,Missouri,95.3
29187,St. Francois County,Missouri,88.2
29189,St. Louis County,Missouri,94.2
29195,Saline County,Missouri,92.2
29197,Schuyler County,Missouri,85.3
29199,Scotland County,Missouri,66.1
29201,Scott County,Missouri,88.2
29203,Shannon County,Missouri,88.7
29205,Shelby County,Missouri,90.0
29207,Stoddard County,Missouri,88.2
29209,Stone County,Missouri,90.6
29211,Sullivan County,Missouri,91.4
29213,Taney County,Missouri,85.2
29215,Texas County,Missouri,84.3
29217,Vernon County,Missouri,84.4
29219,Warren County,Missouri,91.8
29221,Washington County,Missouri,88.6
29223,Wayne County,Missouri,86.1
29225,Webster County,Missouri,86.6
29227,Worth County,Missouri,89.4
29229,Wright County,Missouri,84.3
29510,St. Louis city,Missouri,90.7
30001,Beaverhead County,Montana,94.4
30003,Big Horn County,Montana,81.5
30005,Blaine County,Montana,82.8
30007,Broadwater County,Montana,93.4
30009,Carbon County,Montana,92.5
30011,Carter County,Montana,91.1
30013,Cascade County,Montana,93.3
30015,Chouteau County,Montana,94.1
30017,Custer County,Montana,92.4
30019,Daniels County,Montana,97.7
30021,Dawson County,Montana,94.6
30023,Deer Lodge County,Montana,93.2
30025,Fallon County,Montana,91.6
30027,Fergus County,Montana,84.9
30029,Flathead County,Montana,90.9
30031,Gallatin County,Montana,92.7
30033,Garfield County,Montana,89.1
30035,Glacier County,Montana,70.7
30037,Golden Valley County,Montana,84.8
30039,Granite County,Montana,92.1
30041,Hill County,Montana,91.3
30043,Jefferson County,Montana,94.9
30045,Judith Basin County,Montana,93.6
30047,Lake County,Montana,85.9
30049,Lewis and Clark County,Montana,93.8
30051,Liberty County,Montana,95.6
30053,Lincoln County,Montana,85.8
30055,McCone County,Montana,94.2
30057,Madison County,Montana,92.6
30059,Meagher County,Montana,96.7
30061,Mineral County,Montana,91.7
30063,Missoula County,Montana,93.6
30065,Musselshell County,Montana,91.0
30067,Park County,Montana,91.5
30069,Petroleum County,Montana,93.8
30071,Phillips County,Montana,92.5
30073,Pondera County,Montana,92.4
30075,Powder River County,Montana,94.4
30077,Powell County,Montana,92.4
30079,Prairie County,Montana,94.3
30081,Ravalli County,Montana,91.2
30083,Richland County,Montana,93.9
30085,Roosevelt County,Montana,70.4
30087,Rosebud County,Montana,85.0
30089,Sanders County,Montana,86.6
30091,Sheridan County,Montana,90.4
30093,Silver Bow County,Montana,93.4
30095,Stillwater County,Montana,95.4
30097,Sweet Grass County,Montana,90.8
30099,Teton County,Montana,94.5
30101,Toole County,Montana,92.4
30103,Treasure County,Montana,94.6
30105,Valley County,Montana,93.6
30107,Wheatland County,Montana,82.3
30109,Wibaux County,Montana,93.7
30111,Yellowstone County,Montana,93.1
31001,Adams County,Nebraska,94.6
31003,Antelope County,Nebraska,94.0
31005,Arthur County,Nebraska,91.7
31007,Banner County,Nebraska,93.6
31009,Blaine County,Nebraska,94.3
31011,Boone County,Nebraska,95.2
31013,Box Butte County,Nebraska,92.1
31015,Boyd County,Nebraska,90.9
31017,Brown County,Nebraska,93.5
31019,Buffalo County,Nebraska,92.5
31021,Burt County,Nebraska,91.6
31023,Butler County,Nebraska,94.0
31025,Cass County,Nebraska,94.9
31027,Cedar County,Nebraska,93.4
31029,Chase County,Nebraska,90.5
31031,Cherry County,Nebraska,92.0
31033,Cheyenne County,Nebraska,94.1
31035,Clay County,Nebraska,92.1
31037,Colfax County,Nebraska,88.7
31039,Cuming County,Nebraska,91.4
31041,Custer County,Nebraska,92.8
31043,Dakota County,Nebraska,92.2
31045,Dawes County,Nebraska,89.9
31047,Dawson County,Nebraska,88.5
31049,Deuel County,Nebraska,89.4
31051,Dixon County,Nebraska,91.1
31053,Dodge County,Nebraska,93.8
31055,Douglas County,Nebraska,91.3
31057,Dundy County,Nebraska,94.8
31059,Fillmore County,Nebraska,95.8
31061,Franklin County,Nebraska,93.3
31063,Frontier County,Nebraska,92.8
31065,Furnas County,Nebraska,93.6
31067,Gage County,Nebraska,94.8
31069,Garden County,Nebraska,90.8
31071,Garfield County,Nebraska,94.5
31073,Gosper County,Nebraska,88.5
31075,Grant County,Nebraska,91.4
31077,Greeley County,Nebraska,95.5
31079,Hall County,Nebraska,87.6
31081,Hamilton County,Nebraska,94.2
31083,Harlan County,Nebraska,91.6
31085,Hayes County,Nebraska,94.5
31087,Hitchcock County,Nebraska,92.8
31089,Holt County,Nebraska,93.0
31091,Hooker County,Nebraska,91.7
31093,Howard County,Nebraska,93.0
31095,Jefferson County,Nebraska,92.3
31097,Johnson County,Nebraska,95.0
31099,Kearney County,Nebraska,94.8
31101,Keith County,Nebraska,93.1
31103,Keya Paha County,Nebraska,93.7
31105,Kimball County,Nebraska,83.2
31107,Knox County,Nebraska,93.9
31109,Lancaster County,Nebraska,93.7
31111,Lincoln County,Nebraska,92.2
31113,Logan County,Nebraska,93.1
31115,Loup County,Nebraska,87.9
31117,McPherson County,Nebraska,96.3
31119,Madison County,Nebraska,91.8
31121,Merrick County,Nebraska,92.2
31123,Morrill County,Nebraska,94.0
31125,Nance County,Nebraska,93.5
31127,Nemaha County,Nebraska,89.7
31129,Nuckolls County,Nebraska,88.9
31131,Otoe County,Nebraska,94.6
31133,Pawnee County,Nebraska,90.8
31135,Perkins County,Nebraska,94.3
31137,Phelps County,Nebraska,94.2
31139,Pierce County,Nebraska,93.8
31141,Platte County,Nebraska,93.1
31143,Polk County,Nebraska,92.6
31145,Red Willow County,Nebraska,89.3
31147,Richardson County,Nebraska,92.1
31149,Rock County,Nebraska,93.6
31151,Saline County,Nebraska,90.3
31153,Sarpy County,Nebraska,95.3
31155,Saunders County,Nebraska,95.8
31157,Scotts Bluff County,Nebraska,90.2
31159,Seward County,Nebraska,95.0
31161,Sheridan County,Nebraska,88.1
31163,Sherman County,Nebraska,94.1
31165,Sioux County,Nebraska,91.0
31167,Stanton County,Nebraska,94.6
31169,Thayer County,Nebraska,93.6
31171,Thomas County,Nebraska,95.5
31173,Thurston County,Nebraska,84.6
31175,Valley County,Nebraska,94.0
31177,Washington County,Nebraska,95.5
31179,Wayne County,Nebraska,94.9
31181,Webster County,Nebraska,94.2
31183,Wheeler County,Nebraska,95.4
31185,York County,Nebraska,95.1
32001,Churchill County,Nevada,91.2
32003,Clark County,Nevada,87.9
32005,Douglas County,Nevada,94.1
32007,Elko County,Nevada,91.1
32009,Esmeralda County,Nevada,93.1
32011,Eureka County,Nevada,89.6
32013,Humboldt County,Nevada,92.0
32015,Lander County,Nevada,94.9
32017,Lincoln County,Nevada,89.8
32019,Lyon County,Nevada,91.0
32021,Mineral County,Nevada,91.0
32023,Nye County,Nevada,90.8
32027,Pershing County,Nevada,91.2
32029,Storey County,Nevada,95.4
32031,Washoe County,Nevada,90.3
32033,White Pine County,Nevada,95.5
32510,Carson City,Nevada,89.2
33001,Belknap County,New Hampshire,93.9
33003,Carroll County,New Hampshire,93.3
33005,Cheshire County,New Hampshire,94.1
33007,Coos County,New Hampshire,93.0
33009,Grafton County,New Hampshire,94.0
33011,Hillsborough County,New Hampshire,94.0
33013,Merrimack County,New Hampshire,95.1
33015,Rockingham County,New Hampshire,95.6
33017,Strafford County,New Hampshire,94.2
33019,Sullivan County,New Hampshire,93.6
34001,Atlantic County,New Jersey,92.5
34003,Bergen County,New Jersey,93.8
34005,Burlington County,New Jersey,96.2
34007,Camden County,New Jersey,93.6
34009,Cape May County,New Jersey,94.4
34011,Cumberland County,New Jersey,89.8
34013,Essex County,New Jersey,88.4
34015,Gloucester County,New Jersey,95.8
34017,Hudson County,New Jersey,88.8
34019,Hunterdon County,New Jersey,97.1
34021,Mercer County,New Jersey,92.4
34023,Middlesex County,New Jersey,92.9
34025,Monmouth County,New Jersey,94.8
34027,Morris County,New Jersey,95.3
34029,Ocean County,New Jersey,95.8
34031,Passaic County,New Jersey,87.9
34033,Salem County,New Jersey,94.9
34035,Somerset County,New Jersey,94.3
34037,Sussex County,New Jersey,96.5
34039,Union County,New Jersey,87.6
34041,Warren County,New Jersey,95.3
35001,Bernalillo County,New Mexico,91.4
35003,Catron County,New Mexico,91.9
35005,Chaves County,New Mexico,90.6
35006,Cibola County,New Mexico,87.6
35007,Colfax County,New Mexico,92.2
35009,Curry County,New Mexico,91.1
35011,De Baca County,New Mexico,90.0
35013,Doña Ana County,New Mexico,89.0
35015,Eddy County,New Mexico,90.8
35017,Grant County,New Mexico,94.9
35019,Guadalupe County,New Mexico,93.5
35021,Harding County,New Mexico,94.1
35023,Hidalgo County,New Mexico,90.9
35025,Lea County,New Mexico,85.7
35027,Lincoln County,New Mexico,88.6
35028,Los Alamos County,New Mexico,96.6
35029,Luna County,New Mexico,91.1
35031,McKinley County,New Mexico,80.6
35033,Mora County,New Mexico,98.0
35035,Otero County,New Mexico,91.0
35037,Quay County,New Mexico,90.1
35039,Rio Arriba County,New Mexico,90.8
35041,Roosevelt County,New Mexico,89.6
35043,Sandoval County,New Mexico,94.2
35045,San Juan County,New Mexico,87.5
35047,San Miguel County,New Mexico,92.4
35049,Santa Fe County,New Mexico,90.6
35051,Sierra County,New Mexico,95.9
35053,Socorro County,New Mexico,91.8
35055,Taos County,New Mexico,91.9
35057,Torrance County,New Mexico,92.3
35059,Union County,New Mexico,88.2
35061,Valencia County,New Mexico,92.0
36001,Albany County,New York,97.0
36003,Allegany County,New York,95.1
36005,Bronx County,New York,92.7
36007,Broome County,New York,96.3
36009,Cattaraugus County,New York,93.7
36011,Cayuga County,New York,95.6
36013,Chautauqua County,New York,94.6
36015,Chemung County,New York,95.7
36017,Chenango County,New York,96.6
36019,Clinton County,New York,97.1
36021,Columbia County,New York,96.2
36023,Cortland County,New York,96.6
36025,Delaware County,New York,95.4
36027,Dutchess County,New York,95.8
36029,Erie County,New York,97.2
36031,Essex County,New York,95.3
36033,Franklin County,New York,93.4
36035,Fulton County,New York,96.4
36037,Genesee County,New York,96.2
36039,Greene County,New York,96.5
36041,Hamilton County,New York,96.2
36043,Herkimer County,New York,95.5
36045,Jefferson County,New York,94.2
36047,Kings County,New York,94.1
36049,Lewis County,New York,95.1
36051,Livingston County,New York,96.1
36053,Madison County,New York,96.7
36055,Monroe County,New York,96.9
36057,Montgomery County,New York,93.5
36059,Nassau County,New York,96.1
36061,New York County,New York,95.7
36063,Niagara County,New York,97.5
36065,Oneida County,New York,96.7
36067,Onondaga County,New York,96.7
36069,Ontario County,New York,96.8
36071,Orange County,New York,95.2
36073,Orleans County,New York,94.3
36075,Oswego County,New York,95.6
36077,Otsego County,New York,95.4
36079,Putnam County,New York,96.7
36081,Queens County,New York,91.5
36083,Rensselaer County,New York,96.7
36085,Richmond County,New York,96.1
36087,Rockland County,New York,95.5
36089,St. Lawrence County,New York,94.1
36091,Saratoga County,New York,97.4
36093,Schenectady County,New York,96.6
36095,Schoharie County,New York,95.9
36097,Schuyler County,New York,95.9
36099,Seneca County,New York,91.3
36101,Steuben County,New York,95.3
36103,Suffolk County,New York,95.4
36105,Sullivan County,New York,94.6
36107,Tioga County,New York,97.4
36109,Tompkins County,New York,95.8
36111,Ulster County,New York,93.6
36113,Warren County,New York,96.7
36115,Washington County,New York,95.2
36117,Wayne County,New York,94.3
36119,Westchester County,New York,95.0
36121,Wyoming County,New York,95.8
36123,Yates County,New York,80.4
37001,Alamance County,North Carolina,90.1
37003,Alexander County,North Carolina,91.2
37005,Alleghany County,North Carolina,85.3
37007,Anson County,North Carolina,86.7
37009,Ashe County,North Carolina,87.9
37011,Avery County,North Carolina,85.9
37013,Beaufort County,North Carolina,89.5
37015,Bertie County,North Carolina,88.8
37017,Bladen County,North Carolina,91.1
37019,Brunswick County,North Carolina,92.0
37021,Buncombe County,North Carolina,88.1
37023,Burke County,North Carolina,88.5
37025,Cabarrus County,North Carolina,92.2
37027,Caldwell County,North Carolina,88.7
37029,Camden County,North Carolina,97.0
37031,Carteret County,North Carolina,90.7
37033,Caswell County,North Carolina,90.9
37035,Catawba County,North Carolina,88.2
37037,Chatham County,North Carolina,91.4
37039,Cherokee County,North Carolina,85.2
37041,Chowan County,North Carolina,91.1
37043,Clay County,North Carolina,84.7
37045,Cleveland County,North Carolina,89.6
37047,Columbus County,North Carolina,86.4
37049,Craven County,North Carolina,91.2
37051,Cumberland County,North Carolina,89.6
37053,Currituck County,North Carolina,90.5
37055,Dare County,North Carolina,91.1
37057,Davidson County,North Carolina,89.6
37059,Davie County,North Carolina,90.0
37061,Duplin County,North Carolina,84.8
37063,Durham County,North Carolina,88.4
37065,Edgecombe County,North Carolina,89.2
37067,Forsyth County,North Carolina,89.5
37069,Franklin County,North Carolina,90.2
37071,Gaston County,North Carolina,89.1
37073,Gates County,North Carolina,93.4
37075,Graham County,North Carolina,86.3
37077,Granville County,North Carolina,89.9
37079,Greene County,North Carolina,84.2
37081,Guilford County,North Carolina,91.0
37083,Halifax County,North Carolina,90.0
37085,Harnett County,North Carolina,89.3
37087,Haywood County,North Carolina,88.7
37089,Henderson County,North Carolina,87.8
37091,Hertford County,North Carolina,90.3
37093,Hoke County,North Carolina,88.6
37095,Hyde County,North Carolina,88.5
37097,Iredell County,North Carolina,90.5
37099,Jackson County,North Carolina,84.8
37101,Johnston County,North Carolina,88.9
37103,Jones County,North Carolina,89.4
37105,Lee County,North Carolina,87.6
37107,Lenoir County,North Carolina,89.8
37109,Lincoln County,North Carolina,90.8
37111,McDowell County,North Carolina,88.3
37113,Macon County,North Carolina,85.6
37115,Madison County,North Carolina,91.3
37117,Martin County,North Carolina,92.3
37119,Mecklenburg County,North Carolina,88.4
37121,Mitchell County,North Carolina,90.0
37123,Montgomery County,North Carolina,86.9
37125,Moore County,North Carolina,92.2
37127,Nash County,North Carolina,88.2
37129,New Hanover County,North Carolina,89.4
37131,Northampton County,North Carolina,90.1
37133,Onslow County,North Carolina,89.9
37135,Orange County,North Carolina,93.4
37137,Pamlico County,North Carolina,91.4
37139,Pasquotank County,North Carolina,90.3
37141,Pender County,North Carolina,90.3
37143,Perquimans County,North Carolina,89.8
37145,Person County,North Carolina,91.7
37147,Pitt County,North Carolina,90.0
37149,Polk County,North Carolina,90.3
37151,Randolph County,North Carolina,87.6
37153,Richmond County,North Carolina,90.5
37155,Robeson County,North Carolina,85.7
37157,Rockingham County,North Carolina,89.9
37159,Rowan County,North Carolina,89.8
37161,Rutherford County,North Carolina,88.2
37163,Sampson County,North Carolina,84.0
37165,Scotland County,North Carolina,88.2
37167,Stanly County,North Carolina,89.5
37169,Stokes County,North Carolina,91.4
37171,Surry County,North Carolina,88.1
37173,Swain County,North Carolina,76.8
37175,Transylvania County,North Carolina,88.2
37177,Tyrrell County,North Carolina,87.2
37179,Union County,North Carolina,92.1
37181,Vance County,North Carolina,87.1
37183,Wake County,North Carolina,91.8
37185,Warren County,North Carolina,89.4
37187,Washington County,North Carolina,91.6
37189,Watauga County,North Carolina,89.3
37191,Wayne County,North Carolina,87.9
37193,Wilkes County,North Carolina,88.6
37195,Wilson County,North Carolina,87.2
37197,Yadkin County,North Carolina,88.1
37199,Yancey County,North Carolina,90.6
38001,Adams County,North Dakota,91.9
38003,Barnes County,North Dakota,95.2
38005,Benson County,North Dakota,92.3
38007,Billings County,North Dakota,96.0
38009,Bottineau County,North Dakota,92.5
38011,Bowman County,North Dakota,92.2
38013,Burke County,North Dakota,95.6
38015,Burleigh County,North Dakota,95.3
38017,Cass County,North Dakota,94.3
38019,Cavalier County,North Dakota,96.5
38021,Dickey County,North Dakota,92.0
38023,Divide County,North Dakota,91.7
38025,Dunn County,North Dakota,82.7
38027,Eddy County,North Dakota,94.2
38029,Emmons County,North Dakota,93.5
38031,Foster County,North Dakota,95.3
38033,Golden Valley County,North Dakota,97.7
38035,Grand Forks County,North Dakota,95.1
38037,Grant County,North Dakota,95.0
38039,Griggs County,North Dakota,94.3
38041,Hettinger County,North Dakota,94.7
38043,Kidder County,North Dakota,96.6
38045,LaMoure County,North Dakota,94.5
38047,Logan County,North Dakota,97.0
38049,McHenry County,North Dakota,92.7
38051,McIntosh County,North Dakota,93.3
38053,McKenzie County,North Dakota,86.5
38055,McLean County,North Dakota,94.4
38057,Mercer County,North Dakota,92.0
38059,Morton County,North Dakota,95.2
38061,Mountrail County,North Dakota,83.6
38063,Nelson County,North Dakota,95.3
38065,Oliver County,North Dakota,97.0
38067,Pembina County,North Dakota,93.6
38069,Pierce County,North Dakota,91.3
38071,Ramsey County,North Dakota,92.0
38073,Ransom County,North Dakota,96.0
38075,Renville County,North Dakota,94.1
38077,Richland County,North Dakota,93.5
38079,Rolette County,North Dakota,75.8
38081,Sargent County,North Dakota,95.9
38083,Sheridan County,North Dakota,93.4
38085,Sioux County,North Dakota,75.7
38087,Slope County,North Dakota,97.1
38089,Stark County,North Dakota,92.5
38091,Steele County,North Dakota,96.1
38093,Stutsman County,North Dakota,94.7
38095,Towner County,North Dakota,94.7
38097,Traill County,North Dakota,94.9
38099,Walsh County,North Dakota,92.5
38101,Ward County,North Dakota,93.9
38103,Wells County,North Dakota,94.9
38105,Williams County,North Dakota,88.3
39001,Adams County,Ohio,92.2
39003,Allen County,Ohio,93.7
39005,Ashland County,Ohio,91.4
39007,Ashtabula County,Ohio,90.5
39009,Athens County,Ohio,94.2
39011,Auglaize County,Ohio,96.1
39013,Belmont County,Ohio,94.0
39015,Brown County,Ohio,93.4
39017,Butler County,Ohio,93.7
39019,Carroll County,Ohio,90.8
39021,Champaign County,Ohio,94.9
39023,Clark County,Ohio,93.2
39025,Clermont County,Ohio,94.3
39027,Clinton County,Ohio,93.8
39029,Columbiana County,Ohio,93.1
39031,Coshocton County,Ohio,89.1
39033,Crawford County,Ohio,93.7
39035,Cuyahoga County,Ohio,94.5
39037,Darke County,Ohio,93.5
39039,Defiance County,Ohio,91.2
39041,Delaware County,Ohio,95.5
39043,Erie County,Ohio,94.6
39045,Fairfield County,Ohio,93.7
39047,Fayette County,Ohio,92.2
39049,Franklin County,Ohio,91.6
39051,Fulton County,Ohio,94.3
39053,Gallia County,Ohio,89.6
39055,Geauga County,Ohio,91.4
39057,Greene County,Ohio,94.9
39059,Guernsey County,Ohio,90.0
39061,Hamilton County,Ohio,94.2
39063,Hancock County,Ohio,95.4
39065,Hardin County,Ohio,88.1
39067,Harrison County,Ohio,87.3
39069,Henry County,Ohio,94.7
39071,Highland County,Ohio,91.1
39073,Hocking County,Ohio,93.7
39075,Holmes County,Ohio,57.7
39077,Huron County,Ohio,93.1
39079,Jackson County,Ohio,93.5
39081,Jefferson County,Ohio,94.7
39083,Knox County,Ohio,88.8
39085,Lake County,Ohio,95.1
39087,Lawrence County,Ohio,94.9
39089,Licking County,Ohio,94.6
39091,Logan County,Ohio,94.2
39093,Lorain County,Ohio,94.7
39095,Lucas County,Ohio,94.7
39097,Madison County,Ohio,92.4
39099,Mahoning County,Ohio,95.2
39101,Marion County,Ohio,94.7
39103,Medina County,Ohio,95.9
39105,Meigs County,Ohio,92.9
39107,Mercer County,Ohio,96.3
39109,Miami County,Ohio,95.0
39111,Monroe County,Ohio,92.2
39113,Montgomery County,Ohio,93.5
39115,Morgan County,Ohio,93.4
39117,Morrow County,Ohio,91.1
39119,Muskingum County,Ohio,94.1
39121,Noble County,Ohio,92.8
39123,Ottawa County,Ohio,95.7
39125,Paulding County,Ohio,94.4
39127,Perry County,Ohio,91.8
39129,Pickaway County,Ohio,94.4
39131,Pike County,Ohio,94.4
39133,Portage County,Ohio,94.8
39135,Preble County,Ohio,94.8
39137,Putnam County,Ohio,96.4
39139,Richland County,Ohio,93.1
39141,Ross County,Ohio,93.7
39143,Sandusky County,Ohio,94.3
39145,Scioto County,Ohio,94.8
39147,Seneca County,Ohio,94.7
39149,Shelby County,Ohio,95.3
39151,Stark County,Ohio,94.3
39153,Summit County,Ohio,94.4
39155,Trumbull County,Ohio,93.1
39157,Tuscarawas County,Ohio,91.3
39159,Union County,Ohio,95.7
39161,Van Wert County,Ohio,96.5
39163,Vinton County,Ohio,92.9
39165,Warren County,Ohio,96.3
39167,Washington County,Ohio,93.7
39169,Wayne County,Ohio,86.0
39171,Williams County,Ohio,94.7
39173,Wood County,Ohio,95.9
39175,Wyandot County,Ohio,96.9
40001,Adair County,Oklahoma,79.2
40003,Alfalfa County,Oklahoma,89.1
40005,Atoka County,Oklahoma,80.3
40007,Beaver County,Oklahoma,84.6
40009,Beckham County,Oklahoma,88.5
40011,Blaine County,Oklahoma,88.8
40013,Bryan County,Oklahoma,80.3
40015,Caddo County,Oklahoma,82.0
40017,Canadian County,Oklahoma,90.9
40019,Carter County,Oklahoma,86.0
40021,Cherokee County,Oklahoma,80.9
40023,Choctaw County,Oklahoma,83.3
40025,Cimarron County,Oklahoma,82.8
40027,Cleveland County,Oklahoma,90.1
40029,Coal County,Oklahoma,78.5
40031,Comanche County,Oklahoma,88.0
40033,Cotton County,Oklahoma,92.3
40035,Craig County,Oklahoma,84.4
40037,Creek County,Oklahoma,88.7
40039,Custer County,Oklahoma,88.5
40041,Delaware County,Oklahoma,85.0
40043,Dewey County,Oklahoma,86.5
40045,Ellis County,Oklahoma,86.6
40047,Garfield County,Oklahoma,86.4
40049,Garvin County,Oklahoma,84.5
40051,Grady County,Oklahoma,87.6
40053,Grant County,Oklahoma,88.6
40055,Greer County,Oklahoma,92.0
40057,Harmon County,Oklahoma,77.8
40059,Harper County,Oklahoma,85.9
40061,Haskell County,Oklahoma,83.1
40063,Hughes County,Oklahoma,82.3
40065,Jackson County,Oklahoma,86.0
40067,Jefferson County,Oklahoma,85.7
40069,Johnston County,Oklahoma,86.1
40071,Kay County,Oklahoma,87.3
40073,Kingfisher County,Oklahoma,86.3
40075,Kiowa County,Oklahoma,89.0
40077,Latimer County,Oklahoma,82.0
40079,Le Flore County,Oklahoma,81.8
40081,Lincoln County,Oklahoma,87.2
40083,Logan County,Oklahoma,87.6
40085,Love County,Oklahoma,86.3
40087,McClain County,Oklahoma,90.2
40089,McCurtain County,Oklahoma,82.0
40091,McIntosh County,Oklahoma,78.4
40093,Major County,Oklahoma,89.2
40095,Marshall County,Oklahoma,82.9
40097,Mayes County,Oklahoma,84.5
40099,Murray County,Oklahoma,86.4
40101,Muskogee County,Oklahoma,85.6
40103,Noble County,Oklahoma,92.5
40105,Nowata County,Oklahoma,84.4
40107,Okfuskee County,Oklahoma,84.8
40109,Oklahoma County,Oklahoma,86.1
40111,Okmulgee County,Oklahoma,84.8
40113,Osage County,Oklahoma,88.5
40115,Ottawa County,Oklahoma,83.6
40117,Pawnee County,Oklahoma,86.2
40119,Payne County,Oklahoma,88.4
40121,Pittsburg County,Oklahoma,85.0
40123,Pontotoc County,Oklahoma,82.9
40125,Pottawatomie County,Oklahoma,86.9
40127,Pushmataha County,Oklahoma,80.4
40129,Roger Mills County,Oklahoma,87.5
40131,Rogers County,Oklahoma,88.7
40133,Seminole County,Oklahoma,81.0
40135,Sequoyah County,Oklahoma,83.0
40137,Stephens County,Oklahoma,86.6
40139,Texas County,Oklahoma,85.4
40141,Tillman County,Oklahoma,87.1
40143,Tulsa County,Oklahoma,86.2
40145,Wagoner County,Oklahoma,88.5
40147,Washington County,Oklahoma,88.5
40149,Washita County,Oklahoma,87.6
40151,Woods County,Oklahoma,91.6
40153,Woodward County,Oklahoma,86.9
41001,Baker County,Oregon,94.5
41003,Benton County,Oregon,94.8
41005,Clackamas County,Oregon,94.9
41007,Clatsop County,Oregon,93.5
41009,Columbia County,Oregon,94.3
41011,Coos County,Oregon,93.6
41013,Crook County,Oregon,93.1
41015,Curry County,Oregon,94.3
41017,Deschutes County,Oregon,93.6
41019,Douglas County,Oregon,94.5
41021,Gilliam County,Oregon,94.2
41023,Grant County,Oregon,91.8
41025,Harney County,Oregon,93.0
41027,Hood River County,Oregon,91.3
41029,Jackson County,Oregon,94.1
41031,Jefferson County,Oregon,90.8
41033,Josephine County,Oregon,92.1
41035,Klamath County,Oregon,92.7
41037,Lake County,Oregon,95.0
41039,Lane County,Oregon,94.1
41041,Lincoln County,Oregon,91.9
41043,Linn County,Oregon,93.4
41045,Malheur County,Oregon,90.3
41047,Marion County,Oregon,91.3
41049,Morrow County,Oregon,90.6
41051,Multnomah County,Oregon,94.1
41053,Polk County,Oregon,94.9
41055,Sherman County,Oregon,96.9
41057,Tillamook County,Oregon,95.3
41059,Umatilla County,Oregon,92.9
41061,Union County,Oregon,93.1
41063,Wallowa County,Oregon,93.1
41065,Wasco County,Oregon,90.5
41067,Washington County,Oregon,94.6
41069,Wheeler County,Oregon,96.2
41071,Yamhill County,Oregon,93.9
42001,Adams County,Pennsylvania,94.1
42003,Allegheny County,Pennsylvania,96.1
42005,Armstrong County,Pennsylvania,96.0
42007,Beaver County,Pennsylvania,96.2
42009,Bedford County,Pennsylvania,92.4
42011,Berks County,Pennsylvania,93.3
42013,Blair County,Pennsylvania,94.2
42015,Bradford County,Pennsylvania,93.3
42017,Bucks County,Pennsylvania,96.1
42019,Butler County,Pennsylvania,96.8
42021,Cambria County,Pennsylvania,96.4
42023,Cameron County,Pennsylvania,97.5
42025,Carbon County,Pennsylvania,94.6
42027,Centre County,Pennsylvania,94.5
42029,Chester County,Pennsylvania,95.6
