fips_code,county_name,state_name,rucc,area_classification
26039,Crawford County,Michigan,9,Nonmetro
26041,Delta County,Michigan,5,Nonmetro
26043,Dickinson County,Michigan,7,Nonmetro
26045,Eaton County,Michigan,2,Metro
26047,Emmet County,Michigan,7,Nonmetro
26049,Genesee County,Michigan,2,Metro
26051,Gladwin County,Michigan,8,Nonmetro
26053,Gogebic County,Michigan,7,Nonmetro
26055,Grand Traverse County,Michigan,3,Metro
26057,Gratiot County,Michigan,6,Nonmetro
26059,Hillsdale County,Michigan,6,Nonmetro
26061,Houghton County,Michigan,5,Nonmetro
26063,Huron County,Michigan,9,Nonmetro
26065,Ingham County,Michigan,2,Metro
26067,Ionia County,Michigan,1,Metro
26069,Iosco County,Michigan,7,Nonmetro
26071,Iron County,Michigan,9,Nonmetro
26073,Isabella County,Michigan,4,Nonmetro
26075,Jackson County,Michigan,3,Metro
26077,Kalamazoo County,Michigan,2,Metro
26079,Kalkaska County,Michigan,3,Metro
26081,Kent County,Michigan,1,Metro
26083,Keweenaw County,Michigan,9,Nonmetro
26085,Lake County,Michigan,9,Nonmetro
26087,Lapeer County,Michigan,1,Metro
26089,Leelanau County,Michigan,3,Metro
26091,Lenawee County,Michigan,4,Nonmetro
26093,Livingston County,Michigan,1,Metro
26095,Luce County,Michigan,9,Nonmetro
26097,Mackinac County,Michigan,9,Nonmetro
26099,Macomb County,Michigan,1,Metro
26101,Manistee County,Michigan,6,Nonmetro
26103,Marquette County,Michigan,5,Nonmetro
26105,Mason County,Michigan,7,Nonmetro
26107,Mecosta County,Michigan,6,Nonmetro
26109,Menominee County,Michigan,7,Nonmetro
26111,Midland County,Michigan,3,Metro
26113,Missaukee County,Michigan,8,Nonmetro
26115,Monroe County,Michigan,3,Metro
26117,Montcalm County,Michigan,1,Metro
26119,Montmorency County,Michigan,9,Nonmetro
26121,Muskegon County,Michigan,3,Metro
26123,Newaygo County,Michigan,6,Nonmetro
26125,Oakland County,Michigan,1,Metro
26127,Oceana County,Michigan,8,Nonmetro
26129,Ogemaw County,Michigan,9,Nonmetro
26131,Ontonagon County,Michigan,9,Nonmetro
26133,Osceola County,Michigan,9,Nonmetro
26135,Oscoda County,Michigan,9,Nonmetro
26137,Otsego County,Michigan,7,Nonmetro
26139,Ottawa County,Michigan,1,Metro
26141,Presque Isle County,Michigan,9,Nonmetro
26143,Roscommon County,Michigan,7,Nonmetro
26145,Saginaw County,Michigan,3,Metro
26147,St. Clair County,Michigan,1,Metro
26149,St. Joseph County,Michigan,4,Nonmetro
26151,Sanilac County,Michigan,8,Nonmetro
26153,Schoolcraft County,Michigan,9,Nonmetro
26155,Shiawassee County,Michigan,4,Nonmetro
26157,Tuscola County,Michigan,6,Nonmetro
26159,Van Buren County,Michigan,6,Nonmetro
26161,Washtenaw County,Michigan,2,Metro
26163,Wayne County,Michigan,1,Metro
26165,Wexford County,Michigan,6,Nonmetro
27001,Aitkin County,Minnesota,8,Nonmetro
27003,Anoka County,Minnesota,1,Metro
27005,Becker County,Minnesota,6,Nonmetro
27007,Beltrami County,Minnesota,7,Nonmetro
27009,Benton County,Minnesota,3,Metro
27011,Big Stone County,Minnesota,9,Nonmetro
27013,Blue Earth County,Minnesota,3,Metro
27015,Brown County,Minnesota,6,Nonmetro
27017,Carlton County,Minnesota,2,Metro
27019,Carver County,Minnesota,1,Metro
27021,Cass County,Minnesota,9,Nonmetro
27023,Chippewa County,Minnesota,7,Nonmetro
27025,Chisago County,Minnesota,1,Metro
27027,Clay County,Minnesota,3,Metro
27029,Clearwater County,Minnesota,8,Nonmetro
27031,Cook County,Minnesota,9,Nonmetro
27033,Cottonwood County,Minnesota,9,Nonmetro
27035,Crow Wing County,Minnesota,4,Nonmetro
27037,Dakota County,Minnesota,1,Metro
27039,Dodge County,Minnesota,3,Metro
27041,Douglas County,Minnesota,6,Nonmetro
27043,Faribault County,Minnesota,8,Nonmetro
27045,Fillmore County,Minnesota,3,Metro
27047,Freeborn County,Minnesota,7,Nonmetro
27049,Goodhue County,Minnesota,6,Nonmetro
27051,Grant County,Minnesota,9,Nonmetro
27053,Hennepin County,Minnesota,1,Metro
27055,Houston County,Minnesota,3,Metro
27057,Hubbard County,Minnesota,9,Nonmetro
27059,Isanti County,Minnesota,1,Metro
27061,Itasca County,Minnesota,6,Nonmetro
27063,Jackson County,Minnesota,9,Nonmetro
27065,Kanabec County,Minnesota,8,Nonmetro
27067,Kandiyohi County,Minnesota,4,Nonmetro
27069,Kittson County,Minnesota,9,Nonmetro
27071,Koochiching County,Minnesota,7,Nonmetro
27073,Lac qui Parle County,Minnesota,9,Nonmetro
27075,Lake County,Minnesota,8,Nonmetro
27077,Lake of the Woods County,Minnesota,9,Nonmetro
27079,Le Sueur County,Minnesota,1,Metro
27081,Lincoln County,Minnesota,9,Nonmetro
27083,Lyon County,Minnesota,7,Nonmetro
27085,McLeod County,Minnesota,4,Nonmetro
27087,Mahnomen County,Minnesota,8,Nonmetro
27089,Marshall County,Minnesota,8,Nonmetro
27091,Martin County,Minnesota,6,Nonmetro
27093,Meeker County,Minnesota,6,Nonmetro
27095,Mille Lacs County,Minnesota,1,Metro
27097,Morrison County,Minnesota,6,Nonmetro
27099,Mower County,Minnesota,4,Nonmetro
27101,Murray County,Minnesota,9,Nonmetro
27103,Nicollet County,Minnesota,3,Metro
27105,Nobles County,Minnesota,7,Nonmetro
27107,Norman County,Minnesota,8,Nonmetro
27109,Olmsted County,Minnesota,3,Metro
27111,Otter Tail County,Minnesota,6,Nonmetro
27113,Pennington County,Minnesota,6,Nonmetro
27115,Pine County,Minnesota,8,Nonmetro
27117,Pipestone County,Minnesota,8,Nonmetro
27119,Polk County,Minnesota,3,Metro
27121,Pope County,Minnesota,8,Nonmetro
27123,Ramsey County,Minnesota,1,Metro
27125,Red Lake County,Minnesota,8,Nonmetro
27127,Redwood County,Minnesota,9,Nonmetro
27129,Renville County,Minnesota,9,Nonmetro
27131,Rice County,Minnesota,4,Nonmetro
27133,Rock County,Minnesota,2,Metro
27135,Roseau County,Minnesota,9,Nonmetro
27137,St. Louis County,Minnesota,2,Metro
27139,Scott County,Minnesota,1,Metro
27141,Sherburne County,Minnesota,1,Metro
27143,Sibley County,Minnesota,8,Nonmetro
27145,Stearns County,Minnesota,3,Metro
27147,Steele County,Minnesota,5,Nonmetro
27149,Stevens County,Minnesota,7,Nonmetro
27151,Swift County,Minnesota,9,Nonmetro
27153,Todd County,Minnesota,8,Nonmetro
27155,Traverse County,Minnesota,9,Nonmetro
27157,Wabasha County,Minnesota,3,Metro
27159,Wadena County,Minnesota,9,Nonmetro
27161,Waseca County,Minnesota,6,Nonmetro
27163,Washington County,Minnesota,1,Metro
27165,Watonwan County,Minnesota,8,Nonmetro
27167,Wilkin County,Minnesota,8,Nonmetro
27169,Winona County,Minnesota,4,Nonmetro
27171,Wright County,Minnesota,1,Metro
27173,Yellow Medicine County,Minnesota,9,Nonmetro
28001,Adams County,Mississippi,7,Nonmetro
28003,Alcorn County,Mississippi,7,Nonmetro
28005,Amite County,Mississippi,8,Nonmetro
28007,Attala County,Mississippi,6,Nonmetro
28009,Benton County,Mississippi,1,Metro
28011,Bolivar County,Mississippi,7,Nonmetro
28013,Calhoun County,Mississippi,9,Nonmetro
28015,Carroll County,Mississippi,8,Nonmetro
28017,Chickasaw County,Mississippi,9,Nonmetro
28019,Choctaw County,Mississippi,9,Nonmetro
28021,Claiborne County,Mississippi,8,Nonmetro
28023,Clarke County,Mississippi,9,Nonmetro
28025,Clay County,Mississippi,7,Nonmetro
28027,Coahoma County,Mississippi,6,Nonmetro
28029,Copiah County,Mississippi,2,Metro
28031,Covington County,Mississippi,8,Nonmetro
28033,DeSoto County,Mississippi,1,Metro
28035,Forrest County,Mississippi,3,Metro
28037,Franklin County,Mississippi,9,Nonmetro
28039,George County,Mississippi,8,Nonmetro
28041,Greene County,Mississippi,8,Nonmetro
28043,Grenada County,Mississippi,7,Nonmetro
28045,Hancock County,Mississippi,2,Metro
28047,Harrison County,Mississippi,2,Metro
28049,Hinds County,Mississippi,2,Metro
28051,Holmes County,Mississippi,2,Metro
28053,Humphreys County,Mississippi,8,Nonmetro
28055,Issaquena County,Mississippi,9,Nonmetro
28057,Itawamba County,Mississippi,9,Nonmetro
28059,Jackson County,Mississippi,2,Metro
28061,Jasper County,Mississippi,8,Nonmetro
28063,Jefferson County,Mississippi,9,Nonmetro
28065,Jefferson Davis County,Mississippi,8,Nonmetro
28067,Jones County,Mississippi,4,Nonmetro
28069,Kemper County,Mississippi,9,Nonmetro
28071,Lafayette County,Mississippi,4,Nonmetro
28073,Lamar County,Mississippi,3,Metro
28075,Lauderdale County,Mississippi,5,Nonmetro
28077,Lawrence County,Mississippi,8,Nonmetro
28079,Leake County,Mississippi,8,Nonmetro
28081,Lee County,Mississippi,5,Nonmetro
28083,Leflore County,Mississippi,6,Nonmetro
28085,Lincoln County,Mississippi,6,Nonmetro
28087,Lowndes County,Mississippi,5,Nonmetro
28089,Madison County,Mississippi,2,Metro
28091,Marion County,Mississippi,6,Nonmetro
28093,Marshall County,Mississippi,1,Metro
28095,Monroe County,Mississippi,7,Nonmetro
28097,Montgomery County,Mississippi,9,Nonmetro
28099,Neshoba County,Mississippi,7,Nonmetro
28101,Newton County,Mississippi,8,Nonmetro
28103,Noxubee County,Mississippi,9,Nonmetro
28105,Oktibbeha County,Mississippi,5,Nonmetro
28107,Panola County,Mississippi,6,Nonmetro
28109,Pearl River County,Mississippi,6,Nonmetro
28111,Perry County,Mississippi,3,Metro
28113,Pike County,Mississippi,6,Nonmetro
28115,Pontotoc County,Mississippi,9,Nonmetro
28117,Prentiss County,Mississippi,7,Nonmetro
28119,Quitman County,Mississippi,8,Nonmetro
28121,Rankin County,Mississippi,2,Metro
28123,Scott County,Mississippi,2,Metro
28125,Sharkey County,Mississippi,8,Nonmetro
28127,Simpson County,Mississippi,2,Metro
28129,Smith County,Mississippi,8,Nonmetro
28131,Stone County,Mississippi,2,Metro
28133,Sunflower County,Mississippi,7,Nonmetro
28135,Tallahatchie County,Mississippi,9,Nonmetro
28137,Tate County,Mississippi,1,Metro
28139,Tippah County,Mississippi,8,Nonmetro
28141,Tishomingo County,Mississippi,8,Nonmetro
28143,Tunica County,Mississippi,1,Metro
28145,Union County,Mississippi,7,Nonmetro
28147,Walthall County,Mississippi,9,Nonmetro
28149,Warren County,Mississippi,4,Nonmetro
28151,Washington County,Mississippi,5,Nonmetro
28153,Wayne County,Mississippi,9,Nonmetro
28155,Webster County,Mississippi,9,Nonmetro
28157,Wilkinson County,Mississippi,8,Nonmetro
28159,Winston County,Mississippi,9,Nonmetro
28161,Yalobusha County,Mississippi,9,Nonmetro
28163,Yazoo County,Mississippi,2,Metro
29001,Adair County,Missouri,7,Nonmetro
29003,Andrew County,Missouri,3,Metro
29005,Atchison County,Missouri,9,Nonmetro
29007,Audrain County,Missouri,6,Nonmetro
29009,Barry County,Missouri,6,Nonmetro
29011,Barton County,Missouri,8,Nonmetro
29013,Bates County,Missouri,1,Metro
29015,Benton County,Missouri,9,Nonmetro
29017,Bollinger County,Missouri,3,Metro
29019,Boone County,Missouri,3,Metro
29021,Buchanan County,Missouri,3,Metro
29023,Butler County,Missouri,5,Nonmetro
29025,Caldwell County,Missouri,1,Metro
29027,Callaway County,Missouri,3,Metro
29029,Camden County,Missouri,7,Nonmetro
29031,Cape Girardeau County,Missouri,3,Metro
29033,Carroll County,Missouri,8,Nonmetro
29035,Carter County,Missouri,9,Nonmetro
29037,Cass County,Missouri,1,Metro
29039,Cedar County,Missouri,8,Nonmetro
29041,Chariton County,Missouri,8,Nonmetro
29043,Christian County,Missouri,2,Metro
29045,Clark County,Missouri,9,Nonmetro
29047,Clay County,Missouri,1,Metro
29049,Clinton County,Missouri,1,Metro
29051,Cole County,Missouri,3,Metro
29053,Cooper County,Missouri,3,Metro
29055,Crawford County,Missouri,8,Nonmetro
29057,Dade County,Missouri,8,Nonmetro
29059,Dallas County,Missouri,2,Metro
29061,Daviess County,Missouri,8,Nonmetro
29063,DeKalb County,Missouri,3,Metro
29065,Dent County,Missouri,9,Nonmetro
29067,Douglas County,Missouri,8,Nonmetro
29069,Dunklin County,Missouri,7,Nonmetro
29071,Franklin County,Missouri,1,Metro
29073,Gasconade County,Missouri,8,Nonmetro
29075,Gentry County,Missouri,8,Nonmetro
29077,Greene County,Missouri,2,Metro
29079,Grundy County,Missouri,7,Nonmetro
29081,Harrison County,Missouri,9,Nonmetro
29083,Henry County,Missouri,6,Nonmetro
29085,Hickory County,Missouri,8,Nonmetro
29087,Holt County,Missouri,8,Nonmetro
29089,Howard County,Missouri,3,Metro
29091,Howell County,Missouri,7,Nonmetro
29093,Iron County,Missouri,9,Nonmetro
29095,Jackson County,Missouri,1,Metro
29097,Jasper County,Missouri,3,Metro
29099,Jefferson County,Missouri,1,Metro
29101,Johnson County,Missouri,4,Nonmetro
29103,Knox County,Missouri,9,Nonmetro
29105,Laclede County,Missouri,6,Nonmetro
29107,Lafayette County,Missouri,1,Metro
29109,Lawrence County,Missouri,6,Nonmetro
29111,Lewis County,Missouri,9,Nonmetro
29113,Lincoln County,Missouri,1,Metro
29115,Linn County,Missouri,9,Nonmetro
29117,Livingston County,Missouri,7,Nonmetro
29119,McDonald County,Missouri,8,Nonmetro
29121,Macon County,Missouri,7,Nonmetro
29123,Madison County,Missouri,9,Nonmetro
29125,Maries County,Missouri,8,Nonmetro
29127,Marion County,Missouri,7,Nonmetro
29129,Mercer County,Missouri,9,Nonmetro
29131,Miller County,Missouri,6,Nonmetro
29133,Mississippi County,Missouri,8,Nonmetro
29135,Moniteau County,Missouri,3,Metro
29137,Monroe County,Missouri,9,Nonmetro
29139,Montgomery County,Missouri,8,Nonmetro
29141,Morgan County,Missouri,8,Nonmetro
29143,New Madrid County,Missouri,9,Nonmetro
29145,Newton County,Missouri,3,Metro
29147,Nodaway County,Missouri,6,Nonmetro
29149,Oregon County,Missouri,9,Nonmetro
29151,Osage County,Missouri,3,Metro
29153,Ozark County,Missouri,9,Nonmetro
29155,Pemiscot County,Missouri,7,Nonmetro
29157,Perry County,Missouri,6,Nonmetro
29159,Pettis County,Missouri,5,Nonmetro
29161,Phelps County,Missouri,5,Nonmetro
29163,Pike County,Missouri,8,Nonmetro
29165,Platte County,Missouri,1,Metro
29167,Polk County,Missouri,2,Metro
29169,Pulaski County,Missouri,5,Nonmetro
29171,Putnam County,Missouri,9,Nonmetro
29173,Ralls County,Missouri,9,Nonmetro
29175,Randolph County,Missouri,6,Nonmetro
29177,Ray County,Missouri,1,Metro
29179,Reynolds County,Missouri,9,Nonmetro
29181,Ripley County,Missouri,9,Nonmetro
29183,St. Charles County,Missouri,1,Metro
29185,St. Clair County,Missouri,8,Nonmetro
29186,Ste. Genevieve County,Missouri,8,Nonmetro
29187,St. Francois County,Missouri,4,Nonmetro
29189,St. Louis County,Missouri,1,Metro
29195,Saline County,Missouri,7,Nonmetro
29197,Schuyler County,Missouri,9,Nonmetro
29199,Scotland County,Missouri,9,Nonmetro
29201,Scott County,Missouri,4,Nonmetro
29203,Shannon County,Missouri,9,Nonmetro
29205,Shelby County,Missouri,9,Nonmetro
29207,Stoddard County,Missouri,6,Nonmetro
29209,Stone County,Missouri,6,Nonmetro
29211,Sullivan County,Missouri,9,Nonmetro
29213,Taney County,Missouri,4,Nonmetro
29215,Texas County,Missouri,9,Nonmetro
29217,Vernon County,Missouri,6,Nonmetro
29219,Warren County,Missouri,1,Metro
29221,Washington County,Missouri,8,Nonmetro
29223,Wayne County,Missouri,9,Nonmetro
29225,Webster County,Missouri,2,Metro
29227,Worth County,Missouri,9,Nonmetro
29229,Wright County,Missouri,8,Nonmetro
29510,St. Louis city,Missouri,1,Metro
30001,Beaverhead County,Montana,9,Nonmetro
30003,Big Horn County,Montana,8,Nonmetro
30005,Blaine County,Montana,9,Nonmetro
30007,Broadwater County,Montana,3,Metro
30009,Carbon County,Montana,3,Metro
30011,Carter County,Montana,9,Nonmetro
30013,Cascade County,Montana,3,Metro
30015,Chouteau County,Montana,8,Nonmetro
30017,Custer County,Montana,7,Nonmetro
30019,Daniels County,Montana,9,Nonmetro
30021,Dawson County,Montana,7,Nonmetro
30023,Deer Lodge County,Montana,7,Nonmetro
30025,Fallon County,Montana,9,Nonmetro
30027,Fergus County,Montana,7,Nonmetro
30029,Flathead County,Montana,5,Nonmetro
30031,Gallatin County,Montana,3,Metro
30033,Garfield County,Montana,9,Nonmetro
30035,Glacier County,Montana,9,Nonmetro
30037,Golden Valley County,Montana,8,Nonmetro
30039,Granite County,Montana,8,Nonmetro
30041,Hill County,Montana,7,Nonmetro
30043,Jefferson County,Montana,3,Metro
30045,Judith Basin County,Montana,8,Nonmetro
30047,Lake County,Montana,6,Nonmetro
30049,Lewis and Clark County,Montana,3,Metro
30051,Liberty County,Montana,9,Nonmetro
30053,Lincoln County,Montana,9,Nonmetro
30055,McCone County,Montana,9,Nonmetro
30057,Madison County,Montana,8,Nonmetro
30059,Meagher County,Montana,8,Nonmetro
30061,Mineral County,Montana,3,Metro
30063,Missoula County,Montana,3,Metro
30065,Musselshell County,Montana,8,Nonmetro
30067,Park County,Montana,6,Nonmetro
30069,Petroleum County,Montana,9,Nonmetro
30071,Phillips County,Montana,9,Nonmetro
30073,Pondera County,Montana,9,Nonmetro
30075,Powder River County,Montana,9,Nonmetro
30077,Powell County,Montana,8,Nonmetro
30079,Prairie County,Montana,9,Nonmetro
30081,Ravalli County,Montana,6,Nonmetro
30083,Richland County,Montana,7,Nonmetro
30085,Roosevelt County,Montana,9,Nonmetro
30087,Rosebud County,Montana,8,Nonmetro
30089,Sanders County,Montana,8,Nonmetro
30091,Sheridan County,Montana,9,Nonmetro
30093,Silver Bow County,Montana,5,Nonmetro
30095,Stillwater County,Montana,3,Metro
30097,Sweet Grass County,Montana,8,Nonmetro
30099,Teton County,Montana,8,Nonmetro
30101,Toole County,Montana,9,Nonmetro
30103,Treasure County,Montana,8,Nonmetro
30105,Valley County,Montana,9,Nonmetro
30107,Wheatland County,Montana,9,Nonmetro
30109,Wibaux County,Montana,9,Nonmetro
30111,Yellowstone County,Montana,3,Metro
31001,Adams County,Nebraska,4,Nonmetro
31003,Antelope County,Nebraska,9,Nonmetro
31005,Arthur County,Nebraska,9,Nonmetro
31007,Banner County,Nebraska,8,Nonmetro
31009,Blaine County,Nebraska,9,Nonmetro
31011,Boone County,Nebraska,9,Nonmetro
31013,Box Butte County,Nebraska,7,Nonmetro
31015,Boyd County,Nebraska,9,Nonmetro
31017,Brown County,Nebraska,9,Nonmetro
31019,Buffalo County,Nebraska,4,Nonmetro
31021,Burt County,Nebraska,8,Nonmetro
31023,Butler County,Nebraska,8,Nonmetro
31025,Cass County,Nebraska,2,Metro
31027,Cedar County,Nebraska,9,Nonmetro
31029,Chase County,Nebraska,9,Nonmetro
31031,Cherry County,Nebraska,9,Nonmetro
31033,Cheyenne County,Nebraska,7,Nonmetro
31035,Clay County,Nebraska,9,Nonmetro
31037,Colfax County,Nebraska,7,Nonmetro
31039,Cuming County,Nebraska,9,Nonmetro
31041,Custer County,Nebraska,9,Nonmetro
31043,Dakota County,Nebraska,3,Metro
31045,Dawes County,Nebraska,9,Nonmetro
31047,Dawson County,Nebraska,7,Nonmetro
31049,Deuel County,Nebraska,9,Nonmetro
31051,Dixon County,Nebraska,8,Nonmetro
31053,Dodge County,Nebraska,4,Nonmetro
31055,Douglas County,Nebraska,2,Metro
31057,Dundy County,Nebraska,9,Nonmetro
31059,Fillmore County,Nebraska,8,Nonmetro
31061,Franklin County,Nebraska,9,Nonmetro
31063,Frontier County,Nebraska,9,Nonmetro
31065,Furnas County,Nebraska,9,Nonmetro
31067,Gage County,Nebraska,6,Nonmetro
31069,Garden County,Nebraska,9,Nonmetro
31071,Garfield County,Nebraska,9,Nonmetro
31073,Gosper County,Nebraska,9,Nonmetro
31075,Grant County,Nebraska,9,Nonmetro
31077,Greeley County,Nebraska,8,Nonmetro
31079,Hall County,Nebraska,3,Metro
31081,Hamilton County,Nebraska,8,Nonmetro
31083,Harlan County,Nebraska,9,Nonmetro
31085,Hayes County,Nebraska,9,Nonmetro
31087,Hitchcock County,Nebraska,9,Nonmetro
31089,Holt County,Nebraska,9,Nonmetro
31091,Hooker County,Nebraska,9,Nonmetro
31093,Howard County,Nebraska,3,Metro
31095,Jefferson County,Nebraska,9,Nonmetro
31097,Johnson County,Nebraska,8,Nonmetro
31099,Kearney County,Nebraska,9,Nonmetro
31101,Keith County,Nebraska,9,Nonmetro
31103,Keya Paha County,Nebraska,9,Nonmetro
31105,Kimball County,Nebraska,8,Nonmetro
31107,Knox County,Nebraska,9,Nonmetro
31109,Lancaster County,Nebraska,2,Metro
31111,Lincoln County,Nebraska,5,Nonmetro
31113,Logan County,Nebraska,9,Nonmetro
31115,Loup County,Nebraska,9,Nonmetro
31117,McPherson County,Nebraska,9,Nonmetro
31119,Madison County,Nebraska,5,Nonmetro
31121,Merrick County,Nebraska,3,Metro
31123,Morrill County,Nebraska,9,Nonmetro
31125,Nance County,Nebraska,8,Nonmetro
31127,Nemaha County,Nebraska,9,Nonmetro
31129,Nuckolls County,Nebraska,9,Nonmetro
31131,Otoe County,Nebraska,6,Nonmetro
31133,Pawnee County,Nebraska,9,Nonmetro
31135,Perkins County,Nebraska,9,Nonmetro
31137,Phelps County,Nebraska,7,Nonmetro
31139,Pierce County,Nebraska,9,Nonmetro
31141,Platte County,Nebraska,5,Nonmetro
31143,Polk County,Nebraska,8,Nonmetro
31145,Red Willow County,Nebraska,7,Nonmetro
31147,Richardson County,Nebraska,9,Nonmetro
31149,Rock County,Nebraska,9,Nonmetro
31151,Saline County,Nebraska,6,Nonmetro
31153,Sarpy County,Nebraska,2,Metro
31155,Saunders County,Nebraska,2,Metro
31157,Scotts Bluff County,Nebraska,5,Nonmetro
31159,Seward County,Nebraska,2,Metro
31161,Sheridan County,Nebraska,9,Nonmetro
31163,Sherman County,Nebraska,8,Nonmetro
31165,Sioux County,Nebraska,9,Nonmetro
31167,Stanton County,Nebraska,9,Nonmetro
31169,Thayer County,Nebraska,9,Nonmetro
31171,Thomas County,Nebraska,9,Nonmetro
31173,Thurston County,Nebraska,8,Nonmetro
31175,Valley County,Nebraska,9,Nonmetro
31177,Washington County,Nebraska,2,Metro
31179,Wayne County,Nebraska,7,Nonmetro
31181,Webster County,Nebraska,9,Nonmetro
31183,Wheeler County,Nebraska,9,Nonmetro
31185,York County,Nebraska,6,Nonmetro
32001,Churchill County,Nevada,6,Nonmetro
32003,Clark County,Nevada,1,Metro
32005,Douglas County,Nevada,4,Nonmetro
32007,Elko County,Nevada,5,Nonmetro
32009,Esmeralda County,Nevada,9,Nonmetro
32011,Eureka County,Nevada,9,Nonmetro
32013,Humboldt County,Nevada,7,Nonmetro
32015,Lander County,Nevada,9,Nonmetro
32017,Lincoln County,Nevada,8,Nonmetro
32019,Lyon County,Nevada,2,Metro
32021,Mineral County,Nevada,8,Nonmetro
32023,Nye County,Nevada,4,Nonmetro
32027,Pershing County,Nevada,8,Nonmetro
32029,Storey County,Nevada,2,Metro
32031,Washoe County,Nevada,2,Metro
32033,White Pine County,Nevada,9,Nonmetro
32510,Carson City,Nevada,3,Metro
33001,Belknap County,New Hampshire,4,Nonmetro
33003,Carroll County,New Hampshire,6,Nonmetro
33005,Cheshire County,New Hampshire,4,Nonmetro
33007,Coos County,New Hampshire,7,Nonmetro
33009,Grafton County,New Hampshire,5,Nonmetro
33011,Hillsborough County,New Hampshire,2,Metro
33013,Merrimack County,New Hampshire,4,Nonmetro
33015,Rockingham County,New Hampshire,1,Metro
33017,Strafford County,New Hampshire,1,Metro
33019,Sullivan County,New Hampshire,7,Nonmetro
34001,Atlantic County,New Jersey,2,Metro
34003,Bergen County,New Jersey,1,Metro
34005,Burlington County,New Jersey,1,Metro
34007,Camden County,New Jersey,1,Metro
34009,Cape May County,New Jersey,2,Metro
34011,Cumberland County,New Jersey,3,Metro
34013,Essex County,New Jersey,1,Metro
34015,Gloucester County,New Jersey,1,Metro
34017,Hudson County,New Jersey,1,Metro
34019,Hunterdon County,New Jersey,1,Metro
34021,Mercer County,New Jersey,2,Metro
34023,Middlesex County,New Jersey,1,Metro
34025,Monmouth County,New Jersey,1,Metro
34027,Morris County,New Jersey,1,Metro
34029,Ocean County,New Jersey,1,Metro
34031,Passaic County,New Jersey,1,Metro
34033,Salem County,New Jersey,1,Metro
34035,Somerset County,New Jersey,1,Metro
34037,Sussex County,New Jersey,1,Metro
34039,Union County,New Jersey,1,Metro
34041,Warren County,New Jersey,2,Metro
35001,Bernalillo County,New Mexico,2,Metro
35003,Catron County,New Mexico,9,Nonmetro
35005,Chaves County,New Mexico,5,Nonmetro
35006,Cibola County,New Mexico,6,Nonmetro
35007,Colfax County,New Mexico,7,Nonmetro
35009,Curry County,New Mexico,5,Nonmetro
35011,De Baca County,New Mexico,9,Nonmetro
35013,Doña Ana County,New Mexico,3,Metro
35015,Eddy County,New Mexico,5,Nonmetro
35017,Grant County,New Mexico,7,Nonmetro
35019,Guadalupe County,New Mexico,9,Nonmetro
35021,Harding County,New Mexico,9,Nonmetro
35023,Hidalgo County,New Mexico,9,Nonmetro
35025,Lea County,New Mexico,5,Nonmetro
35027,Lincoln County,New Mexico,7,Nonmetro
35028,Los Alamos County,New Mexico,6,Nonmetro
35029,Luna County,New Mexico,6,Nonmetro
35031,McKinley County,New Mexico,5,Nonmetro
35033,Mora County,New Mexico,8,Nonmetro
35035,Otero County,New Mexico,4,Nonmetro
35037,Quay County,New Mexico,7,Nonmetro
35039,Rio Arriba County,New Mexico,6,Nonmetro
35041,Roosevelt County,New Mexico,7,Nonmetro
35043,Sandoval County,New Mexico,2,Metro
35045,San Juan County,New Mexico,3,Metro
35047,San Miguel County,New Mexico,6,Nonmetro
35049,Santa Fe County,New Mexico,3,Metro
35051,Sierra County,New Mexico,6,Nonmetro
35053,Socorro County,New Mexico,6,Nonmetro
35055,Taos County,New Mexico,7,Nonmetro
35057,Torrance County,New Mexico,2,Metro
35059,Union County,New Mexico,9,Nonmetro
35061,Valencia County,New Mexico,2,Metro
36001,Albany County,New York,2,Metro
36003,Allegany County,New York,7,Nonmetro
36005,Bronx County,New York,1,Metro
36007,Broome County,New York,3,Metro
36009,Cattaraugus County,New York,4,Nonmetro
36011,Cayuga County,New York,4,Nonmetro
36013,Chautauqua County,New York,4,Nonmetro
36015,Chemung County,New York,3,Metro
36017,Chenango County,New York,6,Nonmetro
36019,Clinton County,New York,4,Nonmetro
36021,Columbia County,New York,6,Nonmetro
36023,Cortland County,New York,4,Nonmetro
36025,Delaware County,New York,8,Nonmetro
36027,Dutchess County,New York,2,Metro
36029,Erie County,New York,1,Metro
36031,Essex County,New York,6,Nonmetro
36033,Franklin County,New York,7,Nonmetro
36035,Fulton County,New York,4,Nonmetro
36037,Genesee County,New York,4,Nonmetro
36039,Greene County,New York,6,Nonmetro
36041,Hamilton County,New York,8,Nonmetro
36043,Herkimer County,New York,2,Metro
36045,Jefferson County,New York,3,Metro
36047,Kings County,New York,1,Metro
36049,Lewis County,New York,8,Nonmetro
36051,Livingston County,New York,1,Metro
36053,Madison County,New York,2,Metro
36055,Monroe County,New York,1,Metro
36057,Montgomery County,New York,4,Nonmetro
36059,Nassau County,New York,1,Metro
36061,New York County,New York,1,Metro
36063,Niagara County,New York,1,Metro
36065,Oneida County,New York,2,Metro
36067,Onondaga County,New York,2,Metro
36069,Ontario County,New York,1,Metro
36071,Orange County,New York,2,Metro
36073,Orleans County,New York,1,Metro
36075,Oswego County,New York,2,Metro
36077,Otsego County,New York,7,Nonmetro
36079,Putnam County,New York,1,Metro
